Header_line;21
location;Drammen - Norway
year_of_construction;1997
floor_area;864
number_of_users;90
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6433

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-05-04T01:00:00+0100;5.1;0.0;3.35;276.81;14000.0
2018-05-04T02:00:00+0100;1.4;0.0;2.22;270.88;12000.0
2018-05-04T03:00:00+0100;2.0;0.0;2.65;279.76;17000.0
2018-05-04T04:00:00+0100;-0.2;10.49;2.51;272.45;38000.0
2018-05-04T05:00:00+0100;0.5;39.73;2.38;278.87;40000.0
2018-05-04T06:00:00+0100;2.0;77.14;1.93;273.32;41000.0
2018-05-04T07:00:00+0100;4.6;127.78;1.73;282.26;41000.0
2018-05-04T08:00:00+0100;6.8;124.81;0.96;283.92;41000.0
2018-05-04T09:00:00+0100;7.0;373.51;0.59;280.07;45000.0
2018-05-04T10:00:00+0100;8.6;640.4;1.54;294.82;40000.0
2018-05-04T11:00:00+0100;9.7;709.96;1.88;277.03;37000.0
2018-05-04T12:00:00+0100;12.2;696.55;2.43;227.36;37000.0
2018-05-04T13:00:00+0100;11.9;410.38;2.84;228.28;30000.0
2018-05-04T14:00:00+0100;11.8;503.73;2.99;228.92;31000.0
2018-05-04T15:00:00+0100;12.0;339.59;3.07;218.4;31000.0
2018-05-04T16:00:00+0100;12.4;251.2;3.16;231.27;19000.0
2018-05-04T17:00:00+0100;12.4;199.4;3.18;234.02;15000.0
2018-05-04T18:00:00+0100;11.5;143.12;2.92;242.68;11000.0
2018-05-04T19:00:00+0100;10.7;52.02;2.33;245.03;10000.0
2018-05-04T20:00:00+0100;9.5;1.71;1.68;216.36;9000.0
2018-05-04T21:00:00+0100;9.0;0.0;1.64;211.15;10000.0
2018-05-04T22:00:00+0100;8.47;0.01;1.82;245.08;12000.0
2018-05-04T23:00:00+0100;7.72;0.0;1.82;250.93;10000.0
2018-05-05T00:00:00+0100;5.3;-0.02;2.05;257.85;12000.0
2018-05-05T01:00:00+0100;5.6;0.0;1.86;261.29;15000.0
2018-05-05T02:00:00+0100;5.4;0.0;1.4;244.5;12000.0
2018-05-05T03:00:00+0100;4.8;0.0;1.88;255.32;12000.0
2018-05-05T04:00:00+0100;3.6;13.88;1.88;261.13;12000.0
2018-05-05T05:00:00+0100;3.9;91.84;2.12;254.07;10000.0
2018-05-05T06:00:00+0100;8.2;222.14;0.97;285.25;10000.0
2018-05-05T07:00:00+0100;9.53;355.73;1.96;259.92;12000.0
2018-05-05T08:00:00+0100;12.4;482.46;2.33;290.67;10000.0
2018-05-05T09:00:00+0100;14.3;590.46;0.66;311.41;12000.0
2018-05-05T10:00:00+0100;15.7;671.01;1.05;136.77;12000.0
2018-05-05T11:00:00+0100;16.9;717.59;1.99;138.77;10000.0
2018-05-05T12:00:00+0100;17.6;727.32;1.62;134.6;10000.0
2018-05-05T13:00:00+0100;17.6;674.17;2.03;134.83;7000.0
2018-05-05T14:00:00+0100;17.4;619.46;3.12;153.98;6000.0
2018-05-05T15:00:00+0100;16.4;538.27;3.44;162.31;9000.0
2018-05-05T16:00:00+0100;15.8;403.8;2.7;148.34;9000.0
2018-05-05T17:00:00+0100;15.3;288.9;2.81;152.81;9000.0
2018-05-05T18:00:00+0100;14.6;163.72;2.57;158.09;10000.0
2018-05-05T19:00:00+0100;13.9;56.53;1.68;137.12;8000.0
2018-05-05T20:00:00+0100;10.6;2.18;1.09;121.81;5000.0
2018-05-05T21:00:00+0100;7.8;-0.01;0.62;256.92;7000.0
2018-05-05T22:00:00+0100;6.9;0.01;1.95;249.79;9000.0
2018-05-05T23:00:00+0100;6.5;0.0;2.59;253.91;10000.0
2018-05-06T00:00:00+0100;6.4;0.0;2.76;252.64;11000.0
2018-05-06T01:00:00+0100;5.8;0.0;2.85;258.23;10000.0
2018-05-06T02:00:00+0100;5.3;0.0;3.09;262.38;13000.0
2018-05-06T03:00:00+0100;5.1;0.0;2.37;259.27;8000.0
2018-05-06T04:00:00+0100;5.3;13.81;1.67;255.66;8000.0
2018-05-06T05:00:00+0100;5.7;101.64;1.55;232.7;10000.0
2018-05-06T06:00:00+0100;7.9;223.99;1.24;232.84;9000.0
2018-05-06T07:00:00+0100;11.1;355.4;1.28;226.59;7000.0
2018-05-06T08:00:00+0100;12.9;468.24;1.81;267.03;7000.0
2018-05-06T09:00:00+0100;15.4;585.66;2.39;245.51;8000.0
2018-05-06T10:00:00+0100;16.4;642.11;2.5;234.09;11000.0
2018-05-06T11:00:00+0100;18.8;668.75;2.08;232.4;10000.0
2018-05-06T12:00:00+0100;19.4;692.36;2.05;246.15;10000.0
2018-05-06T13:00:00+0100;20.2;692.11;1.68;237.72;7000.0
2018-05-06T14:00:00+0100;21.2;623.8;2.03;228.24;8000.0
2018-05-06T15:00:00+0100;19.9;518.57;2.09;228.24;7000.0
2018-05-06T16:00:00+0100;19.3;425.95;2.21;222.01;8000.0
2018-05-06T17:00:00+0100;18.9;291.21;1.74;217.99;6000.0
2018-05-06T18:00:00+0100;17.4;165.21;2.45;186.9;6000.0
2018-05-06T19:00:00+0100;15.6;58.94;1.98;182.38;9000.0
2018-05-06T20:00:00+0100;12.5;2.78;1.5;190.1;10000.0
2018-05-06T21:00:00+0100;10.3;0.0;0.74;183.74;9000.0
2018-05-06T22:00:00+0100;8.6;0.01;0.73;287.05;8000.0
2018-05-06T23:00:00+0100;6.2;-0.02;0.63;221.46;9000.0
2018-05-07T00:00:00+0100;5.1;0.02;0.86;243.8;8000.0
2018-05-07T01:00:00+0100;3.8;0.0;0.89;235.77;8000.0
2018-05-07T02:00:00+0100;3.4;0.0;0.85;194.18;13000.0
2018-05-07T03:00:00+0100;2.8;0.0;0.96;201.83;22000.0
2018-05-07T04:00:00+0100;2.5;17.64;0.61;247.56;31000.0
2018-05-07T05:00:00+0100;2.7;103.76;1.27;186.9;31000.0
2018-05-07T06:00:00+0100;5.3;219.75;0.8;176.23;36000.0
2018-05-07T07:00:00+0100;7.4;349.4;0.85;201.69;36000.0
2018-05-07T08:00:00+0100;11.1;481.04;0.52;81.04;32000.0
2018-05-07T09:00:00+0100;14.4;601.48;0.96;153.25;24000.0
2018-05-07T10:00:00+0100;16.2;679.32;1.6;252.78;24000.0
2018-05-07T11:00:00+0100;19.7;706.04;1.03;235.16;26000.0
2018-05-07T12:00:00+0100;20.7;696.11;0.97;216.22;20000.0
2018-05-07T13:00:00+0100;20.2;642.19;1.21;177.89;19000.0
2018-05-07T14:00:00+0100;19.7;501.66;2.15;158.39;22000.0
2018-05-07T15:00:00+0100;18.8;437.97;2.78;161.67;19000.0
2018-05-07T16:00:00+0100;17.9;327.51;2.64;159.19;13000.0
2018-05-07T17:00:00+0100;17.3;198.19;2.34;150.47;12000.0
2018-05-07T18:00:00+0100;15.7;128.5;1.89;126.24;10000.0
2018-05-07T19:00:00+0100;14.3;48.53;1.63;109.87;8000.0
2018-05-07T20:00:00+0100;12.2;2.52;1.35;103.33;7000.0
2018-05-07T21:00:00+0100;9.6;0.0;1.12;128.01;7000.0
2018-05-07T22:00:00+0100;8.2;0.0;0.99;140.56;7000.0
2018-05-07T23:00:00+0100;7.2;0.02;0.96;158.67;9000.0
2018-05-08T00:00:00+0100;5.8;-0.02;1.02;152.54;12000.0
2018-05-08T01:00:00+0100;6.0;0.0;1.01;157.26;10000.0
2018-05-08T02:00:00+0100;6.4;0.0;0.87;183.22;9000.0
2018-05-08T03:00:00+0100;7.1;0.0;0.87;188.26;14000.0
2018-05-08T04:00:00+0100;7.4;17.1;0.83;200.29;27000.0
2018-05-08T05:00:00+0100;7.6;84.24;0.95;191.69;30000.0
2018-05-08T06:00:00+0100;7.6;190.22;0.91;174.83;33000.0
2018-05-08T07:00:00+0100;8.0;349.61;1.0;116.46;29000.0
2018-05-08T08:00:00+0100;9.1;466.79;1.62;110.76;35000.0
2018-05-08T09:00:00+0100;10.6;572.04;1.73;119.24;26000.0
2018-05-08T10:00:00+0100;14.5;658.99;2.14;113.52;22000.0
2018-05-08T11:00:00+0100;17.6;707.9;2.81;137.24;23000.0
2018-05-08T12:00:00+0100;18.1;682.14;3.02;150.26;21000.0
2018-05-08T13:00:00+0100;19.2;628.96;3.07;153.13;18000.0
2018-05-08T14:00:00+0100;20.3;579.29;3.22;155.36;17000.0
2018-05-08T15:00:00+0100;20.4;558.64;3.31;155.86;16000.0
2018-05-08T16:00:00+0100;19.4;441.19;3.6;155.21;9000.0
2018-05-08T17:00:00+0100;18.7;312.42;3.27;158.43;7000.0
2018-05-08T18:00:00+0100;17.9;181.32;2.44;153.73;6000.0
2018-05-08T19:00:00+0100;16.6;68.51;1.35;137.94;4000.0
2018-05-08T20:00:00+0100;12.7;4.52;1.0;141.57;5000.0
2018-05-08T21:00:00+0100;13.17;-0.01;0.89;194.84;7000.0
2018-05-08T22:00:00+0100;6.9;-0.01;0.9;213.05;7000.0
2018-05-08T23:00:00+0100;6.3;0.02;1.04;210.29;9000.0
2018-05-09T00:00:00+0100;5.5;0.0;1.06;206.33;7000.0
2018-05-09T01:00:00+0100;4.9;0.0;1.3;208.24;5000.0
2018-05-09T02:00:00+0100;4.6;0.0;1.34;196.8;5000.0
2018-05-09T03:00:00+0100;4.5;0.0;1.25;195.22;8000.0
2018-05-09T04:00:00+0100;4.3;25.51;1.2;183.94;21000.0
2018-05-09T05:00:00+0100;4.8;118.33;1.02;189.24;22000.0
2018-05-09T06:00:00+0100;7.6;242.95;1.04;165.44;24000.0
2018-05-09T07:00:00+0100;13.6;376.59;1.22;113.33;22000.0
2018-05-09T08:00:00+0100;15.5;501.09;1.9;110.93;26000.0
2018-05-09T09:00:00+0100;15.34;607.29;2.52;135.6;20000.0
2018-05-09T10:00:00+0100;17.1;687.56;2.94;143.19;23000.0
2018-05-09T11:00:00+0100;18.8;735.45;3.33;143.3;22000.0
2018-05-09T12:00:00+0100;18.9;746.26;3.56;147.69;20000.0
2018-05-09T13:00:00+0100;19.8;718.97;3.55;152.41;15000.0
2018-05-09T14:00:00+0100;20.4;655.1;3.89;154.92;18000.0
2018-05-09T15:00:00+0100;20.9;558.94;3.55;153.72;15000.0
2018-05-09T16:00:00+0100;21.1;443.6;3.13;158.64;10000.0
2018-05-09T17:00:00+0100;21.6;311.63;2.55;149.0;6000.0
2018-05-09T18:00:00+0100;20.9;180.28;1.98;135.65;7000.0
2018-05-09T19:00:00+0100;19.4;69.07;1.46;151.92;7000.0
2018-05-09T20:00:00+0100;15.6;5.28;1.43;173.39;4000.0
2018-05-09T21:00:00+0100;11.7;0.0;1.44;200.97;7000.0
2018-05-09T22:00:00+0100;9.6;0.0;1.55;197.98;5000.0
2018-05-09T23:00:00+0100;8.8;0.0;1.34;196.03;5000.0
2018-05-10T00:00:00+0100;8.6;0.0;1.24;204.92;5000.0
2018-05-10T01:00:00+0100;8.6;0.0;1.06;196.28;4000.0
2018-05-10T02:00:00+0100;8.4;0.0;1.13;218.5;6000.0
2018-05-10T03:00:00+0100;7.7;0.0;0.63;179.65;9000.0
2018-05-10T04:00:00+0100;7.5;27.45;0.52;179.81;8000.0
2018-05-10T05:00:00+0100;7.7;120.5;0.66;128.13;6000.0
2018-05-10T06:00:00+0100;10.4;245.48;0.91;73.06;6000.0
2018-05-10T07:00:00+0100;14.2;380.72;1.91;75.88;5000.0
2018-05-10T08:00:00+0100;15.9;510.2;2.23;74.76;4000.0
2018-05-10T09:00:00+0100;17.6;621.5;2.68;87.89;6000.0
2018-05-10T10:00:00+0100;18.4;702.41;2.36;85.73;5000.0
2018-05-10T11:00:00+0100;18.7;745.37;2.44;96.8;4000.0
2018-05-10T12:00:00+0100;19.9;724.13;2.36;104.0;5000.0
2018-05-10T13:00:00+0100;20.4;614.56;2.85;110.83;4000.0
2018-05-10T14:00:00+0100;21.7;632.71;3.16;127.99;6000.0
2018-05-10T15:00:00+0100;22.2;389.99;3.22;110.69;8000.0
2018-05-10T16:00:00+0100;21.4;235.08;2.39;116.66;5000.0
2018-05-10T17:00:00+0100;21.0;147.42;1.2;122.65;6000.0
2018-05-10T18:00:00+0100;20.2;57.0;2.17;148.48;4000.0
2018-05-10T19:00:00+0100;18.4;65.31;2.55;173.89;5000.0
2018-05-10T20:00:00+0100;18.14;6.0;2.87;173.23;7000.0
2018-05-10T21:00:00+0100;17.0;0.0;2.27;175.29;5000.0
2018-05-10T22:00:00+0100;16.1;0.01;1.87;161.88;6000.0
2018-05-10T23:00:00+0100;13.9;-0.02;1.51;201.43;5000.0
2018-05-11T00:00:00+0100;12.4;0.02;1.11;251.7;5000.0
2018-05-11T01:00:00+0100;12.0;0.0;0.91;273.29;7000.0
2018-05-11T02:00:00+0100;13.3;0.0;1.21;218.32;6000.0
2018-05-11T03:00:00+0100;12.3;0.0;0.87;240.86;9000.0
2018-05-11T04:00:00+0100;12.1;5.6;0.73;222.28;17000.0
2018-05-11T05:00:00+0100;12.1;8.32;0.98;264.4;21000.0
2018-05-11T06:00:00+0100;12.4;16.39;1.75;289.39;23000.0
2018-05-11T07:00:00+0100;11.8;23.58;1.74;279.29;25000.0
2018-05-11T08:00:00+0100;11.8;42.13;1.45;297.87;26000.0
2018-05-11T09:00:00+0100;13.0;30.85;1.71;284.7;24000.0
2018-05-11T10:00:00+0100;14.2;73.18;1.62;290.48;24000.0
2018-05-11T11:00:00+0100;15.0;153.05;1.24;298.61;28000.0
2018-05-11T12:00:00+0100;16.4;222.15;1.08;310.34;25000.0
2018-05-11T13:00:00+0100;16.0;172.4;0.94;5.5;21000.0
2018-05-11T14:00:00+0100;15.7;126.37;1.17;55.36;18000.0
2018-05-11T15:00:00+0100;16.2;98.92;1.07;66.02;15000.0
2018-05-11T16:00:00+0100;17.3;103.01;1.97;52.07;10000.0
2018-05-11T17:00:00+0100;16.2;269.08;1.8;41.03;6000.0
2018-05-11T18:00:00+0100;16.0;184.51;1.69;51.97;6000.0
2018-05-11T19:00:00+0100;14.5;75.47;1.73;55.83;6000.0
2018-05-11T20:00:00+0100;13.0;7.62;0.5;63.94;7000.0
2018-05-11T21:00:00+0100;9.9;0.0;0.82;268.7;5000.0
2018-05-11T22:00:00+0100;10.4;0.0;1.0;246.59;5000.0
2018-05-11T23:00:00+0100;11.0;0.0;0.77;240.55;5000.0
2018-05-12T00:00:00+0100;11.0;0.0;0.47;218.55;7000.0
2018-05-12T01:00:00+0100;11.0;0.0;0.51;220.14;9000.0
2018-05-12T02:00:00+0100;10.2;0.0;0.82;249.99;7000.0
2018-05-12T03:00:00+0100;8.4;0.0;1.19;258.88;6000.0
2018-05-12T04:00:00+0100;7.4;18.04;1.16;284.34;7000.0
2018-05-12T05:00:00+0100;7.6;74.29;0.81;275.6;8000.0
2018-05-12T06:00:00+0100;9.3;150.79;0.7;269.61;7000.0
2018-05-12T07:00:00+0100;10.8;233.33;0.8;333.23;6000.0
2018-05-12T08:00:00+0100;12.2;436.14;0.71;14.89;5000.0
2018-05-12T09:00:00+0100;12.9;440.31;0.94;69.38;5000.0
2018-05-12T10:00:00+0100;13.4;619.95;1.01;65.42;6000.0
2018-05-12T11:00:00+0100;15.5;711.49;1.71;101.38;8000.0
2018-05-12T12:00:00+0100;16.1;631.81;2.16;112.57;7000.0
2018-05-12T13:00:00+0100;17.79;591.29;2.0;114.13;7000.0
2018-05-12T14:00:00+0100;16.9;499.68;2.11;136.48;5000.0
2018-05-12T15:00:00+0100;17.3;570.15;2.56;172.59;4000.0
2018-05-12T16:00:00+0100;16.7;429.15;2.37;153.12;5000.0
2018-05-12T17:00:00+0100;15.4;287.16;2.35;159.65;8000.0
2018-05-12T18:00:00+0100;15.1;180.01;1.95;158.64;5000.0
2018-05-12T19:00:00+0100;14.5;72.56;1.04;140.9;4000.0
2018-05-12T20:00:00+0100;11.5;8.12;0.48;170.94;6000.0
2018-05-12T21:00:00+0100;7.5;0.0;0.92;232.86;8000.0
2018-05-12T22:00:00+0100;5.8;-0.02;1.18;237.12;7000.0
2018-05-12T23:00:00+0100;5.0;0.02;1.4;242.53;8000.0
2018-05-13T00:00:00+0100;4.9;0.0;1.62;251.6;8000.0
2018-05-13T01:00:00+0100;4.7;0.0;1.86;261.7;8000.0
2018-05-13T02:00:00+0100;4.4;0.0;2.15;277.41;6000.0
2018-05-13T03:00:00+0100;6.2;0.04;2.03;285.2;7000.0
2018-05-13T04:00:00+0100;7.0;14.92;2.23;278.48;7000.0
2018-05-13T05:00:00+0100;8.6;39.3;2.69;286.18;9000.0
2018-05-13T06:00:00+0100;9.9;105.48;2.07;284.63;8000.0
2018-05-13T07:00:00+0100;11.9;217.46;1.57;299.93;7000.0
2018-05-13T08:00:00+0100;11.8;431.2;1.51;294.75;6000.0
2018-05-13T09:00:00+0100;10.8;296.54;1.68;310.44;9000.0
2018-05-13T10:00:00+0100;12.1;350.58;1.19;334.1;9000.0
2018-05-13T11:00:00+0100;14.4;117.78;1.49;38.89;7000.0
2018-05-13T12:00:00+0100;17.4;197.56;1.49;56.53;8000.0
2018-05-13T13:00:00+0100;19.9;298.61;0.62;33.53;6000.0
2018-05-13T14:00:00+0100;21.9;588.79;1.05;48.38;5000.0
2018-05-13T15:00:00+0100;21.5;545.32;1.77;63.57;7000.0
2018-05-13T16:00:00+0100;21.4;397.01;1.61;87.33;8000.0
2018-05-13T17:00:00+0100;21.0;311.37;1.22;111.89;7000.0
2018-05-13T18:00:00+0100;20.8;187.45;1.09;114.94;7000.0
2018-05-13T19:00:00+0100;20.5;70.0;0.9;156.5;5000.0
2018-05-13T20:00:00+0100;16.9;7.02;0.6;226.31;4000.0
2018-05-13T21:00:00+0100;15.6;-0.01;0.68;184.17;7000.0
2018-05-13T22:00:00+0100;15.0;0.0;0.71;212.4;7000.0
2018-05-13T23:00:00+0100;14.2;0.0;0.96;257.64;5000.0
2018-05-14T00:00:00+0100;13.0;0.0;1.2;238.22;6000.0
2018-05-14T01:00:00+0100;12.8;0.0;1.26;258.49;7000.0
2018-05-14T02:00:00+0100;11.9;0.0;1.57;277.03;10000.0
2018-05-14T03:00:00+0100;11.7;0.15;0.85;264.81;12000.0
2018-05-14T04:00:00+0100;10.0;36.63;0.72;229.09;16000.0
2018-05-14T05:00:00+0100;9.9;132.34;0.55;228.83;17000.0
2018-05-14T06:00:00+0100;12.3;256.54;0.44;171.09;20000.0
2018-05-14T07:00:00+0100;16.5;388.76;0.9;47.88;22000.0
2018-05-14T08:00:00+0100;17.7;514.07;1.52;56.28;23000.0
2018-05-14T09:00:00+0100;19.5;622.47;1.51;56.22;19000.0
2018-05-14T10:00:00+0100;20.5;704.84;1.61;70.93;18000.0
2018-05-14T11:00:00+0100;21.5;752.52;1.77;93.24;21000.0
2018-05-14T12:00:00+0100;21.8;762.85;2.05;103.99;15000.0
2018-05-14T13:00:00+0100;22.3;734.23;1.58;113.5;17000.0
2018-05-14T14:00:00+0100;23.2;670.0;1.15;142.55;16000.0
2018-05-14T15:00:00+0100;23.8;581.43;1.41;144.43;15000.0
2018-05-14T16:00:00+0100;23.6;462.48;1.69;171.22;11000.0
2018-05-14T17:00:00+0100;23.4;331.0;1.08;182.34;7000.0
2018-05-14T18:00:00+0100;22.8;199.88;0.39;210.69;7000.0
2018-05-14T19:00:00+0100;20.2;85.12;0.6;291.57;5000.0
2018-05-14T20:00:00+0100;15.5;11.11;0.86;248.97;5000.0
2018-05-14T21:00:00+0100;12.4;0.01;1.01;240.46;5000.0
2018-05-14T22:00:00+0100;10.4;0.0;1.28;245.95;6000.0
2018-05-14T23:00:00+0100;9.3;0.0;1.54;250.1;8000.0
2018-05-15T00:00:00+0100;8.4;0.0;1.84;261.25;6000.0
2018-05-15T01:00:00+0100;8.2;0.0;2.0;270.7;8000.0
2018-05-15T02:00:00+0100;7.2;0.0;2.12;275.34;8000.0
2018-05-15T03:00:00+0100;7.0;0.31;2.07;280.54;6000.0
2018-05-15T04:00:00+0100;7.3;36.36;2.24;277.11;12000.0
2018-05-15T05:00:00+0100;8.0;123.29;2.37;281.41;16000.0
2018-05-15T06:00:00+0100;12.4;240.92;2.25;286.08;17000.0
2018-05-15T07:00:00+0100;18.2;375.86;1.81;302.83;19000.0
2018-05-15T08:00:00+0100;19.2;498.07;1.78;306.44;22000.0
2018-05-15T09:00:00+0100;20.3;619.75;1.19;320.52;18000.0
2018-05-15T10:00:00+0100;23.1;682.09;1.1;334.09;20000.0
2018-05-15T11:00:00+0100;24.6;717.9;0.7;337.93;21000.0
2018-05-15T12:00:00+0100;25.2;750.24;0.31;44.48;18000.0
2018-05-15T13:00:00+0100;25.7;729.32;0.84;166.79;16000.0
2018-05-15T14:00:00+0100;25.4;670.26;1.29;185.5;17000.0
2018-05-15T15:00:00+0100;25.8;577.05;1.04;193.11;14000.0
2018-05-15T16:00:00+0100;25.5;448.5;1.73;210.82;8000.0
2018-05-15T17:00:00+0100;24.9;287.95;1.35;222.75;5000.0
2018-05-15T18:00:00+0100;24.3;174.51;0.89;258.68;5000.0
2018-05-15T19:00:00+0100;23.2;79.78;1.11;262.51;6000.0
2018-05-15T20:00:00+0100;18.6;11.76;1.9;251.78;6000.0
2018-05-15T21:00:00+0100;14.2;0.01;2.25;254.43;7000.0
2018-05-15T22:00:00+0100;12.3;-0.02;2.28;261.05;5000.0
2018-05-15T23:00:00+0100;11.3;0.0;2.47;265.84;5000.0
2018-05-16T00:00:00+0100;9.6;0.02;2.35;273.73;6000.0
2018-05-16T01:00:00+0100;9.6;0.0;2.39;275.73;5000.0
2018-05-16T02:00:00+0100;9.0;-0.02;2.77;279.07;5000.0
2018-05-16T03:00:00+0100;8.8;0.57;3.01;281.4;5000.0
2018-05-16T04:00:00+0100;7.8;42.4;3.06;281.52;13000.0
2018-05-16T05:00:00+0100;9.0;140.9;3.1;283.84;14000.0
2018-05-16T06:00:00+0100;13.8;265.84;2.71;283.55;18000.0
2018-05-16T07:00:00+0100;19.6;398.26;2.24;286.63;17000.0
2018-05-16T08:00:00+0100;21.2;523.24;2.34;296.5;25000.0
2018-05-16T09:00:00+0100;22.6;631.45;2.16;318.95;18000.0
2018-05-16T10:00:00+0100;24.0;707.27;2.14;345.09;19000.0
2018-05-16T11:00:00+0100;24.9;757.17;2.27;353.89;18000.0
2018-05-16T12:00:00+0100;25.9;768.07;2.3;1.54;15000.0
2018-05-16T13:00:00+0100;25.6;739.23;2.51;7.18;15000.0
2018-05-16T14:00:00+0100;26.2;674.87;2.64;10.37;15000.0
2018-05-16T15:00:00+0100;26.4;578.18;2.86;2.69;11000.0
2018-05-16T16:00:00+0100;22.7;417.54;3.26;354.56;8000.0
2018-05-16T17:00:00+0100;20.4;187.95;4.78;347.65;7000.0
2018-05-16T18:00:00+0100;18.9;107.8;4.17;0.91;5000.0
2018-05-16T19:00:00+0100;20.9;78.84;4.72;12.0;4000.0
2018-05-16T20:00:00+0100;18.1;12.49;3.43;24.33;6000.0
2018-05-16T21:00:00+0100;15.4;0.0;3.38;20.42;7000.0
2018-05-16T22:00:00+0100;13.1;0.02;3.36;13.17;4000.0
2018-05-16T23:00:00+0100;11.6;-0.02;2.31;11.17;5000.0
2018-05-17T00:00:00+0100;11.0;0.02;2.39;4.23;5000.0
2018-05-17T01:00:00+0100;10.43;-0.02;2.36;9.58;5000.0
2018-05-17T02:00:00+0100;9.9;0.02;2.21;355.37;5000.0
2018-05-17T03:00:00+0100;9.6;0.15;2.17;1.44;7000.0
2018-05-17T04:00:00+0100;8.9;10.18;2.27;356.21;5000.0
2018-05-17T05:00:00+0100;9.0;25.25;1.64;9.71;6000.0
2018-05-17T06:00:00+0100;9.0;42.88;1.89;16.69;5000.0
2018-05-17T07:00:00+0100;10.6;21.23;1.83;9.42;7000.0
2018-05-17T08:00:00+0100;12.4;198.02;2.07;21.01;6000.0
2018-05-17T09:00:00+0100;12.9;620.03;2.81;38.51;6000.0
2018-05-17T10:00:00+0100;11.7;700.81;3.93;26.16;5000.0
2018-05-17T11:00:00+0100;14.2;760.19;3.86;25.94;5000.0
2018-05-17T12:00:00+0100;16.0;771.33;3.69;19.4;3000.0
2018-05-17T13:00:00+0100;16.4;744.33;3.56;18.44;4000.0
2018-05-17T14:00:00+0100;17.5;682.18;3.57;13.05;7000.0
2018-05-17T15:00:00+0100;19.0;587.66;3.74;10.66;5000.0
2018-05-17T16:00:00+0100;17.6;473.23;3.67;12.87;5000.0
2018-05-17T17:00:00+0100;17.1;344.86;3.66;13.74;4000.0
2018-05-17T18:00:00+0100;16.5;212.76;3.28;21.12;6000.0
2018-05-17T19:00:00+0100;15.3;92.68;2.87;26.95;5000.0
2018-05-17T20:00:00+0100;12.7;15.91;2.12;14.32;6000.0
2018-05-17T21:00:00+0100;9.2;0.0;1.85;357.2;6000.0
2018-05-17T22:00:00+0100;7.2;0.0;1.49;343.44;6000.0
2018-05-17T23:00:00+0100;6.3;0.0;1.74;2.25;5000.0
2018-05-18T00:00:00+0100;6.4;0.0;2.05;16.33;5000.0
2018-05-18T01:00:00+0100;7.3;0.0;1.84;26.93;4000.0
2018-05-18T02:00:00+0100;5.5;0.0;1.16;20.7;7000.0
2018-05-18T03:00:00+0100;5.3;1.26;0.94;310.58;9000.0
2018-05-18T04:00:00+0100;8.4;48.73;1.11;276.99;24000.0
2018-05-18T05:00:00+0100;7.8;151.09;0.9;281.31;25000.0
2018-05-18T06:00:00+0100;9.6;279.31;0.46;290.64;22000.0
2018-05-18T07:00:00+0100;12.0;414.57;2.25;40.46;18000.0
2018-05-18T08:00:00+0100;13.0;541.83;2.24;34.98;16000.0
2018-05-18T09:00:00+0100;14.5;649.84;2.29;27.11;16000.0
2018-05-18T10:00:00+0100;16.0;731.82;2.46;28.34;15000.0
2018-05-18T11:00:00+0100;16.7;780.06;2.16;25.98;12000.0
2018-05-18T12:00:00+0100;17.5;790.24;1.91;25.0;12000.0
2018-05-18T13:00:00+0100;18.7;761.57;1.73;24.14;12000.0
2018-05-18T14:00:00+0100;19.9;696.71;1.29;19.79;12000.0
2018-05-18T15:00:00+0100;19.5;598.53;0.89;20.99;13000.0
2018-05-18T16:00:00+0100;19.3;479.55;1.47;201.29;4000.0
2018-05-18T17:00:00+0100;18.8;347.25;1.84;211.16;4000.0
2018-05-18T18:00:00+0100;18.3;214.28;1.48;217.96;5000.0
2018-05-18T19:00:00+0100;17.4;96.93;0.85;227.59;4000.0
2018-05-18T20:00:00+0100;15.6;16.91;1.37;215.73;5000.0
2018-05-18T21:00:00+0100;13.96;0.0;1.96;225.31;4000.0
2018-05-18T22:00:00+0100;7.9;0.0;2.06;227.46;6000.0
2018-05-18T23:00:00+0100;6.8;0.0;2.27;259.98;7000.0
2018-05-19T00:00:00+0100;5.7;0.0;2.28;276.56;7000.0
2018-05-19T01:00:00+0100;4.8;0.0;2.56;281.36;5000.0
2018-05-19T02:00:00+0100;6.0;0.0;2.52;282.69;6000.0
2018-05-19T03:00:00+0100;4.0;1.64;2.51;282.95;6000.0
2018-05-19T04:00:00+0100;4.7;49.35;2.58;277.87;5000.0
2018-05-19T05:00:00+0100;5.3;149.83;2.2;275.76;5000.0
2018-05-19T06:00:00+0100;8.7;269.83;2.04;286.24;6000.0
2018-05-19T07:00:00+0100;13.4;385.5;1.53;294.52;9000.0
2018-05-19T08:00:00+0100;16.4;503.26;1.26;303.66;8000.0
2018-05-19T09:00:00+0100;18.1;593.4;0.8;267.47;6000.0
