Header_line;24
location;Drammen - Norway
year_of_construction;1977
floor_area;3958
number_of_users;300
number_of_buildings;3
building_category;Sch
energy_label;F
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6400

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat production
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for electric boiler;Heat produced from Oil
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElBoil;HtOil
2018-01-01T00:00:00+0100;-1.59;0.0;1.35;341.85;76000.0;25000.0;0.0
2018-01-01T01:00:00+0100;-1.66;0.0;1.27;355.34;74000.0;22000.0;0.0
2018-01-01T02:00:00+0100;-1.45;0.0;1.13;355.5;65000.0;23000.0;0.0
2018-01-01T03:00:00+0100;-1.77;0.0;1.28;314.45;63000.0;21000.0;0.0
2018-01-01T04:00:00+0100;-1.14;0.0;1.25;295.85;67000.0;21000.0;0.0
2018-01-01T05:00:00+0100;-0.6;0.0;1.51;278.21;72000.0;18000.0;0.0
2018-01-01T06:00:00+0100;-0.5;0.0;1.44;257.08;62000.0;18000.0;0.0
2018-01-01T07:00:00+0100;-0.74;-0.0;2.18;284.48;56000.0;15000.0;0.0
2018-01-01T08:00:00+0100;-0.99;0.0;1.95;284.9;57000.0;15000.0;0.0
2018-01-01T09:00:00+0100;-0.45;5.25;1.24;337.27;56000.0;15000.0;0.0
2018-01-01T10:00:00+0100;-0.84;45.07;1.28;332.69;57000.0;15000.0;0.0
2018-01-01T11:00:00+0100;-0.33;46.02;1.09;263.85;56000.0;15000.0;0.0
2018-01-01T12:00:00+0100;-0.01;54.35;0.97;300.0;58000.0;18000.0;0.0
2018-01-01T13:00:00+0100;0.08;42.36;0.87;241.64;58000.0;18000.0;0.0
2018-01-01T14:00:00+0100;0.0;15.64;0.62;342.83;56000.0;15000.0;0.0
2018-01-01T15:00:00+0100;0.31;1.01;0.63;296.45;56000.0;15000.0;0.0
2018-01-01T16:00:00+0100;0.14;0.01;1.37;281.72;72000.0;16000.0;0.0
2018-01-01T17:00:00+0100;0.3;0.0;1.37;302.57;60000.0;18000.0;0.0
2018-01-01T18:00:00+0100;0.54;0.0;1.0;319.87;58000.0;16000.0;0.0
2018-01-01T19:00:00+0100;0.04;0.0;1.94;281.19;59000.0;17000.0;0.0
2018-01-01T20:00:00+0100;0.34;0.0;1.32;266.23;60000.0;17000.0;0.0
2018-01-01T21:00:00+0100;-0.14;0.0;1.51;295.88;58000.0;18000.0;0.0
2018-01-01T22:00:00+0100;0.31;0.0;0.7;0.99;58000.0;15000.0;0.0
2018-01-01T23:00:00+0100;0.47;0.0;1.93;265.35;58000.0;17000.0;0.0
2018-01-02T00:00:00+0100;0.02;0.0;2.42;272.42;75000.0;18000.0;0.0
2018-01-02T01:00:00+0100;-0.45;0.0;3.18;282.1;61000.0;19000.0;0.0
2018-01-02T02:00:00+0100;-0.81;0.0;3.57;285.48;64000.0;22000.0;0.0
2018-01-02T03:00:00+0100;-1.1;0.0;3.61;276.51;88000.0;32000.0;0.0
2018-01-02T04:00:00+0100;-0.82;0.0;3.13;280.24;76000.0;31000.0;0.0
2018-01-02T05:00:00+0100;-0.9;0.0;3.62;284.04;110000.0;27000.0;0.0
2018-01-02T06:00:00+0100;-1.05;0.0;3.2;285.1;119000.0;28000.0;0.0
2018-01-02T07:00:00+0100;-1.49;-0.0;2.91;283.26;171000.0;47000.0;0.0
2018-01-02T08:00:00+0100;-1.83;0.0;2.82;287.66;212000.0;52000.0;0.0
2018-01-02T09:00:00+0100;-1.69;6.52;2.85;290.19;233000.0;50000.0;0.0
2018-01-02T10:00:00+0100;-1.59;50.16;3.0;278.82;222000.0;54000.0;0.0
2018-01-02T11:00:00+0100;-2.0;87.89;3.16;254.45;223000.0;56000.0;0.0
2018-01-02T12:00:00+0100;-1.63;96.82;2.92;279.65;213000.0;50000.0;0.0
2018-01-02T13:00:00+0100;-1.18;76.32;2.32;275.4;206000.0;43000.0;0.0
2018-01-02T14:00:00+0100;-0.62;39.31;2.08;283.96;171000.0;35000.0;0.0
2018-01-02T15:00:00+0100;-0.62;2.04;2.06;289.25;166000.0;36000.0;0.0
2018-01-02T16:00:00+0100;-1.35;0.0;2.69;276.55;176000.0;42000.0;0.0
2018-01-02T17:00:00+0100;-2.41;0.0;2.27;274.91;99000.0;45000.0;0.0
2018-01-02T18:00:00+0100;-3.15;0.0;1.91;280.82;110000.0;46000.0;0.0
2018-01-02T19:00:00+0100;-3.81;0.0;1.51;279.28;118000.0;52000.0;0.0
2018-01-02T20:00:00+0100;-3.65;0.0;1.46;273.93;109000.0;52000.0;0.0
2018-01-02T21:00:00+0100;-4.79;0.0;1.3;274.82;66000.0;20000.0;0.0
2018-01-02T22:00:00+0100;-4.16;0.0;1.17;276.94;79000.0;23000.0;0.0
2018-01-02T23:00:00+0100;-4.46;0.0;0.57;40.84;61000.0;22000.0;0.0
2018-01-03T00:00:00+0100;-5.57;0.0;0.42;69.0;66000.0;22000.0;0.0
2018-01-03T01:00:00+0100;-5.81;0.0;0.88;34.62;80000.0;25000.0;0.0
2018-01-03T02:00:00+0100;-5.27;0.0;1.35;305.25;66000.0;25000.0;0.0
2018-01-03T03:00:00+0100;-4.39;0.0;2.32;344.75;81000.0;36000.0;0.0
2018-01-03T04:00:00+0100;-4.09;0.0;2.81;356.75;87000.0;29000.0;0.0
2018-01-03T05:00:00+0100;-3.71;0.0;3.37;9.39;115000.0;30000.0;0.0
2018-01-03T06:00:00+0100;-3.44;0.0;3.92;5.49;99000.0;28000.0;0.0
2018-01-03T07:00:00+0100;-3.02;-0.0;3.66;7.82;189000.0;50000.0;0.0
2018-01-03T08:00:00+0100;-2.58;0.0;3.33;22.16;232000.0;57000.0;0.0
2018-01-03T09:00:00+0100;-2.24;0.25;3.14;40.29;230000.0;53000.0;0.0
2018-01-03T10:00:00+0100;-1.95;3.16;3.73;50.08;218000.0;48000.0;0.0
2018-01-03T11:00:00+0100;-1.51;5.19;3.87;51.83;201000.0;44000.0;0.0
2018-01-03T12:00:00+0100;-1.11;10.93;3.88;50.52;213000.0;43000.0;0.0
2018-01-03T13:00:00+0100;-0.74;14.67;4.18;51.07;201000.0;39000.0;0.0
2018-01-03T14:00:00+0100;-0.22;4.84;4.3;54.7;168000.0;36000.0;0.0
2018-01-03T15:00:00+0100;-0.3;0.13;4.68;55.42;165000.0;36000.0;0.0
2018-01-03T16:00:00+0100;-0.55;0.0;5.32;49.01;169000.0;40000.0;0.0
2018-01-03T17:00:00+0100;-0.57;0.0;4.89;41.47;146000.0;47000.0;0.0
2018-01-03T18:00:00+0100;-0.42;0.0;5.1;41.65;139000.0;47000.0;0.0
2018-01-03T19:00:00+0100;-0.36;0.0;5.05;40.91;137000.0;45000.0;0.0
2018-01-03T20:00:00+0100;-0.16;0.0;4.64;33.88;151000.0;45000.0;0.0
2018-01-03T21:00:00+0100;-0.21;0.0;4.93;36.2;100000.0;20000.0;0.0
2018-01-03T22:00:00+0100;-0.15;0.0;5.03;23.02;89000.0;17000.0;0.0
2018-01-03T23:00:00+0100;-0.16;0.0;5.22;20.49;103000.0;15000.0;0.0
2018-01-04T00:00:00+0100;-0.16;0.0;5.19;21.81;91000.0;13000.0;0.0
2018-01-04T01:00:00+0100;-0.11;0.0;5.15;29.17;89000.0;14000.0;0.0
2018-01-04T02:00:00+0100;-0.13;0.0;4.93;23.84;99000.0;18000.0;0.0
2018-01-04T03:00:00+0100;-0.07;0.0;4.62;18.36;114000.0;22000.0;0.0
2018-01-04T04:00:00+0100;-0.03;0.0;4.67;25.15;100000.0;27000.0;0.0
2018-01-04T05:00:00+0100;0.04;0.0;4.56;21.5;139000.0;27000.0;0.0
2018-01-04T06:00:00+0100;0.12;0.0;4.4;18.28;125000.0;23000.0;0.0
2018-01-04T07:00:00+0100;0.22;-0.0;4.28;16.57;179000.0;39000.0;0.0
2018-01-04T08:00:00+0100;0.29;0.0;4.27;20.65;192000.0;43000.0;0.0
2018-01-04T09:00:00+0100;0.35;0.74;3.98;21.25;199000.0;46000.0;0.0
2018-01-04T10:00:00+0100;0.28;6.66;3.92;9.63;201000.0;47000.0;0.0
2018-01-04T11:00:00+0100;0.3;12.92;3.81;5.49;194000.0;42000.0;0.0
2018-01-04T12:00:00+0100;0.44;36.78;4.07;4.43;193000.0;39000.0;0.0
2018-01-04T13:00:00+0100;0.59;16.21;4.07;0.72;185000.0;33000.0;0.0
2018-01-04T14:00:00+0100;0.57;3.82;4.21;5.52;170000.0;31000.0;0.0
2018-01-04T15:00:00+0100;0.45;0.36;3.98;4.08;145000.0;32000.0;0.0
2018-01-04T16:00:00+0100;0.38;0.0;4.03;4.66;144000.0;35000.0;0.0
2018-01-04T17:00:00+0100;0.33;0.0;4.29;2.55;90000.0;36000.0;0.0
2018-01-04T18:00:00+0100;0.33;0.0;4.36;1.92;90000.0;37000.0;0.0
2018-01-04T19:00:00+0100;0.32;0.0;4.34;6.85;95000.0;40000.0;0.0
2018-01-04T20:00:00+0100;0.33;0.0;3.93;11.51;105000.0;40000.0;0.0
2018-01-04T21:00:00+0100;0.35;0.0;3.97;9.31;56000.0;20000.0;0.0
2018-01-04T22:00:00+0100;0.28;0.0;4.48;5.33;60000.0;18000.0;0.0
2018-01-04T23:00:00+0100;0.14;0.0;4.7;8.39;74000.0;23000.0;0.0
2018-01-05T00:00:00+0100;0.01;0.0;4.68;6.31;54000.0;18000.0;0.0
2018-01-05T01:00:00+0100;-0.08;0.0;4.78;8.1;56000.0;16000.0;0.0
2018-01-05T02:00:00+0100;-0.25;0.0;4.76;6.69;72000.0;22000.0;0.0
2018-01-05T03:00:00+0100;-0.38;0.0;4.98;5.86;62000.0;23000.0;0.0
2018-01-05T04:00:00+0100;-0.56;0.0;4.74;6.88;64000.0;28000.0;0.0
2018-01-05T05:00:00+0100;-0.57;0.0;4.6;6.89;103000.0;28000.0;0.0
2018-01-05T06:00:00+0100;-0.61;0.0;4.78;7.55;102000.0;29000.0;0.0
2018-01-05T07:00:00+0100;-0.76;-0.0;4.86;6.17;159000.0;48000.0;0.0
2018-01-05T08:00:00+0100;-1.02;0.0;4.65;5.76;210000.0;56000.0;0.0
2018-01-05T09:00:00+0100;-1.22;3.04;4.33;4.03;208000.0;50000.0;0.0
2018-01-05T10:00:00+0100;-1.14;14.46;4.02;2.15;220000.0;46000.0;0.0
2018-01-05T11:00:00+0100;-0.95;20.74;3.69;2.3;201000.0;46000.0;0.0
2018-01-05T12:00:00+0100;-0.69;20.75;3.37;0.55;206000.0;44000.0;0.0
2018-01-05T13:00:00+0100;-0.94;36.0;3.31;2.06;195000.0;39000.0;0.0
2018-01-05T14:00:00+0100;-1.18;34.7;3.39;2.64;166000.0;34000.0;0.0
2018-01-05T15:00:00+0100;-1.35;2.17;3.02;353.38;163000.0;35000.0;0.0
2018-01-05T16:00:00+0100;-1.95;-0.01;2.43;340.87;155000.0;38000.0;0.0
2018-01-05T17:00:00+0100;-2.02;0.0;2.61;339.37;101000.0;43000.0;0.0
2018-01-05T18:00:00+0100;-2.69;0.0;2.63;341.08;121000.0;49000.0;0.0
2018-01-05T19:00:00+0100;-3.1;0.0;2.68;339.32;110000.0;52000.0;0.0
2018-01-05T20:00:00+0100;-3.34;0.0;2.63;305.04;104000.0;51000.0;0.0
2018-01-05T21:00:00+0100;-3.1;0.0;2.64;279.65;75000.0;22000.0;0.0
2018-01-05T22:00:00+0100;-3.5;0.0;2.63;288.93;59000.0;19000.0;0.0
2018-01-05T23:00:00+0100;-4.03;0.0;2.79;291.82;70000.0;24000.0;0.0
2018-01-06T00:00:00+0100;-4.78;0.0;3.1;296.28;74000.0;21000.0;0.0
2018-01-06T01:00:00+0100;-5.06;0.0;3.33;291.96;59000.0;20000.0;0.0
2018-01-06T02:00:00+0100;-4.96;0.0;3.33;281.95;68000.0;18000.0;0.0
2018-01-06T03:00:00+0100;-4.76;0.0;2.99;276.98;72000.0;24000.0;0.0
2018-01-06T04:00:00+0100;-4.45;0.0;2.79;280.27;61000.0;21000.0;0.0
2018-01-06T05:00:00+0100;-4.49;0.0;3.22;290.1;73000.0;23000.0;0.0
2018-01-06T06:00:00+0100;-3.79;0.0;3.49;290.79;64000.0;19000.0;0.0
2018-01-06T07:00:00+0100;-3.61;-0.0;3.8;292.21;61000.0;23000.0;0.0
2018-01-06T08:00:00+0100;-3.46;0.0;4.13;302.89;72000.0;19000.0;0.0
2018-01-06T09:00:00+0100;-3.26;7.3;4.33;322.5;75000.0;22000.0;0.0
2018-01-06T10:00:00+0100;-4.09;48.94;3.95;314.81;99000.0;18000.0;0.0
2018-01-06T11:00:00+0100;-4.3;95.16;4.0;320.27;97000.0;16000.0;0.0
2018-01-06T12:00:00+0100;-4.22;111.04;4.16;301.45;96000.0;15000.0;0.0
2018-01-06T13:00:00+0100;-4.42;93.46;4.09;247.06;99000.0;16000.0;0.0
2018-01-06T14:00:00+0100;-4.24;48.5;3.91;264.64;118000.0;17000.0;0.0
2018-01-06T15:00:00+0100;-4.7;4.2;3.96;263.1;64000.0;18000.0;0.0
2018-01-06T16:00:00+0100;-5.26;0.0;3.54;253.0;67000.0;22000.0;0.0
2018-01-06T17:00:00+0100;-5.19;0.0;3.89;269.65;83000.0;25000.0;0.0
2018-01-06T18:00:00+0100;-5.44;0.0;4.43;284.02;71000.0;28000.0;0.0
2018-01-06T19:00:00+0100;-6.17;0.0;4.46;286.87;82000.0;28000.0;0.0
2018-01-06T20:00:00+0100;-7.08;0.0;4.0;277.3;84000.0;28000.0;0.0
2018-01-06T21:00:00+0100;-7.93;0.0;4.14;278.2;72000.0;29000.0;0.0
2018-01-06T22:00:00+0100;-7.54;0.0;3.93;271.98;84000.0;27000.0;0.0
2018-01-06T23:00:00+0100;-8.16;0.0;3.71;273.8;81000.0;21000.0;0.0
2018-01-07T00:00:00+0100;-8.29;0.0;3.69;282.84;70000.0;24000.0;0.0
2018-01-07T01:00:00+0100;-8.57;0.0;3.35;281.98;65000.0;23000.0;0.0
2018-01-07T02:00:00+0100;-8.9;0.0;3.62;279.59;69000.0;27000.0;0.0
2018-01-07T03:00:00+0100;-9.23;0.0;4.26;289.04;70000.0;27000.0;0.0
2018-01-07T04:00:00+0100;-9.91;0.0;4.47;286.53;72000.0;28000.0;0.0
2018-01-07T05:00:00+0100;-9.86;0.0;4.36;282.06;71000.0;26000.0;0.0
2018-01-07T06:00:00+0100;-10.4;0.0;3.62;271.33;72000.0;29000.0;0.0
2018-01-07T07:00:00+0100;-10.33;-0.0;3.39;264.85;73000.0;29000.0;0.0
2018-01-07T08:00:00+0100;-10.12;0.0;4.07;279.94;77000.0;33000.0;0.0
2018-01-07T09:00:00+0100;-10.0;7.17;3.54;268.32;77000.0;33000.0;0.0
2018-01-07T10:00:00+0100;-8.57;40.04;3.24;213.72;70000.0;27000.0;0.0
2018-01-07T11:00:00+0100;-8.6;58.12;3.45;227.69;77000.0;24000.0;0.0
2018-01-07T12:00:00+0100;-9.56;62.86;2.76;204.66;89000.0;25000.0;0.0
2018-01-07T13:00:00+0100;-7.59;54.1;1.67;200.99;82000.0;19000.0;0.0
2018-01-07T14:00:00+0100;-6.32;29.74;1.51;351.48;76000.0;23000.0;0.0
2018-01-07T15:00:00+0100;-5.17;3.08;3.31;256.44;67000.0;19000.0;0.0
2018-01-07T16:00:00+0100;-5.43;0.0;4.81;261.55;83000.0;22000.0;0.0
2018-01-07T17:00:00+0100;-3.98;0.0;4.35;283.59;66000.0;17000.0;0.0
2018-01-07T18:00:00+0100;-2.3;0.0;4.72;281.53;59000.0;15000.0;0.0
2018-01-07T19:00:00+0100;-1.67;0.0;4.57;280.36;74000.0;15000.0;0.0
2018-01-07T20:00:00+0100;-1.79;0.0;4.04;285.91;60000.0;15000.0;0.0
2018-01-07T21:00:00+0100;-1.38;0.0;3.92;285.9;59000.0;14000.0;0.0
2018-01-07T22:00:00+0100;-0.15;0.0;3.47;284.65;76000.0;18000.0;0.0
2018-01-07T23:00:00+0100;-1.08;0.0;3.41;263.74;65000.0;18000.0;0.0
2018-01-08T00:00:00+0100;-1.4;0.0;4.34;269.89;60000.0;16000.0;0.0
2018-01-08T01:00:00+0100;-1.55;0.0;4.66;280.12;94000.0;36000.0;0.0
2018-01-08T02:00:00+0100;-1.9;0.0;4.34;271.27;87000.0;37000.0;0.0
2018-01-08T03:00:00+0100;-1.98;0.0;3.8;262.5;80000.0;37000.0;0.0
2018-01-08T04:00:00+0100;-1.93;0.0;3.52;265.1;125000.0;32000.0;0.0
2018-01-08T05:00:00+0100;-1.92;0.0;3.32;266.91;106000.0;27000.0;0.0
2018-01-08T06:00:00+0100;-0.6;0.0;2.68;279.04;97000.0;25000.0;0.0
2018-01-08T07:00:00+0100;-0.35;-0.0;3.09;281.97;181000.0;47000.0;0.0
2018-01-08T08:00:00+0100;-1.21;0.0;2.9;290.07;236000.0;54000.0;0.0
2018-01-08T09:00:00+0100;-1.45;8.38;2.34;226.75;230000.0;55000.0;0.0
2018-01-08T10:00:00+0100;-0.8;54.43;1.84;283.21;229000.0;51000.0;0.0
2018-01-08T11:00:00+0100;-0.28;93.26;3.18;289.14;213000.0;43000.0;0.0
2018-01-08T12:00:00+0100;-0.22;110.68;2.37;231.02;221000.0;44000.0;0.0
2018-01-08T13:00:00+0100;-0.33;94.03;1.47;259.8;214000.0;39000.0;0.0
2018-01-08T14:00:00+0100;-0.12;50.6;2.38;264.76;178000.0;35000.0;0.0
2018-01-08T15:00:00+0100;-0.88;5.47;2.05;250.87;177000.0;37000.0;0.0
2018-01-08T16:00:00+0100;-1.07;0.0;2.72;283.7;170000.0;41000.0;0.0
2018-01-08T17:00:00+0100;-1.89;0.0;3.13;275.07;110000.0;44000.0;0.0
2018-01-08T18:00:00+0100;-2.09;0.0;2.2;256.35;126000.0;49000.0;0.0
2018-01-08T19:00:00+0100;-2.61;0.0;2.51;279.52;114000.0;55000.0;0.0
2018-01-08T20:00:00+0100;-2.67;0.0;3.03;292.92;125000.0;60000.0;0.0
2018-01-08T21:00:00+0100;-3.47;0.0;2.83;267.94;82000.0;24000.0;0.0
2018-01-08T22:00:00+0100;-4.06;0.0;2.43;269.52;65000.0;24000.0;0.0
2018-01-08T23:00:00+0100;-4.88;0.0;2.06;272.53;82000.0;24000.0;0.0
2018-01-09T00:00:00+0100;-5.46;0.0;2.32;256.95;73000.0;24000.0;0.0
2018-01-09T01:00:00+0100;-6.0;0.0;2.01;262.31;66000.0;23000.0;0.0
2018-01-09T02:00:00+0100;-6.69;0.0;1.64;285.47;78000.0;22000.0;0.0
2018-01-09T03:00:00+0100;-7.1;0.0;1.37;273.04;84000.0;35000.0;0.0
2018-01-09T04:00:00+0100;-7.19;0.0;2.06;259.95;81000.0;37000.0;0.0
2018-01-09T05:00:00+0100;-6.95;0.0;2.18;260.33;130000.0;36000.0;0.0
2018-01-09T06:00:00+0100;-6.24;0.0;2.05;262.9;110000.0;34000.0;0.0
2018-01-09T07:00:00+0100;-5.92;-0.0;1.12;278.69;190000.0;55000.0;0.0
2018-01-09T08:00:00+0100;-6.8;0.0;0.64;7.34;263000.0;60000.0;0.0
2018-01-09T09:00:00+0100;-7.15;10.26;0.73;274.89;267000.0;60000.0;0.0
2018-01-09T10:00:00+0100;-7.76;61.14;2.22;260.43;259000.0;60000.0;0.0
2018-01-09T11:00:00+0100;-8.63;102.99;1.37;254.63;256000.0;60000.0;0.0
2018-01-09T12:00:00+0100;-7.39;116.96;0.57;26.68;269000.0;60000.0;0.0
2018-01-09T13:00:00+0100;-8.45;98.63;0.37;353.22;259000.0;60000.0;0.0
2018-01-09T14:00:00+0100;-7.88;53.97;0.76;29.33;215000.0;55000.0;0.0
2018-01-09T15:00:00+0100;-7.88;6.47;0.86;20.87;208000.0;55000.0;0.0
2018-01-09T16:00:00+0100;-9.23;0.0;1.16;311.61;215000.0;61000.0;0.0
2018-01-09T17:00:00+0100;-8.13;0.0;1.66;307.28;131000.0;61000.0;0.0
2018-01-09T18:00:00+0100;-8.83;0.0;1.88;322.93;130000.0;63000.0;0.0
2018-01-09T19:00:00+0100;-10.03;0.0;1.85;311.64;124000.0;63000.0;0.0
2018-01-09T20:00:00+0100;-10.6;0.0;1.93;291.87;123000.0;62000.0;0.0
2018-01-09T21:00:00+0100;-11.15;0.0;1.99;283.71;79000.0;33000.0;0.0
2018-01-09T22:00:00+0100;-11.0;0.0;2.34;282.32;83000.0;34000.0;0.0
2018-01-09T23:00:00+0100;-11.55;0.0;2.26;297.71;82000.0;34000.0;0.0
2018-01-10T00:00:00+0100;-11.81;0.0;2.49;299.08;81000.0;33000.0;0.0
2018-01-10T01:00:00+0100;-12.34;0.0;2.18;302.29;82000.0;34000.0;0.0
2018-01-10T02:00:00+0100;-12.07;0.0;2.23;309.92;80000.0;31000.0;0.0
2018-01-10T03:00:00+0100;-12.27;0.0;2.32;311.58;85000.0;35000.0;0.0
2018-01-10T04:00:00+0100;-12.15;0.0;2.23;339.88;92000.0;43000.0;0.0
2018-01-10T05:00:00+0100;-11.58;0.0;2.43;344.66;127000.0;41000.0;0.0
2018-01-10T06:00:00+0100;-12.09;0.0;2.33;321.46;115000.0;39000.0;0.0
2018-01-10T07:00:00+0100;-11.37;-0.0;2.64;316.9;197000.0;58000.0;0.0
2018-01-10T08:00:00+0100;-11.81;0.0;2.55;322.4;260000.0;61000.0;0.0
2018-01-10T09:00:00+0100;-12.44;6.02;2.44;338.92;268000.0;61000.0;0.0
2018-01-10T10:00:00+0100;-9.75;21.31;3.43;356.95;268000.0;61000.0;0.0
2018-01-10T11:00:00+0100;-9.62;19.16;3.64;359.91;259000.0;61000.0;0.0
2018-01-10T12:00:00+0100;-8.88;31.32;3.77;3.46;261000.0;62000.0;0.0
2018-01-10T13:00:00+0100;-7.15;21.39;3.73;359.44;259000.0;60000.0;0.0
2018-01-10T14:00:00+0100;-6.17;22.12;3.94;3.48;234000.0;58000.0;0.0
2018-01-10T15:00:00+0100;-5.62;1.31;3.78;4.3;214000.0;58000.0;0.0
2018-01-10T16:00:00+0100;-4.84;0.0;4.38;9.58;209000.0;59000.0;0.0
2018-01-10T17:00:00+0100;-4.78;0.0;4.14;7.72;182000.0;56000.0;0.0
2018-01-10T18:00:00+0100;-4.63;0.0;3.49;4.0;186000.0;57000.0;0.0
2018-01-10T19:00:00+0100;-4.04;0.0;3.75;2.68;180000.0;57000.0;0.0
2018-01-10T20:00:00+0100;-3.69;0.0;3.82;358.98;173000.0;57000.0;0.0
2018-01-10T21:00:00+0100;-3.36;0.0;3.7;355.38;119000.0;19000.0;0.0
2018-01-10T22:00:00+0100;-3.14;0.0;3.47;357.43;127000.0;22000.0;0.0
2018-01-10T23:00:00+0100;-3.05;0.0;3.05;354.12;108000.0;18000.0;0.0
2018-01-11T00:00:00+0100;-3.08;0.0;2.75;352.42;112000.0;21000.0;0.0
2018-01-11T01:00:00+0100;-2.84;0.0;2.52;346.69;121000.0;17000.0;0.0
2018-01-11T02:00:00+0100;-3.17;0.0;2.73;345.34;116000.0;26000.0;0.0
2018-01-11T03:00:00+0100;-3.21;0.0;2.27;345.48;124000.0;31000.0;0.0
2018-01-11T04:00:00+0100;-2.87;0.0;2.97;357.67;141000.0;34000.0;0.0
2018-01-11T05:00:00+0100;-3.01;0.0;2.98;355.08;162000.0;28000.0;0.0
2018-01-11T06:00:00+0100;-3.05;0.0;2.84;359.33;144000.0;33000.0;0.0
2018-01-11T07:00:00+0100;-3.0;-0.0;2.68;1.16;212000.0;53000.0;0.0
2018-01-11T08:00:00+0100;-2.82;0.0;2.39;355.23;245000.0;60000.0;0.0
2018-01-11T09:00:00+0100;-2.62;1.56;2.39;358.53;241000.0;61000.0;0.0
2018-01-11T10:00:00+0100;-2.35;7.0;2.54;357.61;228000.0;53000.0;0.0
2018-01-11T11:00:00+0100;-2.15;11.93;2.53;352.26;233000.0;51000.0;0.0
2018-01-11T12:00:00+0100;-1.87;16.64;2.43;354.74;213000.0;49000.0;0.0
2018-01-11T13:00:00+0100;-1.66;13.76;2.6;354.79;207000.0;44000.0;0.0
2018-01-11T14:00:00+0100;-1.59;9.32;2.44;2.98;185000.0;37000.0;0.0
2018-01-11T15:00:00+0100;-1.65;1.78;2.21;358.01;174000.0;39000.0;0.0
2018-01-11T16:00:00+0100;-1.77;0.0;1.89;3.57;160000.0;42000.0;0.0
2018-01-11T17:00:00+0100;-1.84;0.0;1.86;359.24;116000.0;46000.0;0.0
2018-01-11T18:00:00+0100;-1.91;0.0;1.89;11.5;111000.0;46000.0;0.0
2018-01-11T19:00:00+0100;-2.06;0.0;1.8;355.81;106000.0;47000.0;0.0
2018-01-11T20:00:00+0100;-2.02;0.0;1.77;2.34;116000.0;51000.0;0.0
2018-01-11T21:00:00+0100;-2.19;0.0;1.79;359.32;73000.0;19000.0;0.0
2018-01-11T22:00:00+0100;-2.31;0.0;1.92;19.27;60000.0;21000.0;0.0
2018-01-11T23:00:00+0100;-2.29;0.0;2.06;20.51;68000.0;18000.0;0.0
2018-01-12T00:00:00+0100;-2.93;0.0;2.14;21.37;75000.0;21000.0;0.0
2018-01-12T01:00:00+0100;-3.57;0.0;2.04;27.39;60000.0;18000.0;0.0
2018-01-12T02:00:00+0100;-3.79;0.0;2.08;16.33;82000.0;28000.0;0.0
2018-01-12T03:00:00+0100;-4.05;0.0;2.17;4.61;81000.0;33000.0;0.0
2018-01-12T04:00:00+0100;-4.38;0.0;1.68;1.79;76000.0;33000.0;0.0
2018-01-12T05:00:00+0100;-4.38;0.0;1.65;358.51;116000.0;31000.0;0.0
2018-01-12T06:00:00+0100;-3.96;-0.0;1.87;2.84;104000.0;29000.0;0.0
2018-01-12T07:00:00+0100;-3.72;0.0;1.9;7.06;177000.0;55000.0;0.0
2018-01-12T08:00:00+0100;-3.48;0.0;1.81;1.58;240000.0;62000.0;0.0
2018-01-12T09:00:00+0100;-3.3;7.4;1.8;0.85;247000.0;62000.0;0.0
2018-01-12T10:00:00+0100;-3.06;38.92;1.33;348.29;228000.0;56000.0;0.0
2018-01-12T11:00:00+0100;-3.05;66.93;1.41;338.48;219000.0;53000.0;0.0
2018-01-12T12:00:00+0100;-2.78;117.58;1.45;346.21;239000.0;54000.0;0.0
2018-01-12T13:00:00+0100;-2.63;105.03;1.48;341.8;214000.0;46000.0;0.0
2018-01-12T14:00:00+0100;-2.96;56.68;1.79;338.63;184000.0;41000.0;0.0
2018-01-12T15:00:00+0100;-3.09;3.63;1.99;326.88;176000.0;42000.0;0.0
2018-01-12T16:00:00+0100;-3.65;0.0;1.99;296.9;170000.0;45000.0;0.0
2018-01-12T17:00:00+0100;-3.65;0.0;1.62;284.51;105000.0;48000.0;0.0
2018-01-12T18:00:00+0100;-3.45;0.0;1.6;300.8;112000.0;51000.0;0.0
2018-01-12T19:00:00+0100;-3.54;0.0;1.56;294.91;118000.0;52000.0;0.0
2018-01-12T20:00:00+0100;-3.52;0.0;1.63;299.31;105000.0;51000.0;0.0
2018-01-12T21:00:00+0100;-3.41;0.0;1.64;298.5;62000.0;19000.0;0.0
2018-01-12T22:00:00+0100;-3.26;0.0;1.59;321.47;78000.0;21000.0;0.0
2018-01-12T23:00:00+0100;-3.19;0.0;1.32;332.97;59000.0;17000.0;0.0
2018-01-13T00:00:00+0100;-3.21;0.0;1.23;344.16;61000.0;21000.0;0.0
