Header_line;23
location;Drammen - Norway
year_of_construction;1969
floor_area;6290
number_of_users;350
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6420

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity for electric boiler;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElBoil;ElImp
2018-10-29T05:00:00+0100;-1.5;;;;71000;78000
2018-10-29T06:00:00+0100;-2.1;;;;151000;204000
2018-10-29T07:00:00+0100;-2.1;;;;163000;237000
2018-10-29T08:00:00+0100;-2.5;;;;161000;219000
2018-10-29T09:00:00+0100;-1.0;;;;149000;211000
2018-10-29T10:00:00+0100;0.7;;;;158000;217000
2018-10-29T11:00:00+0100;1.0;;;;152000;210000
2018-10-29T12:00:00+0100;1.1;;;;144000;205000
2018-10-29T13:00:00+0100;1.1;;;;143000;202000
2018-10-29T14:00:00+0100;0.8;;;;125000;181000
2018-10-29T15:00:00+0100;0.4;;;;117000;164000
2018-10-29T16:00:00+0100;0.7;;;;63000;98000
2018-10-29T17:00:00+0100;0.7;;;;55000;87000
2018-10-29T18:00:00+0100;1.4;;;;52000;85000
2018-10-29T19:00:00+0100;1.6;;;;54000;86000
2018-10-29T20:00:00+0100;1.6;;;;49000;79000
2018-10-29T21:00:00+0100;1.7;;;;49000;81000
2018-10-29T22:00:00+0100;1.9;;;;51000;59000
2018-10-29T23:00:00+0100;2.1;;;;50000;57000
2018-10-30T00:00:00+0100;2.2;;;;52000;59000
2018-10-30T01:00:00+0100;1.0;;;;53000;59000
2018-10-30T02:00:00+0100;0.6;;;;53000;60000
2018-10-30T03:00:00+0100;0.5;;;;55000;62000
2018-10-30T04:00:00+0100;0.7;;;;64000;70000
2018-10-30T05:00:00+0100;0.6;;;;66000;73000
2018-10-30T06:00:00+0100;0.3;;;;158000;206000
2018-10-30T07:00:00+0100;0.2;;;;147000;202000
2018-10-30T08:00:00+0100;0.2;;;;148000;200000
2018-10-30T09:00:00+0100;0.3;;;;148000;207000
2018-10-30T10:00:00+0100;0.7;;;;144000;197000
2018-10-30T11:00:00+0100;2.2;;;;154000;210000
2018-10-30T12:00:00+0100;1.1;;;;152000;203000
2018-10-30T13:00:00+0100;1.2;;;;148000;200000
2018-10-30T14:00:00+0100;1.5;;;;129000;176000
2018-10-30T15:00:00+0100;1.5;;;;111000;153000
2018-10-30T16:00:00+0100;1.3;;;;67000;97000
2018-10-30T17:00:00+0100;1.2;;;;55000;84000
2018-10-30T18:00:00+0100;1.3;;;;60000;86000
2018-10-30T19:00:00+0100;1.5;;;;62000;89000
2018-10-30T20:00:00+0100;1.5;;;;55000;79000
2018-10-30T21:00:00+0100;1.9;;;;55000;76000
2018-10-30T22:00:00+0100;1.9;;;;53000;66000
2018-10-30T23:00:00+0100;2.1;;;;51000;59000
2018-10-31T00:00:00+0100;2.3;;;;53000;59000
2018-10-31T01:00:00+0100;2.4;;;;55000;62000
2018-10-31T02:00:00+0100;2.5;;;;54000;60000
2018-10-31T03:00:00+0100;2.7;;;;54000;60000
2018-10-31T04:00:00+0100;2.8;;;;65000;72000
2018-10-31T05:00:00+0100;3.3;;;;66000;72000
2018-10-31T06:00:00+0100;3.4;;;;158000;195000
2018-10-31T07:00:00+0100;3.3;;;;142000;184000
2018-10-31T08:00:00+0100;3.5;;;;138000;183000
2018-10-31T09:00:00+0100;3.6;;;;134000;178000
2018-10-31T10:00:00+0100;3.7;;;;131000;175000
2018-10-31T11:00:00+0100;4.4;;;;126000;162000
2018-10-31T12:00:00+0100;5.74;;;;128000;160000
2018-10-31T13:00:00+0100;6.5;;;;123000;145000
2018-10-31T14:00:00+0100;7.1;;;;107000;126000
2018-10-31T15:00:00+0100;7.5;;;;97000;117000
2018-10-31T16:00:00+0100;7.63;;;;52000;69000
2018-10-31T17:00:00+0100;6.4;;;;44000;62000
2018-10-31T18:00:00+0100;5.0;;;;43000;63000
2018-10-31T19:00:00+0100;4.1;;;;49000;71000
2018-10-31T20:00:00+0100;4.3;;;;41000;66000
2018-10-31T21:00:00+0100;1.9;;;;44000;64000
2018-10-31T22:00:00+0100;1.1;;;;43000;53000
2018-10-31T23:00:00+0100;0.8;;;;42000;50000
2018-11-01T00:00:00+0100;-0.1;;;;42000;50000
2018-11-01T01:00:00+0100;-0.2;;;;45000;52000
2018-11-01T02:00:00+0100;-0.6;;;;47000;53000
2018-11-01T03:00:00+0100;0.5;;;;47000;53000
2018-11-01T04:00:00+0100;1.0;;;;58000;65000
2018-11-01T05:00:00+0100;1.9;;;;59000;65000
2018-11-01T06:00:00+0100;1.8;;;;152000;191000
2018-11-01T07:00:00+0100;3.0;;;;134000;176000
2018-11-01T08:00:00+0100;2.8;;;;142000;184000
2018-11-01T09:00:00+0100;3.5;;;;138000;178000
2018-11-01T10:00:00+0100;3.7;;;;137000;178000
2018-11-01T11:00:00+0100;4.8;;;;128000;164000
2018-11-01T12:00:00+0100;5.4;;;;123000;155000
2018-11-01T13:00:00+0100;6.04;;;;127000;158000
2018-11-01T14:00:00+0100;5.8;;;;104000;129000
2018-11-01T15:00:00+0100;5.7;;;;92000;114000
2018-11-01T16:00:00+0100;6.4;;;;48000;66000
2018-11-01T17:00:00+0100;5.3;;;;44000;61000
2018-11-01T18:00:00+0100;7.3;;;;39000;55000
2018-11-01T19:00:00+0100;7.5;;;;41000;58000
2018-11-01T20:00:00+0100;6.26;;;;35000;51000
2018-11-01T21:00:00+0100;6.58;;;;34000;50000
2018-11-01T22:00:00+0100;6.73;;;;34000;42000
2018-11-01T23:00:00+0100;5.3;;;;34000;42000
2018-11-02T00:00:00+0100;6.18;;;;36000;43000
2018-11-02T01:00:00+0100;5.2;;;;38000;44000
2018-11-02T02:00:00+0100;5.5;;;;37000;42000
2018-11-02T03:00:00+0100;5.7;;;;38000;44000
2018-11-02T04:00:00+0100;7.3;;;;50000;56000
2018-11-02T05:00:00+0100;7.2;;;;48000;53000
2018-11-02T06:00:00+0100;6.6;;;;137000;156000
2018-11-02T07:00:00+0100;5.9;;;;119000;152000
2018-11-02T08:00:00+0100;5.7;;;;126000;154000
2018-11-02T09:00:00+0100;5.9;;;;128000;159000
2018-11-02T10:00:00+0100;6.0;;;;136000;166000
2018-11-02T11:00:00+0100;6.2;;;;131000;162000
2018-11-02T12:00:00+0100;6.4;;;;129000;157000
2018-11-02T13:00:00+0100;6.7;45.72;;;123000;148000
2018-11-02T14:00:00+0100;7.2;;1.71;284.14;92000;108000
2018-11-02T15:00:00+0100;7.6;;;;81000;99000
2018-11-02T16:00:00+0100;7.1;;;;45000;61000
2018-11-02T17:00:00+0100;6.1;;;;42000;60000
2018-11-02T18:00:00+0100;4.5;;;;39000;58000
2018-11-02T19:00:00+0100;4.1;;;;31000;51000
2018-11-02T20:00:00+0100;5.2;;;;32000;52000
2018-11-02T21:00:00+0100;3.8;;;;37000;59000
2018-11-02T22:00:00+0100;3.6;;;;36000;46000
2018-11-02T23:00:00+0100;3.5;;;;37000;44000
2018-11-03T00:00:00+0100;3.3;;;;39000;46000
2018-11-03T01:00:00+0100;3.66;;;;40000;46000
2018-11-03T02:00:00+0100;3.2;;;;42000;48000
2018-11-03T03:00:00+0100;3.0;;;;41000;48000
2018-11-03T04:00:00+0100;1.8;;;;42000;49000
2018-11-03T05:00:00+0100;0.7;;;;45000;52000
2018-11-03T06:00:00+0100;1.0;;;;45000;52000
2018-11-03T07:00:00+0100;0.2;;;;47000;54000
2018-11-03T08:00:00+0100;-0.2;;;;48000;54000
2018-11-03T09:00:00+0100;0.2;;;;48000;55000
2018-11-03T10:00:00+0100;0.7;;;;47000;53000
2018-11-03T11:00:00+0100;1.4;;;;48000;54000
2018-11-03T12:00:00+0100;2.9;;;;48000;54000
2018-11-03T13:00:00+0100;4.5;;;;53000;59000
2018-11-03T14:00:00+0100;5.6;;;;50000;55000
2018-11-03T15:00:00+0100;6.7;;;;51000;57000
2018-11-03T16:00:00+0100;6.1;;;;44000;50000
2018-11-03T17:00:00+0100;6.3;;;;44000;50000
2018-11-03T18:00:00+0100;6.5;;;;45000;50000
2018-11-03T19:00:00+0100;6.5;;;;44000;50000
2018-11-03T20:00:00+0100;6.7;;;;44000;49000
2018-11-03T21:00:00+0100;7.2;;;;44000;50000
2018-11-03T22:00:00+0100;7.2;;;;45000;50000
2018-11-03T23:00:00+0100;7.3;;;;43000;49000
2018-11-04T00:00:00+0100;7.6;;;;44000;49000
2018-11-04T01:00:00+0100;7.8;;;;44000;49000
2018-11-04T02:00:00+0100;8.43;;;;43000;49000
2018-11-04T03:00:00+0100;8.8;;;;44000;49000
2018-11-04T04:00:00+0100;9.4;;;;43000;48000
2018-11-04T05:00:00+0100;9.9;;;;43000;48000
2018-11-04T06:00:00+0100;10.0;;;;43000;48000
2018-11-04T07:00:00+0100;9.0;;;;43000;49000
2018-11-04T08:00:00+0100;9.0;;;;41000;46000
2018-11-04T09:00:00+0100;8.9;;;;42000;47000
2018-11-04T10:00:00+0100;9.0;;;;41000;47000
2018-11-04T11:00:00+0100;9.1;;;;44000;49000
2018-11-04T12:00:00+0100;9.1;;;;43000;48000
2018-11-04T13:00:00+0100;8.9;;;;41000;46000
2018-11-04T14:00:00+0100;8.6;;;;41000;47000
2018-11-04T15:00:00+0100;8.6;;;;41000;46000
2018-11-04T16:00:00+0100;8.6;;;;41000;47000
2018-11-04T17:00:00+0100;8.1;;;;42000;47000
2018-11-04T18:00:00+0100;8.2;;;;41000;46000
2018-11-04T19:00:00+0100;8.3;;;;41000;47000
2018-11-04T20:00:00+0100;8.2;;;;43000;48000
2018-11-04T21:00:00+0100;8.0;;;;40000;46000
2018-11-04T22:00:00+0100;8.2;;;;42000;47000
2018-11-04T23:00:00+0100;7.9;;;;43000;49000
2018-11-05T00:00:00+0100;7.8;;;;42000;48000
2018-11-05T01:00:00+0100;7.4;;;;42000;47000
2018-11-05T02:00:00+0100;6.9;;;;42000;48000
2018-11-05T03:00:00+0100;6.7;;;;53000;59000
2018-11-05T04:00:00+0100;6.5;;;;55000;60000
2018-11-05T05:00:00+0100;6.5;;;;52000;58000
2018-11-05T06:00:00+0100;6.8;;;;139000;154000
2018-11-05T07:00:00+0100;6.8;;;;131000;161000
2018-11-05T08:00:00+0100;6.7;;;;131000;159000
2018-11-05T09:00:00+0100;6.8;;;;127000;152000
2018-11-05T10:00:00+0100;6.9;;;;124000;150000
2018-11-05T11:00:00+0100;6.8;;;;130000;158000
2018-11-05T12:00:00+0100;7.1;;;;135000;161000
2018-11-05T13:00:00+0100;7.1;;;;133000;158000
2018-11-05T14:00:00+0100;7.3;;;;110000;134000
2018-11-05T15:00:00+0100;7.3;;;;95000;116000
2018-11-05T16:00:00+0100;7.3;;;;53000;70000
2018-11-05T17:00:00+0100;7.3;;;;52000;67000
2018-11-05T18:00:00+0100;7.5;;;;51000;63000
2018-11-05T19:00:00+0100;7.1;;;;48000;63000
2018-11-05T20:00:00+0100;6.9;;;;36000;51000
2018-11-05T21:00:00+0100;7.1;;;;34000;50000
2018-11-05T22:00:00+0100;7.5;;;;35000;43000
2018-11-05T23:00:00+0100;7.1;;;;34000;42000
2018-11-06T00:00:00+0100;7.3;;;;36000;42000
2018-11-06T01:00:00+0100;6.8;;;;37000;43000
2018-11-06T02:00:00+0100;6.7;;;;37000;42000
2018-11-06T03:00:00+0100;6.5;;;;37000;43000
2018-11-06T04:00:00+0100;6.5;;;;47000;52000
2018-11-06T05:00:00+0100;6.5;;;;51000;57000
2018-11-06T06:00:00+0100;6.5;;;;129000;145000
2018-11-06T07:00:00+0100;6.4;;;;116000;143000
2018-11-06T08:00:00+0100;6.5;;;;126000;155000
2018-11-06T09:00:00+0100;6.5;;;;134000;159000
2018-11-06T10:00:00+0100;6.6;;;;139000;165000
2018-11-06T11:00:00+0100;6.8;;;;134000;159000
2018-11-06T12:00:00+0100;7.0;;;;132000;156000
2018-11-06T13:00:00+0100;7.3;;;;135000;158000
2018-11-06T14:00:00+0100;7.5;;;;111000;130000
2018-11-06T15:00:00+0100;7.5;;;;90000;110000
2018-11-06T16:00:00+0100;7.4;;;;49000;65000
2018-11-06T17:00:00+0100;7.2;;;;42000;58000
2018-11-06T18:00:00+0100;7.2;;;;51000;65000
2018-11-06T19:00:00+0100;7.1;;;;46000;61000
2018-11-06T20:00:00+0100;7.0;;;;36000;50000
2018-11-06T21:00:00+0100;7.0;;;;34000;49000
2018-11-06T22:00:00+0100;7.0;;;;31000;44000
2018-11-06T23:00:00+0100;7.0;;;;30000;36000
2018-11-07T00:00:00+0100;6.9;;;;29000;35000
2018-11-07T01:00:00+0100;6.7;;;;32000;38000
2018-11-07T02:00:00+0100;6.4;;;;32000;38000
2018-11-07T03:00:00+0100;6.2;;;;33000;39000
2018-11-07T04:00:00+0100;6.0;;;;44000;50000
2018-11-07T05:00:00+0100;5.6;;;;46000;52000
2018-11-07T06:00:00+0100;5.9;;;;128000;146000
2018-11-07T07:00:00+0100;5.8;;;;112000;139000
2018-11-07T08:00:00+0100;5.9;;;;123000;152000
2018-11-07T09:00:00+0100;5.9;;;;135000;163000
2018-11-07T10:00:00+0100;6.3;;;;132000;158000
2018-11-07T11:00:00+0100;6.6;;;;127000;152000
2018-11-07T12:00:00+0100;6.8;;;;125000;151000
2018-11-07T13:00:00+0100;7.0;;;;126000;150000
2018-11-07T14:00:00+0100;7.41;;;;96000;116000
2018-11-07T15:00:00+0100;7.0;;;;87000;108000
2018-11-07T16:00:00+0100;7.29;;;;43000;60000
2018-11-07T17:00:00+0100;7.21;;;;39000;54000
2018-11-07T18:00:00+0100;7.2;;;;37000;52000
2018-11-07T19:00:00+0100;7.21;;;;38000;54000
2018-11-07T20:00:00+0100;7.08;;;;32000;48000
2018-11-07T21:00:00+0100;6.94;;;;36000;50000
2018-11-07T22:00:00+0100;6.5;;;;30000;38000
2018-11-07T23:00:00+0100;6.3;;;;31000;39000
2018-11-08T00:00:00+0100;6.2;;;;31000;37000
2018-11-08T01:00:00+0100;6.2;;;;32000;38000
2018-11-08T02:00:00+0100;6.2;;;;33000;39000
2018-11-08T03:00:00+0100;6.2;;;;33000;38000
2018-11-08T04:00:00+0100;6.2;;;;43000;48000
2018-11-08T05:00:00+0100;6.62;;;;45000;51000
2018-11-08T06:00:00+0100;6.62;;;;122000;140000
2018-11-08T07:00:00+0100;6.3;;;;113000;139000
2018-11-08T08:00:00+0100;6.3;;;;127000;155000
2018-11-08T09:00:00+0100;6.4;;;;129000;152000
2018-11-08T10:00:00+0100;6.7;10.51;;;126000;151000
2018-11-08T11:00:00+0100;6.7;;1.42;58.32;130000;155000
2018-11-08T12:00:00+0100;7.26;;;;128000;152000
2018-11-08T13:00:00+0100;6.9;;;;121000;146000
2018-11-08T14:00:00+0100;7.1;;;;93000;113000
2018-11-08T15:00:00+0100;7.1;;;;78000;97000
2018-11-08T16:00:00+0100;7.0;;;;45000;61000
2018-11-08T17:00:00+0100;6.9;;;;45000;60000
2018-11-08T18:00:00+0100;6.9;;;;42000;57000
2018-11-08T19:00:00+0100;6.8;;;;43000;59000
2018-11-08T20:00:00+0100;6.8;;;;34000;50000
2018-11-08T21:00:00+0100;6.9;;;;33000;49000
2018-11-08T22:00:00+0100;6.8;;;;32000;41000
2018-11-08T23:00:00+0100;6.8;;;;30000;36000
2018-11-09T00:00:00+0100;6.8;;;;31000;38000
2018-11-09T01:00:00+0100;6.8;;;;31000;36000
2018-11-09T02:00:00+0100;6.9;;;;31000;37000
2018-11-09T03:00:00+0100;6.8;;;;31000;36000
2018-11-09T04:00:00+0100;6.7;;;;42000;48000
2018-11-09T05:00:00+0100;6.8;;;;45000;50000
2018-11-09T06:00:00+0100;6.8;;;;125000;139000
2018-11-09T07:00:00+0100;6.8;;;;114000;139000
2018-11-09T08:00:00+0100;6.8;;;;124000;148000
2018-11-09T09:00:00+0100;6.9;;;;134000;158000
2018-11-09T10:00:00+0100;7.0;;;;135000;161000
2018-11-09T11:00:00+0100;7.3;;;;130000;153000
2018-11-09T12:00:00+0100;7.4;;;;123000;144000
2018-11-09T13:00:00+0100;7.4;;;;115000;135000
2018-11-09T14:00:00+0100;7.4;;;;91000;110000
2018-11-09T15:00:00+0100;7.4;;;;78000;97000
2018-11-09T16:00:00+0100;7.4;;;;45000;60000
2018-11-09T17:00:00+0100;7.5;;;;46000;58000
2018-11-09T18:00:00+0100;7.9;;;;46000;57000
2018-11-09T19:00:00+0100;8.2;;;;41000;52000
2018-11-09T20:00:00+0100;8.5;;;;40000;53000
2018-11-09T21:00:00+0100;7.8;;;;35000;48000
2018-11-09T22:00:00+0100;7.5;;;;32000;41000
2018-11-09T23:00:00+0100;7.3;;;;32000;39000
2018-11-10T00:00:00+0100;7.2;;;;31000;38000
2018-11-10T01:00:00+0100;7.1;;;;31000;37000
2018-11-10T02:00:00+0100;7.1;;;;33000;38000
2018-11-10T03:00:00+0100;7.0;;;;31000;37000
2018-11-10T04:00:00+0100;7.0;;;;34000;39000
2018-11-10T05:00:00+0100;7.2;;;;32000;38000
2018-11-10T06:00:00+0100;7.2;;;;34000;39000
2018-11-10T07:00:00+0100;7.3;;;;33000;38000
2018-11-10T08:00:00+0100;7.6;;;;34000;39000
2018-11-10T09:00:00+0100;8.1;;;;36000;42000
2018-11-10T10:00:00+0100;8.2;;;;37000;42000
2018-11-10T11:00:00+0100;8.2;;;;36000;42000
2018-11-10T12:00:00+0100;8.2;;;;36000;41000
2018-11-10T13:00:00+0100;8.2;;;;34000;40000
2018-11-10T14:00:00+0100;8.1;;;;35000;40000
2018-11-10T15:00:00+0100;8.3;;;;37000;42000
2018-11-10T16:00:00+0100;8.3;;;;36000;41000
2018-11-10T17:00:00+0100;8.3;;;;36000;42000
2018-11-10T18:00:00+0100;8.5;;;;37000;42000
2018-11-10T19:00:00+0100;8.5;;;;36000;42000
2018-11-10T20:00:00+0100;8.5;;;;37000;42000
2018-11-10T21:00:00+0100;8.4;;;;37000;42000
2018-11-10T22:00:00+0100;8.5;;;;38000;44000
2018-11-10T23:00:00+0100;8.4;;;;38000;43000
2018-11-11T00:00:00+0100;8.4;;;;38000;43000
2018-11-11T01:00:00+0100;8.5;;;;38000;43000
2018-11-11T02:00:00+0100;8.6;;;;38000;44000
2018-11-11T03:00:00+0100;8.4;;;;38000;43000
2018-11-11T04:00:00+0100;8.4;;;;38000;44000
2018-11-11T05:00:00+0100;8.4;;;;39000;44000
2018-11-11T06:00:00+0100;8.3;;;;38000;43000
2018-11-11T07:00:00+0100;8.2;;;;38000;43000
2018-11-11T08:00:00+0100;8.2;;;;39000;45000
2018-11-11T09:00:00+0100;8.4;;;;38000;43000
2018-11-11T10:00:00+0100;9.0;;;;39000;43000
2018-11-11T11:00:00+0100;9.7;;;;39000;45000
2018-11-11T12:00:00+0100;9.7;;;;41000;46000
2018-11-11T13:00:00+0100;9.7;;;;39000;44000
2018-11-11T14:00:00+0100;9.8;;;;38000;43000
2018-11-11T15:00:00+0100;9.9;;;;37000;42000
2018-11-11T16:00:00+0100;10.1;;;;39000;44000
2018-11-11T17:00:00+0100;10.0;;;;37000;42000
2018-11-11T18:00:00+0100;10.0;;;;39000;44000
2018-11-11T19:00:00+0100;10.1;;;;39000;44000
2018-11-11T20:00:00+0100;10.4;;;;37000;42000
2018-11-11T21:00:00+0100;10.5;;;;38000;43000
2018-11-11T22:00:00+0100;10.2;;;;38000;43000
2018-11-11T23:00:00+0100;9.9;;;;38000;43000
2018-11-12T00:00:00+0100;9.6;;;;37000;42000
2018-11-12T01:00:00+0100;9.5;;;;38000;43000
2018-11-12T02:00:00+0100;9.8;;;;38000;43000
2018-11-12T03:00:00+0100;10.1;;;;49000;55000
2018-11-12T04:00:00+0100;9.3;;;;50000;54000
2018-11-12T05:00:00+0100;9.2;;;;46000;51000
2018-11-12T06:00:00+0100;9.9;;;;130000;137000
2018-11-12T07:00:00+0100;10.2;;;;121000;134000
2018-11-12T08:00:00+0100;10.0;;;;122000;140000
2018-11-12T09:00:00+0100;10.2;;;;116000;133000
2018-11-12T10:00:00+0100;10.2;;;;117000;129000
2018-11-12T11:00:00+0100;10.6;;;;116000;127000
2018-11-12T12:00:00+0100;10.6;;;;112000;123000
2018-11-12T13:00:00+0100;11.01;;;;109000;120000
2018-11-12T14:00:00+0100;10.65;;;;92000;103000
2018-11-12T15:00:00+0100;10.28;;;;81000;96000
2018-11-12T16:00:00+0100;7.4;;;;52000;68000
2018-11-12T17:00:00+0100;7.0;;;;48000;62000
2018-11-12T18:00:00+0100;5.8;;;;44000;58000
2018-11-12T19:00:00+0100;4.6;;;;35000;54000
2018-11-12T20:00:00+0100;4.0;;;;30000;51000
2018-11-12T21:00:00+0100;3.5;;;;28000;50000
2018-11-12T22:00:00+0100;3.2;;;;29000;37000
2018-11-12T23:00:00+0100;4.2;;;;30000;37000
2018-11-13T00:00:00+0100;4.7;;;;31000;37000
2018-11-13T01:00:00+0100;4.8;;;;31000;38000
2018-11-13T02:00:00+0100;4.9;;;;32000;37000
2018-11-13T03:00:00+0100;5.1;;;;33000;39000
2018-11-13T04:00:00+0100;5.2;;;;45000;51000
2018-11-13T05:00:00+0100;5.3;;;;45000;51000
2018-11-13T06:00:00+0100;5.4;;;;118000;141000
2018-11-13T07:00:00+0100;5.5;;;;105000;139000
2018-11-13T08:00:00+0100;5.3;;;;118000;154000
2018-11-13T09:00:00+0100;5.2;;;;115000;149000
2018-11-13T10:00:00+0100;5.3;;;;115000;148000
2018-11-13T11:00:00+0100;6.08;;;;110000;139000
2018-11-13T12:00:00+0100;6.58;;;;111000;139000
2018-11-13T13:00:00+0100;6.3;;;;110000;138000
2018-11-13T14:00:00+0100;6.0;5.26;;;95000;119000
2018-11-13T15:00:00+0100;6.1;3.27;0.76;61.15;87000;110000
2018-11-13T16:00:00+0100;6.0;0.02;0.69;52.14;56000;72000
2018-11-13T17:00:00+0100;6.1;-0.02;0.73;72.67;46000;61000
2018-11-13T18:00:00+0100;5.9;0.0;0.54;356.4;46000;62000
2018-11-13T19:00:00+0100;6.0;0.0;0.8;277.63;44000;59000
2018-11-13T20:00:00+0100;6.0;0.0;0.92;301.95;33000;49000
2018-11-13T21:00:00+0100;5.7;;1.24;308.32;30000;48000
2018-11-13T22:00:00+0100;6.0;;;;32000;42000
2018-11-13T23:00:00+0100;5.9;;;;32000;39000
2018-11-14T00:00:00+0100;5.8;;;;32000;39000
2018-11-14T01:00:00+0100;5.1;;;;35000;42000
2018-11-14T02:00:00+0100;5.0;;;;34000;40000
2018-11-14T03:00:00+0100;5.1;;;;34000;40000
2018-11-14T04:00:00+0100;4.6;;;;45000;51000
2018-11-14T05:00:00+0100;4.5;;;;48000;54000
2018-11-14T06:00:00+0100;4.4;;;;131000;157000
2018-11-14T07:00:00+0100;4.1;;;;112000;150000
2018-11-14T08:00:00+0100;3.7;;;;124000;164000
2018-11-14T09:00:00+0100;3.6;;;;120000;158000
2018-11-14T10:00:00+0100;3.5;;;;116000;159000
2018-11-14T11:00:00+0100;4.03;;;;118000;161000
2018-11-14T12:00:00+0100;3.7;;;;121000;163000
2018-11-14T13:00:00+0100;3.7;92.37;;;116000;152000
2018-11-14T14:00:00+0100;4.2;;2.11;84.44;107000;136000
2018-11-14T15:00:00+0100;4.2;;;;99000;128000
2018-11-14T16:00:00+0100;4.2;;;;58000;79000
2018-11-14T17:00:00+0100;4.1;;;;47000;65000
2018-11-14T18:00:00+0100;4.4;;;;56000;75000
2018-11-14T19:00:00+0100;4.5;;;;55000;76000
2018-11-14T20:00:00+0100;4.7;;;;45000;65000
2018-11-14T21:00:00+0100;5.0;;;;46000;63000
2018-11-14T22:00:00+0100;5.2;;;;41000;50000
2018-11-14T23:00:00+0100;5.3;;;;39000;46000
2018-11-15T00:00:00+0100;5.4;;;;41000;48000
2018-11-15T01:00:00+0100;5.5;;;;38000;43000
2018-11-15T02:00:00+0100;5.9;;;;40000;46000
2018-11-15T03:00:00+0100;6.2;;;;41000;46000
2018-11-15T04:00:00+0100;6.5;;;;50000;55000
2018-11-15T05:00:00+0100;8.3;;;;51000;56000
2018-11-15T06:00:00+0100;7.4;;;;126000;140000
2018-11-15T07:00:00+0100;7.4;;;;108000;124000
2018-11-15T08:00:00+0100;7.9;;;;119000;131000
2018-11-15T09:00:00+0100;8.3;;;;124000;136000
2018-11-15T10:00:00+0100;9.25;;;;117000;128000
2018-11-15T11:00:00+0100;10.0;;;;118000;130000
2018-11-15T12:00:00+0100;10.06;;;;114000;125000
2018-11-15T13:00:00+0100;10.95;;;;109000;120000
2018-11-15T14:00:00+0100;12.4;;;;94000;106000
2018-11-15T15:00:00+0100;11.5;;;;82000;93000
2018-11-15T16:00:00+0100;11.3;;;;53000;62000
2018-11-15T17:00:00+0100;10.6;;;;50000;58000
2018-11-15T18:00:00+0100;9.3;;;;57000;68000
2018-11-15T19:00:00+0100;9.09;;;;54000;67000
2018-11-15T20:00:00+0100;8.59;;;;46000;59000
2018-11-15T21:00:00+0100;7.4;;;;39000;53000
2018-11-15T22:00:00+0100;7.8;;;;31000;39000
2018-11-15T23:00:00+0100;7.4;;;;30000;38000
2018-11-16T00:00:00+0100;7.0;;;;32000;39000
2018-11-16T01:00:00+0100;5.7;;;;32000;39000
2018-11-16T02:00:00+0100;3.7;;;;34000;40000
2018-11-16T03:00:00+0100;2.9;;;;33000;39000
2018-11-16T04:00:00+0100;3.6;;;;44000;51000
2018-11-16T05:00:00+0100;2.6;;;;50000;56000
2018-11-16T06:00:00+0100;2.1;;;;124000;154000
2018-11-16T07:00:00+0100;1.7;;;;112000;154000
2018-11-16T08:00:00+0100;2.99;;;;125000;165000
2018-11-16T09:00:00+0100;1.2;;;;134000;172000
2018-11-16T10:00:00+0100;2.8;;;;124000;162000
2018-11-16T11:00:00+0100;4.3;;;;123000;160000
2018-11-16T12:00:00+0100;4.7;;;;111000;141000
2018-11-16T13:00:00+0100;5.0;;;;118000;140000
2018-11-16T14:00:00+0100;5.9;;;;88000;105000
2018-11-16T15:00:00+0100;6.3;;;;79000;104000
2018-11-16T16:00:00+0100;4.6;;;;43000;66000
2018-11-16T17:00:00+0100;3.2;;;;48000;71000
2018-11-16T18:00:00+0100;3.82;;;;49000;73000
2018-11-16T19:00:00+0100;3.12;;;;40000;65000
2018-11-16T20:00:00+0100;0.7;;;;41000;68000
2018-11-16T21:00:00+0100;0.5;;;;42000;68000
2018-11-16T22:00:00+0100;1.5;;;;40000;49000
2018-11-16T23:00:00+0100;2.0;;;;42000;49000
2018-11-17T00:00:00+0100;2.5;;;;43000;49000
2018-11-17T01:00:00+0100;2.9;;;;44000;50000
2018-11-17T02:00:00+0100;3.1;;;;42000;48000
2018-11-17T03:00:00+0100;3.6;;;;42000;48000
2018-11-17T04:00:00+0100;3.7;;;;44000;50000
2018-11-17T05:00:00+0100;3.7;;;;46000;52000
2018-11-17T06:00:00+0100;3.7;;;;44000;50000
2018-11-17T07:00:00+0100;3.9;;;;45000;51000
2018-11-17T08:00:00+0100;3.9;;;;44000;50000
2018-11-17T09:00:00+0100;3.8;;;;46000;52000
2018-11-17T10:00:00+0100;4.0;;;;46000;52000
2018-11-17T11:00:00+0100;4.3;;;;42000;48000
2018-11-17T12:00:00+0100;4.6;;;;43000;49000
2018-11-17T13:00:00+0100;4.9;;;;44000;50000
2018-11-17T14:00:00+0100;5.1;;;;49000;55000
2018-11-17T15:00:00+0100;5.2;;;;49000;54000
