Header_line;23
location;Drammen - Norway
year_of_construction;1967
floor_area;5585
number_of_users;560
building_category;Sch
energy_label;C/E
central_heating_system;1
dhw_heat_source;GSHP, EB
sh_heat_source;GSHP, EB, EH
snow_melt_heat_source;None
ventilation_types;DCV
pv;Yes
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6445

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity production
;C;W/m2;m/s;deg;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity production from PV
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElPV
2019-04-28T02:00:00+0100;12.91;;;;20000.0;
2019-04-28T03:00:00+0100;12.27;;;;21000.0;
2019-04-28T04:00:00+0100;11.58;;;;24000.0;
2019-04-28T05:00:00+0100;11.0;;;;20000.0;
2019-04-28T06:00:00+0100;10.73;;;;23000.0;
2019-04-28T07:00:00+0100;10.69;;;;32000.0;
2019-04-28T08:00:00+0100;10.8;;;;21000.0;
2019-04-28T09:00:00+0100;11.03;;;;20000.0;
2019-04-28T10:00:00+0100;11.19;;;;20000.0;
2019-04-28T11:00:00+0100;12.18;;;;18000.0;
2019-04-28T12:00:00+0100;12.99;;;;18000.0;
2019-04-28T13:00:00+0100;13.9;;;;18000.0;
2019-04-28T14:00:00+0100;15.84;;;;19000.0;
2019-04-28T15:00:00+0100;16.71;;;;18000.0;
2019-04-28T16:00:00+0100;18.6;;;;17000.0;
2019-04-28T17:00:00+0100;19.41;;;;16000.0;
2019-04-28T18:00:00+0100;19.76;;;;16000.0;
2019-04-28T19:00:00+0100;19.23;;;;20000.0;
2019-04-28T20:00:00+0100;17.42;;;;18000.0;
2019-04-28T21:00:00+0100;14.72;;;;19000.0;
2019-04-28T22:00:00+0100;12.75;;;;19000.0;
2019-04-28T23:00:00+0100;11.41;;;;19000.0;
2019-04-29T00:00:00+0100;10.17;;;;25000.0;
2019-04-29T01:00:00+0100;9.0;;;;25000.0;
2019-04-29T02:00:00+0100;8.23;;;;49000.0;
2019-04-29T03:00:00+0100;7.34;;;;49000.0;
2019-04-29T04:00:00+0100;6.7;;;;53000.0;
2019-04-29T05:00:00+0100;6.21;;;;62000.0;
2019-04-29T06:00:00+0100;6.5;;;;93000.0;
2019-04-29T07:00:00+0100;7.94;;;;61000.0;
2019-04-29T08:00:00+0100;9.94;;;;63000.0;
2019-04-29T09:00:00+0100;11.99;;;;66000.0;
2019-04-29T10:00:00+0100;14.68;;;;63000.0;
2019-04-29T11:00:00+0100;17.22;;;;61000.0;
2019-04-29T12:00:00+0100;19.65;;;;61000.0;
2019-04-29T13:00:00+0100;21.38;;;;58000.0;
2019-04-29T14:00:00+0100;22.12;;;;60000.0;
2019-04-29T15:00:00+0100;22.74;;;;54000.0;
2019-04-29T16:00:00+0100;23.14;;;;32000.0;
2019-04-29T17:00:00+0100;23.65;;;;21000.0;
2019-04-29T18:00:00+0100;23.11;;;;18000.0;
2019-04-29T19:00:00+0100;22.51;;;;19000.0;
2019-04-29T20:00:00+0100;20.13;;;;18000.0;
2019-04-29T21:00:00+0100;17.62;;;;18000.0;
2019-04-29T22:00:00+0100;15.76;;;;17000.0;
2019-04-29T23:00:00+0100;14.45;;;;19000.0;
2019-04-30T00:00:00+0100;13.5;;;;18000.0;
2019-04-30T01:00:00+0100;12.71;;;;17000.0;
2019-04-30T02:00:00+0100;12.06;;;;19000.0;
2019-04-30T03:00:00+0100;11.39;;;;19000.0;
2019-04-30T04:00:00+0100;10.69;;;;20000.0;
2019-04-30T05:00:00+0100;10.27;;;;35000.0;
2019-04-30T06:00:00+0100;10.14;;;;52000.0;
2019-04-30T07:00:00+0100;11.26;;;;56000.0;
2019-04-30T08:00:00+0100;12.89;;;;54000.0;
2019-04-30T09:00:00+0100;14.53;;;;60000.0;
2019-04-30T10:00:00+0100;16.84;;;;61000.0;
2019-04-30T11:00:00+0100;19.06;;;;59000.0;
2019-04-30T12:00:00+0100;20.51;;;;54000.0;
2019-04-30T13:00:00+0100;21.42;;;;56000.0;
2019-04-30T14:00:00+0100;21.65;;;;56000.0;
2019-04-30T15:00:00+0100;21.46;;;;52000.0;
2019-04-30T16:00:00+0100;21.01;;;;31000.0;
2019-04-30T17:00:00+0100;21.24;;;;20000.0;
2019-04-30T18:00:00+0100;20.88;;;;21000.0;
2019-04-30T19:00:00+0100;20.18;;;;17000.0;
2019-04-30T20:00:00+0100;18.48;;;;19000.0;
2019-04-30T21:00:00+0100;16.73;;;;20000.0;
2019-04-30T22:00:00+0100;14.82;;;;19000.0;
2019-04-30T23:00:00+0100;13.33;;;;19000.0;
2019-05-01T00:00:00+0100;12.18;;;;18000.0;
2019-05-01T01:00:00+0100;11.7;;;;18000.0;
2019-05-01T02:00:00+0100;11.17;;;;20000.0;
2019-05-01T03:00:00+0100;10.39;;;;19000.0;
2019-05-01T04:00:00+0100;9.69;;;;21000.0;
2019-05-01T05:00:00+0100;9.45;;;;21000.0;
2019-05-01T06:00:00+0100;10.41;;;;21000.0;
2019-05-01T07:00:00+0100;12.19;;;;21000.0;
2019-05-01T08:00:00+0100;13.48;;;;21000.0;
2019-05-01T09:00:00+0100;14.65;;;;20000.0;
2019-05-01T10:00:00+0100;16.67;;;;18000.0;
2019-05-01T11:00:00+0100;17.8;;;;19000.0;
2019-05-01T12:00:00+0100;18.17;;;;20000.0;
2019-05-01T13:00:00+0100;18.69;;;;19000.0;
2019-05-01T14:00:00+0100;19.13;;;;27000.0;
2019-05-01T15:00:00+0100;18.61;;;;26000.0;
2019-05-01T16:00:00+0100;18.09;;;;25000.0;
2019-05-01T17:00:00+0100;17.78;;;;24000.0;
2019-05-01T18:00:00+0100;17.19;;;;24000.0;
2019-05-01T19:00:00+0100;16.11;;;;29000.0;
2019-05-01T20:00:00+0100;15.22;;;;30000.0;
2019-05-01T21:00:00+0100;14.11;;;;29000.0;
2019-05-01T22:00:00+0100;13.21;;;;31000.0;
2019-05-01T23:00:00+0100;12.3;;;;32000.0;
2019-05-02T00:00:00+0100;11.6;;;;29000.0;
2019-05-02T01:00:00+0100;10.83;;;;21000.0;
2019-05-02T02:00:00+0100;9.91;;;;21000.0;
2019-05-02T03:00:00+0100;9.21;;;;36000.0;
2019-05-02T04:00:00+0100;7.66;;;;54000.0;
2019-05-02T05:00:00+0100;6.75;;;;68000.0;
2019-05-02T06:00:00+0100;6.31;;;;100000.0;
2019-05-02T07:00:00+0100;6.24;;;;74000.0;
2019-05-02T08:00:00+0100;7.44;;;;63000.0;
2019-05-02T09:00:00+0100;8.98;;;;69000.0;
2019-05-02T10:00:00+0100;9.57;;;;72000.0;
2019-05-02T11:00:00+0100;10.21;;;;88000.0;
2019-05-02T12:00:00+0100;10.98;;;;93000.0;
2019-05-02T13:00:00+0100;10.3;;;;84000.0;
2019-05-02T14:00:00+0100;10.38;;;;71000.0;
2019-05-02T15:00:00+0100;10.05;;;;79000.0;
2019-05-02T16:00:00+0100;10.6;;;;44000.0;
2019-05-02T17:00:00+0100;10.03;;;;24000.0;
2019-05-02T18:00:00+0100;9.53;;;;31000.0;
2019-05-02T19:00:00+0100;8.87;;;;23000.0;
2019-05-02T20:00:00+0100;8.1;;;;43000.0;
2019-05-02T21:00:00+0100;6.26;;;;45000.0;
2019-05-02T22:00:00+0100;4.92;;;;46000.0;
2019-05-02T23:00:00+0100;3.41;;;;48000.0;
2019-05-03T00:00:00+0100;2.31;;;;50000.0;
2019-05-03T01:00:00+0100;1.46;;;;53000.0;
2019-05-03T02:00:00+0100;0.71;;;;53000.0;
2019-05-03T03:00:00+0100;0.12;;;;66000.0;
2019-05-03T04:00:00+0100;-0.28;;;;74000.0;
2019-05-03T05:00:00+0100;-0.57;;;;104000.0;
2019-05-03T06:00:00+0100;0.36;;;;135000.0;
2019-05-03T07:00:00+0100;2.35;;;;88000.0;
2019-05-03T08:00:00+0100;4.76;;;;61000.0;
2019-05-03T09:00:00+0100;6.9;;;;80000.0;
2019-05-03T10:00:00+0100;8.89;;;;130000.0;
2019-05-03T11:00:00+0100;7.71;;;;69000.0;
2019-05-03T12:00:00+0100;9.18;;;;66000.0;
2019-05-03T13:00:00+0100;8.74;;;;65000.0;
2019-05-03T14:00:00+0100;7.56;;;;71000.0;
2019-05-03T15:00:00+0100;9.36;;;;56000.0;
2019-05-03T16:00:00+0100;9.75;;;;46000.0;
2019-05-03T17:00:00+0100;8.74;;;;28000.0;
2019-05-03T18:00:00+0100;8.7;;;;35000.0;
2019-05-03T19:00:00+0100;7.82;;;;46000.0;
2019-05-03T20:00:00+0100;6.23;;;;43000.0;
2019-05-03T21:00:00+0100;5.39;;;;47000.0;
2019-05-03T22:00:00+0100;4.37;;;;50000.0;
2019-05-03T23:00:00+0100;3.66;;;;51000.0;
2019-05-04T00:00:00+0100;2.84;;;;53000.0;
2019-05-04T01:00:00+0100;2.33;;;;56000.0;
2019-05-04T02:00:00+0100;1.63;;;;53000.0;
2019-05-04T03:00:00+0100;0.94;;;;57000.0;
2019-05-04T04:00:00+0100;0.28;;;;55000.0;
2019-05-04T05:00:00+0100;0.35;;;;52000.0;
2019-05-04T06:00:00+0100;1.0;;;;61000.0;
2019-05-04T07:00:00+0100;2.49;;;;48000.0;
2019-05-04T08:00:00+0100;4.2;;;;33000.0;
2019-05-04T09:00:00+0100;5.89;;;;28000.0;
2019-05-04T10:00:00+0100;7.37;;;;28000.0;
2019-05-04T11:00:00+0100;9.37;;;;26000.0;
2019-05-04T12:00:00+0100;10.15;;;;26000.0;
2019-05-04T13:00:00+0100;11.27;;;;27000.0;
2019-05-04T14:00:00+0100;10.51;;;;28000.0;
2019-05-04T15:00:00+0100;9.16;;;;34000.0;
2019-05-04T16:00:00+0100;8.41;;;;23000.0;
2019-05-04T17:00:00+0100;9.79;;;;23000.0;
2019-05-04T18:00:00+0100;10.27;;;;23000.0;
2019-05-04T19:00:00+0100;10.0;;;;37000.0;
2019-05-04T20:00:00+0100;9.07;;;;31000.0;
2019-05-04T21:00:00+0100;7.02;;;;47000.0;
2019-05-04T22:00:00+0100;5.46;;;;49000.0;
2019-05-04T23:00:00+0100;4.13;;;;52000.0;
2019-05-05T00:00:00+0100;3.28;;;;53000.0;
2019-05-05T01:00:00+0100;3.21;;;;51000.0;
2019-05-05T02:00:00+0100;2.9;;;;55000.0;
2019-05-05T03:00:00+0100;2.4;;;;56000.0;
2019-05-05T04:00:00+0100;2.33;;;;60000.0;
2019-05-05T05:00:00+0100;2.09;;;;55000.0;
2019-05-05T06:00:00+0100;2.78;;;;51000.0;
2019-05-05T07:00:00+0100;4.38;;;;37000.0;
2019-05-05T08:00:00+0100;6.16;;;;30000.0;
2019-05-05T09:00:00+0100;7.81;;;;36000.0;
2019-05-05T10:00:00+0100;9.18;;;;38000.0;
2019-05-05T11:00:00+0100;10.15;;;;24000.0;
2019-05-05T12:00:00+0100;10.99;;;;25000.0;
2019-05-05T13:00:00+0100;11.95;;;;23000.0;
2019-05-05T14:00:00+0100;12.3;;;;27000.0;
2019-05-05T15:00:00+0100;12.47;;;;34000.0;
2019-05-05T16:00:00+0100;12.2;;;;37000.0;
2019-05-05T17:00:00+0100;11.28;;;;32000.0;
2019-05-05T18:00:00+0100;10.81;;;;39000.0;
2019-05-05T19:00:00+0100;7.09;;;;43000.0;
2019-05-05T20:00:00+0100;6.32;;;;50000.0;
2019-05-05T21:00:00+0100;5.48;;;;50000.0;
2019-05-05T22:00:00+0100;5.14;;;;48000.0;
2019-05-05T23:00:00+0100;4.8;;;;51000.0;
2019-05-06T00:00:00+0100;4.85;;;;52000.0;
2019-05-06T01:00:00+0100;4.27;;;;66000.0;
2019-05-06T02:00:00+0100;3.8;;;;71000.0;
2019-05-06T03:00:00+0100;3.42;;;;80000.0;
2019-05-06T04:00:00+0100;3.37;;;;80000.0;
2019-05-06T05:00:00+0100;3.41;;;;108000.0;
2019-05-06T06:00:00+0100;4.09;;;;153000.0;
2019-05-06T07:00:00+0100;4.58;;;;159000.0;
2019-05-06T08:00:00+0100;4.7;;;;163000.0;
2019-05-06T09:00:00+0100;4.46;;;;155000.0;
2019-05-06T10:00:00+0100;4.51;;;;149000.0;
2019-05-06T11:00:00+0100;4.64;;;;146000.0;
2019-05-06T12:00:00+0100;4.47;;;;126000.0;
2019-05-06T13:00:00+0100;5.51;;;;92000.0;
2019-05-06T14:00:00+0100;5.83;;;;119000.0;
2019-05-06T15:00:00+0100;5.84;;;;120000.0;
2019-05-06T16:00:00+0100;5.6;;;;89000.0;
2019-05-06T17:00:00+0100;4.74;;;;67000.0;
2019-05-06T18:00:00+0100;3.98;;;;62000.0;
2019-05-06T19:00:00+0100;3.77;;;;51000.0;
2019-05-06T20:00:00+0100;3.59;;;;56000.0;
2019-05-06T21:00:00+0100;3.44;;;;59000.0;
2019-05-06T22:00:00+0100;3.28;;;;57000.0;
2019-05-06T23:00:00+0100;2.75;;;;55000.0;
2019-05-07T00:00:00+0100;2.7;;;;56000.0;
2019-05-07T01:00:00+0100;2.35;;;;56000.0;
2019-05-07T02:00:00+0100;2.4;;;;59000.0;
2019-05-07T03:00:00+0100;2.05;;;;74000.0;
2019-05-07T04:00:00+0100;1.77;;;;100000.0;
2019-05-07T05:00:00+0100;1.54;;;;131000.0;
2019-05-07T06:00:00+0100;1.95;;;;163000.0;
2019-05-07T07:00:00+0100;3.37;;;;110000.0;
2019-05-07T08:00:00+0100;4.7;;;;78000.0;
2019-05-07T09:00:00+0100;6.1;;;;80000.0;
2019-05-07T10:00:00+0100;7.16;;;;73000.0;
2019-05-07T11:00:00+0100;8.84;;;;73000.0;
2019-05-07T12:00:00+0100;9.89;;;;84000.0;
2019-05-07T13:00:00+0100;10.41;;;;70000.0;
2019-05-07T14:00:00+0100;10.35;;;;73000.0;
2019-05-07T15:00:00+0100;10.71;;;;72000.0;
2019-05-07T16:00:00+0100;10.77;;;;52000.0;
2019-05-07T17:00:00+0100;10.33;;;;29000.0;
2019-05-07T18:00:00+0100;10.38;;;;39000.0;
2019-05-07T19:00:00+0100;9.54;;;;40000.0;
2019-05-07T20:00:00+0100;8.47;;;;59000.0;
2019-05-07T21:00:00+0100;5.88;;;;60000.0;
2019-05-07T22:00:00+0100;3.83;;;;59000.0;
2019-05-07T23:00:00+0100;2.39;;;;60000.0;
2019-05-08T00:00:00+0100;1.72;;;;59000.0;
2019-05-08T01:00:00+0100;1.43;;;;61000.0;
2019-05-08T02:00:00+0100;1.1;;;;68000.0;
2019-05-08T03:00:00+0100;0.42;;;;78000.0;
2019-05-08T04:00:00+0100;-0.2;;;;108000.0;
2019-05-08T05:00:00+0100;-0.46;;;;143000.0;
2019-05-08T06:00:00+0100;0.42;;;;158000.0;
2019-05-08T07:00:00+0100;2.05;;;;101000.0;
2019-05-08T08:00:00+0100;4.56;;;;71000.0;
2019-05-08T09:00:00+0100;6.39;;;;74000.0;
2019-05-08T10:00:00+0100;8.48;;;;69000.0;
2019-05-08T11:00:00+0100;10.36;;;;72000.0;
2019-05-08T12:00:00+0100;10.84;;;;87000.0;
2019-05-08T13:00:00+0100;10.34;;;;77000.0;
2019-05-08T14:00:00+0100;11.7;;;;66000.0;
2019-05-08T15:00:00+0100;11.86;;;;61000.0;
2019-05-08T16:00:00+0100;11.77;;;;43000.0;
2019-05-08T17:00:00+0100;11.5;;;;30000.0;
2019-05-08T18:00:00+0100;10.6;;;;34000.0;
2019-05-08T19:00:00+0100;9.47;;;;47000.0;
2019-05-08T20:00:00+0100;8.3;;;;51000.0;
2019-05-08T21:00:00+0100;6.76;;;;53000.0;
2019-05-08T22:00:00+0100;5.24;;;;49000.0;
2019-05-08T23:00:00+0100;3.98;;;;49000.0;
2019-05-09T00:00:00+0100;3.81;;;;47000.0;
2019-05-09T01:00:00+0100;4.02;;;;50000.0;
2019-05-09T02:00:00+0100;4.34;;;;53000.0;
2019-05-09T03:00:00+0100;4.08;;;;60000.0;
2019-05-09T04:00:00+0100;4.0;;;;77000.0;
2019-05-09T05:00:00+0100;4.01;;;;102000.0;
2019-05-09T06:00:00+0100;4.14;;;;150000.0;
2019-05-09T07:00:00+0100;4.24;;;;145000.0;
2019-05-09T08:00:00+0100;5.34;;;;141000.0;
2019-05-09T09:00:00+0100;5.82;;;;138000.0;
2019-05-09T10:00:00+0100;6.03;;;;140000.0;
2019-05-09T11:00:00+0100;6.46;;;;138000.0;
2019-05-09T12:00:00+0100;6.91;;;;132000.0;
2019-05-09T13:00:00+0100;7.33;;;;134000.0;
2019-05-09T14:00:00+0100;7.62;;;;129000.0;
2019-05-09T15:00:00+0100;7.81;;;;121000.0;
2019-05-09T16:00:00+0100;7.94;;;;81000.0;
2019-05-09T17:00:00+0100;8.12;;;;58000.0;
2019-05-09T18:00:00+0100;8.18;;;;57000.0;
2019-05-09T19:00:00+0100;8.21;;;;48000.0;
2019-05-09T20:00:00+0100;8.15;;;;47000.0;
2019-05-09T21:00:00+0100;8.24;;;;47000.0;
2019-05-09T22:00:00+0100;8.3;;;;45000.0;
2019-05-09T23:00:00+0100;8.32;;;;45000.0;
2019-05-10T00:00:00+0100;8.47;;;;45000.0;
2019-05-10T01:00:00+0100;8.57;;;;44000.0;
2019-05-10T02:00:00+0100;8.63;;;;45000.0;
2019-05-10T03:00:00+0100;8.59;;;;51000.0;
2019-05-10T04:00:00+0100;8.51;;;;73000.0;
2019-05-10T05:00:00+0100;8.53;;;;86000.0;
2019-05-10T06:00:00+0100;8.55;;;;126000.0;
2019-05-10T07:00:00+0100;8.59;;;;116000.0;
2019-05-10T08:00:00+0100;8.77;;;;128000.0;
2019-05-10T09:00:00+0100;8.94;;;;122000.0;
2019-05-10T10:00:00+0100;9.09;;;;104000.0;
2019-05-10T11:00:00+0100;9.36;;;;115000.0;
2019-05-10T12:00:00+0100;9.74;;;;119000.0;
2019-05-10T13:00:00+0100;10.01;;;;89000.0;
2019-05-10T14:00:00+0100;10.7;;;;93000.0;
2019-05-10T15:00:00+0100;10.46;;;;110000.0;
2019-05-10T16:00:00+0100;10.31;;;;58000.0;
2019-05-10T17:00:00+0100;10.36;;;;53000.0;
2019-05-10T18:00:00+0100;10.27;;;;42000.0;
2019-05-10T19:00:00+0100;10.17;;;;40000.0;
2019-05-10T20:00:00+0100;9.69;;;;49000.0;
2019-05-10T21:00:00+0100;9.33;;;;48000.0;
2019-05-10T22:00:00+0100;9.09;;;;47000.0;
2019-05-10T23:00:00+0100;8.99;;;;45000.0;
2019-05-11T00:00:00+0100;8.9;;;;48000.0;
2019-05-11T01:00:00+0100;8.63;;;;48000.0;
2019-05-11T02:00:00+0100;8.47;;;;50000.0;
2019-05-11T03:00:00+0100;8.23;;;;51000.0;
2019-05-11T04:00:00+0100;7.83;;;;51000.0;
2019-05-11T05:00:00+0100;7.4;;;;48000.0;
2019-05-11T06:00:00+0100;7.55;;;;49000.0;
2019-05-11T07:00:00+0100;8.24;;;;42000.0;
2019-05-11T08:00:00+0100;9.03;;;;33000.0;
2019-05-11T09:00:00+0100;10.37;;;;32000.0;
2019-05-11T10:00:00+0100;11.31;;;;32000.0;
2019-05-11T11:00:00+0100;11.98;;;;32000.0;
2019-05-11T12:00:00+0100;12.47;;;;31000.0;
2019-05-11T13:00:00+0100;12.2;;;;29000.0;
2019-05-11T14:00:00+0100;12.82;;;;28000.0;
2019-05-11T15:00:00+0100;12.59;;;;29000.0;
2019-05-11T16:00:00+0100;12.24;;;;29000.0;
2019-05-11T17:00:00+0100;11.6;;;;30000.0;
2019-05-11T18:00:00+0100;10.78;;;;33000.0;
2019-05-11T19:00:00+0100;9.72;;;;31000.0;
2019-05-11T20:00:00+0100;9.09;;;;50000.0;
2019-05-11T21:00:00+0100;8.37;;;;54000.0;
2019-05-11T22:00:00+0100;8.02;;;;54000.0;
2019-05-11T23:00:00+0100;7.69;;;;54000.0;
2019-05-12T00:00:00+0100;7.34;;;;52000.0;
2019-05-12T01:00:00+0100;7.08;;;;66000.0;
2019-05-12T02:00:00+0100;5.65;;;;62000.0;
2019-05-12T03:00:00+0100;5.33;;;;60000.0;
2019-05-12T04:00:00+0100;5.35;;;;53000.0;
2019-05-12T05:00:00+0100;5.96;;;;51000.0;
2019-05-12T06:00:00+0100;6.81;;;;55000.0;
2019-05-12T07:00:00+0100;7.85;;;;41000.0;
2019-05-12T08:00:00+0100;8.16;;;;29000.0;
2019-05-12T09:00:00+0100;8.8;;;;30000.0;
2019-05-12T10:00:00+0100;9.9;;;;30000.0;
2019-05-12T11:00:00+0100;10.96;;;;29000.0;
2019-05-12T12:00:00+0100;11.77;;;;29000.0;
2019-05-12T13:00:00+0100;12.56;;;;29000.0;
2019-05-12T14:00:00+0100;12.96;;;;29000.0;
2019-05-12T15:00:00+0100;13.18;;;;28000.0;
2019-05-12T16:00:00+0100;13.03;;;;27000.0;
2019-05-12T17:00:00+0100;13.05;;;;29000.0;
2019-05-12T18:00:00+0100;12.7;;;;27000.0;
2019-05-12T19:00:00+0100;12.8;;;;30000.0;
2019-05-12T20:00:00+0100;11.55;;;;36000.0;
2019-05-12T21:00:00+0100;9.32;;;;50000.0;
2019-05-12T22:00:00+0100;7.4;;;;54000.0;
2019-05-12T23:00:00+0100;7.15;;;;54000.0;
2019-05-13T00:00:00+0100;6.65;;;;53000.0;
2019-05-13T01:00:00+0100;6.13;;;;64000.0;
2019-05-13T02:00:00+0100;5.57;;;;71000.0;
2019-05-13T03:00:00+0100;5.78;;;;81000.0;
2019-05-13T04:00:00+0100;5.19;;;;83000.0;
2019-05-13T05:00:00+0100;4.59;;;;107000.0;
2019-05-13T06:00:00+0100;5.32;;;;137000.0;
2019-05-13T07:00:00+0100;6.19;;;;94000.0;
2019-05-13T08:00:00+0100;8.22;;;;74000.0;
2019-05-13T09:00:00+0100;9.75;;;;72000.0;
2019-05-13T10:00:00+0100;11.19;;;;70000.0;
2019-05-13T11:00:00+0100;12.32;;;;73000.0;
2019-05-13T12:00:00+0100;13.04;;;;75000.0;
2019-05-13T13:00:00+0100;13.63;;;;71000.0;
2019-05-13T14:00:00+0100;14.42;;;;69000.0;
2019-05-13T15:00:00+0100;14.72;;;;59000.0;
2019-05-13T16:00:00+0100;14.76;;;;34000.0;
2019-05-13T17:00:00+0100;14.88;;;;26000.0;
2019-05-13T18:00:00+0100;15.01;;;;24000.0;
2019-05-13T19:00:00+0100;13.96;;;;24000.0;
2019-05-13T20:00:00+0100;12.78;;;;23000.0;
2019-05-13T21:00:00+0100;11.48;;;;27000.0;
2019-05-13T22:00:00+0100;9.71;;;;34000.0;
2019-05-13T23:00:00+0100;8.23;;;;29000.0;
2019-05-14T00:00:00+0100;7.7;;;;44000.0;
2019-05-14T01:00:00+0100;7.01;;;;44000.0;
2019-05-14T02:00:00+0100;6.29;;;;44000.0;
2019-05-14T03:00:00+0100;5.96;;;;52000.0;
2019-05-14T04:00:00+0100;5.84;;;;69000.0;
2019-05-14T05:00:00+0100;5.83;;;;71000.0;
2019-05-14T06:00:00+0100;6.64;;;;99000.0;
2019-05-14T07:00:00+0100;8.19;;;;80000.0;
2019-05-14T08:00:00+0100;9.37;;;;72000.0;
2019-05-14T09:00:00+0100;10.54;;;;65000.0;
2019-05-14T10:00:00+0100;12.79;;;;69000.0;
2019-05-14T11:00:00+0100;14.89;;;;67000.0;
2019-05-14T12:00:00+0100;15.67;;;;66000.0;
2019-05-14T13:00:00+0100;16.94;;;;64000.0;
2019-05-14T14:00:00+0100;17.44;;;;64000.0;
2019-05-14T15:00:00+0100;17.91;;;;57000.0;
2019-05-14T16:00:00+0100;18.12;;;;32000.0;
2019-05-14T17:00:00+0100;17.79;;;;25000.0;
2019-05-14T18:00:00+0100;16.97;;;;25000.0;
2019-05-14T19:00:00+0100;15.75;;;;20000.0;
2019-05-14T20:00:00+0100;14.22;;;;21000.0;
2019-05-14T21:00:00+0100;12.9;;;;22000.0;
2019-05-14T22:00:00+0100;10.97;;;;24000.0;
2019-05-14T23:00:00+0100;9.39;;;;20000.0;
2019-05-15T00:00:00+0100;8.41;;;;38000.0;
2019-05-15T01:00:00+0100;7.22;;;;39000.0;
2019-05-15T02:00:00+0100;6.15;;;;36000.0;
2019-05-15T03:00:00+0100;5.7;;;;41000.0;
2019-05-15T04:00:00+0100;6.24;;;;51000.0;
2019-05-15T05:00:00+0100;6.45;;;;72000.0;
2019-05-15T06:00:00+0100;6.81;;;;77000.0;
2019-05-15T07:00:00+0100;7.34;;;;77000.0;
2019-05-15T08:00:00+0100;8.41;;;;66000.0;
2019-05-15T09:00:00+0100;10.3;;;;65000.0;
2019-05-15T10:00:00+0100;12.54;;;;63000.0;
2019-05-15T11:00:00+0100;15.82;;;;63000.0;
2019-05-15T12:00:00+0100;17.4;;;;62000.0;
2019-05-15T13:00:00+0100;18.21;;;;59000.0;
2019-05-15T14:00:00+0100;18.84;;;;59000.0;
2019-05-15T15:00:00+0100;19.17;;;;53000.0;
2019-05-15T16:00:00+0100;19.62;;;;38000.0;
2019-05-15T17:00:00+0100;19.75;;;;26000.0;
2019-05-15T18:00:00+0100;19.75;;;;22000.0;
2019-05-15T19:00:00+0100;18.6;;;;19000.0;
2019-05-15T20:00:00+0100;18.34;;;;19000.0;
2019-05-15T21:00:00+0100;17.15;;;;18000.0;
2019-05-15T22:00:00+0100;15.84;;;;19000.0;
2019-05-15T23:00:00+0100;14.43;;;;19000.0;
2019-05-16T00:00:00+0100;12.92;;;;19000.0;
2019-05-16T01:00:00+0100;11.7;;;;19000.0;
2019-05-16T02:00:00+0100;10.89;;;;19000.0;
2019-05-16T03:00:00+0100;10.17;;;;21000.0;
2019-05-16T04:00:00+0100;9.76;;;;25000.0;
2019-05-16T05:00:00+0100;9.65;;;;38000.0;
2019-05-16T06:00:00+0100;9.68;;;;54000.0;
2019-05-16T07:00:00+0100;11.21;;;;59000.0;
2019-05-16T08:00:00+0100;12.72;;;;64000.0;
2019-05-16T09:00:00+0100;14.19;;;;64000.0;
2019-05-16T10:00:00+0100;16.83;;;;62000.0;
2019-05-16T11:00:00+0100;19.79;;;;62000.0;
2019-05-16T12:00:00+0100;21.09;;;;59000.0;
2019-05-16T13:00:00+0100;21.81;;;;57000.0;
2019-05-16T14:00:00+0100;21.83;;;;53000.0;
2019-05-16T15:00:00+0100;22.32;;;;51000.0;
2019-05-16T16:00:00+0100;22.64;;;;29000.0;
2019-05-16T17:00:00+0100;22.66;;;;19000.0;
2019-05-16T18:00:00+0100;22.62;;;;20000.0;
2019-05-16T19:00:00+0100;22.28;;;;18000.0;
2019-05-16T20:00:00+0100;20.85;;;;18000.0;
2019-05-16T21:00:00+0100;18.73;;;;19000.0;
2019-05-16T22:00:00+0100;16.21;;;;18000.0;
2019-05-16T23:00:00+0100;14.45;;;;20000.0;
2019-05-17T00:00:00+0100;12.76;;;;18000.0;
2019-05-17T01:00:00+0100;11.48;;;;20000.0;
2019-05-17T02:00:00+0100;10.24;;;;19000.0;
2019-05-17T03:00:00+0100;9.25;;;;23000.0;
2019-05-17T04:00:00+0100;8.41;;;;22000.0;
2019-05-17T05:00:00+0100;8.19;;;;24000.0;
2019-05-17T06:00:00+0100;8.98;;;;24000.0;
2019-05-17T07:00:00+0100;10.67;;;;23000.0;
2019-05-17T08:00:00+0100;13.33;;;;21000.0;
2019-05-17T09:00:00+0100;15.95;;;;18000.0;
2019-05-17T10:00:00+0100;18.55;;;;20000.0;
2019-05-17T11:00:00+0100;20.49;;;;19000.0;
2019-05-17T12:00:00+0100;21.62;;;;20000.0;
2019-05-17T13:00:00+0100;21.84;;;;22000.0;
2019-05-17T14:00:00+0100;22.44;;;;22000.0;
2019-05-17T15:00:00+0100;22.63;;;;22000.0;
