Header_line;22
location;Drammen - Norway
year_of_construction;1800
floor_area;1396
number_of_users;98
building_category;Kdg
notes;Renovated/expanded in 2010
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,ASHP
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6429

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Heat import;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Imported District Heating;Heat Total = HtSpace + HtDHW
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;HtDH;HtTot
2018-01-01T00:00:00+0100;-2.66;0.0;1.07;38.64;2000.0;27000.0;27000.0
2018-01-01T01:00:00+0100;-2.6;0.0;0.96;39.93;2000.0;28000.0;28000.0
2018-01-01T02:00:00+0100;-2.45;0.0;0.86;53.54;2000.0;26000.0;26000.0
2018-01-01T03:00:00+0100;-2.49;0.0;0.38;47.1;2000.0;27000.0;27000.0
2018-01-01T04:00:00+0100;-2.2;0.0;0.28;60.47;1000.0;27000.0;27000.0
2018-01-01T05:00:00+0100;-1.96;0.0;0.19;110.52;3000.0;25000.0;25000.0
2018-01-01T06:00:00+0100;-1.89;0.0;0.21;134.33;2000.0;25000.0;25000.0
2018-01-01T07:00:00+0100;-1.98;-0.0;0.69;300.59;2000.0;27000.0;27000.0
2018-01-01T08:00:00+0100;-2.01;0.0;1.18;225.74;2000.0;26000.0;26000.0
2018-01-01T09:00:00+0100;-1.82;5.42;0.67;40.6;2000.0;25000.0;25000.0
2018-01-01T10:00:00+0100;-1.31;46.1;0.71;10.83;1000.0;24000.0;24000.0
2018-01-01T11:00:00+0100;-0.96;70.95;0.51;186.33;2000.0;23000.0;23000.0
2018-01-01T12:00:00+0100;-0.79;57.83;0.28;253.07;2000.0;24000.0;24000.0
2018-01-01T13:00:00+0100;-0.63;54.04;0.89;176.88;1000.0;23000.0;23000.0
2018-01-01T14:00:00+0100;-0.81;24.43;0.66;151.43;3000.0;22000.0;22000.0
2018-01-01T15:00:00+0100;-0.42;1.08;0.42;223.95;2000.0;24000.0;24000.0
2018-01-01T16:00:00+0100;-0.68;0.0;1.16;238.37;2000.0;25000.0;25000.0
2018-01-01T17:00:00+0100;-0.56;0.0;0.75;269.31;1000.0;24000.0;24000.0
2018-01-01T18:00:00+0100;-0.52;0.0;0.56;283.52;2000.0;25000.0;25000.0
2018-01-01T19:00:00+0100;-0.47;0.0;1.36;262.55;2000.0;25000.0;25000.0
2018-01-01T20:00:00+0100;-0.12;0.0;0.74;237.92;2000.0;23000.0;23000.0
2018-01-01T21:00:00+0100;-0.19;0.0;0.87;251.2;1000.0;24000.0;24000.0
2018-01-01T22:00:00+0100;-0.17;0.0;0.37;320.72;3000.0;23000.0;23000.0
2018-01-01T23:00:00+0100;0.01;0.0;1.69;255.98;2000.0;22000.0;22000.0
2018-01-02T00:00:00+0100;-0.23;0.0;2.0;261.46;2000.0;24000.0;24000.0
2018-01-02T01:00:00+0100;-0.63;0.0;2.36;268.24;1000.0;25000.0;25000.0
2018-01-02T02:00:00+0100;-0.86;0.0;3.35;268.94;3000.0;27000.0;27000.0
2018-01-02T03:00:00+0100;-1.17;0.0;3.36;264.0;1000.0;27000.0;27000.0
2018-01-02T04:00:00+0100;-1.71;0.0;2.49;263.06;2000.0;30000.0;30000.0
2018-01-02T05:00:00+0100;-1.68;0.0;3.09;267.38;2000.0;47000.0;47000.0
2018-01-02T06:00:00+0100;-2.0;0.0;3.05;269.11;5000.0;38000.0;38000.0
2018-01-02T07:00:00+0100;-2.75;-0.0;2.48;265.16;16000.0;39000.0;39000.0
2018-01-02T08:00:00+0100;-3.25;0.0;2.32;268.36;17000.0;36000.0;36000.0
2018-01-02T09:00:00+0100;-3.38;6.48;2.39;277.61;21000.0;32000.0;32000.0
2018-01-02T10:00:00+0100;-3.01;50.31;3.26;262.26;20000.0;31000.0;31000.0
2018-01-02T11:00:00+0100;-3.4;88.24;3.36;256.49;19000.0;26000.0;26000.0
2018-01-02T12:00:00+0100;-3.27;96.91;2.78;268.92;18000.0;31000.0;31000.0
2018-01-02T13:00:00+0100;-3.06;76.3;1.89;263.8;19000.0;28000.0;28000.0
2018-01-02T14:00:00+0100;-1.91;39.73;1.98;266.48;16000.0;28000.0;28000.0
2018-01-02T15:00:00+0100;-1.84;2.08;2.17;262.49;17000.0;29000.0;29000.0
2018-01-02T16:00:00+0100;-2.68;0.0;2.9;259.98;18000.0;20000.0;20000.0
2018-01-02T17:00:00+0100;-3.65;0.0;2.56;259.81;18000.0;30000.0;30000.0
2018-01-02T18:00:00+0100;-4.18;0.0;2.2;261.16;10000.0;29000.0;29000.0
2018-01-02T19:00:00+0100;-4.72;0.0;2.1;253.72;6000.0;31000.0;31000.0
2018-01-02T20:00:00+0100;-5.06;0.0;2.5;262.27;6000.0;32000.0;32000.0
2018-01-02T21:00:00+0100;-5.47;0.0;2.15;255.7;2000.0;32000.0;32000.0
2018-01-02T22:00:00+0100;-6.32;0.0;1.59;250.64;2000.0;31000.0;31000.0
2018-01-02T23:00:00+0100;-6.29;0.0;1.19;158.24;2000.0;31000.0;31000.0
2018-01-03T00:00:00+0100;-6.49;0.0;1.23;138.04;2000.0;31000.0;31000.0
2018-01-03T01:00:00+0100;-6.09;0.0;1.53;95.78;2000.0;30000.0;30000.0
2018-01-03T02:00:00+0100;-5.95;0.0;1.22;176.55;2000.0;31000.0;31000.0
2018-01-03T03:00:00+0100;-5.59;0.0;1.49;16.2;1000.0;30000.0;30000.0
2018-01-03T04:00:00+0100;-5.43;0.0;2.22;34.56;2000.0;33000.0;33000.0
2018-01-03T05:00:00+0100;-5.03;0.0;2.61;47.46;2000.0;45000.0;45000.0
2018-01-03T06:00:00+0100;-4.51;0.0;3.2;37.83;5000.0;31000.0;31000.0
2018-01-03T07:00:00+0100;-4.15;-0.0;3.17;35.71;16000.0;35000.0;35000.0
2018-01-03T08:00:00+0100;-3.81;0.0;3.46;35.87;18000.0;34000.0;34000.0
2018-01-03T09:00:00+0100;-3.43;0.22;3.05;43.59;17000.0;30000.0;30000.0
2018-01-03T10:00:00+0100;-3.15;2.45;3.78;49.93;21000.0;26000.0;26000.0
2018-01-03T11:00:00+0100;-2.07;4.44;3.93;54.66;18000.0;25000.0;25000.0
2018-01-03T12:00:00+0100;-1.67;7.54;3.87;56.14;18000.0;24000.0;24000.0
2018-01-03T13:00:00+0100;-0.49;9.05;4.14;55.6;19000.0;25000.0;25000.0
2018-01-03T14:00:00+0100;0.24;2.81;4.07;59.59;17000.0;24000.0;24000.0
2018-01-03T15:00:00+0100;0.45;0.1;4.25;61.21;14000.0;26000.0;26000.0
2018-01-03T16:00:00+0100;0.3;0.0;4.95;54.7;16000.0;11000.0;11000.0
2018-01-03T17:00:00+0100;0.42;0.0;4.49;47.41;15000.0;21000.0;21000.0
2018-01-03T18:00:00+0100;0.58;0.0;4.82;45.85;9000.0;21000.0;21000.0
2018-01-03T19:00:00+0100;0.77;0.0;4.92;47.47;4000.0;20000.0;20000.0
2018-01-03T20:00:00+0100;1.03;0.0;4.56;44.43;4000.0;21000.0;21000.0
2018-01-03T21:00:00+0100;0.97;0.0;4.75;43.67;3000.0;21000.0;21000.0
2018-01-03T22:00:00+0100;1.01;0.0;4.86;35.57;1000.0;21000.0;21000.0
2018-01-03T23:00:00+0100;1.05;0.0;4.87;32.68;2000.0;20000.0;20000.0
2018-01-04T00:00:00+0100;1.03;0.0;4.8;32.21;2000.0;20000.0;20000.0
2018-01-04T01:00:00+0100;0.99;0.0;4.73;38.1;2000.0;22000.0;22000.0
2018-01-04T02:00:00+0100;0.98;0.0;4.55;37.03;1000.0;20000.0;20000.0
2018-01-04T03:00:00+0100;0.86;0.0;4.11;34.41;5000.0;22000.0;22000.0
2018-01-04T04:00:00+0100;0.86;0.0;4.2;39.14;4000.0;25000.0;25000.0
2018-01-04T05:00:00+0100;1.07;0.0;3.98;36.96;5000.0;38000.0;38000.0
2018-01-04T06:00:00+0100;1.17;0.0;3.85;33.77;4000.0;27000.0;27000.0
2018-01-04T07:00:00+0100;1.15;-0.0;3.73;34.69;5000.0;28000.0;28000.0
2018-01-04T08:00:00+0100;1.09;0.0;3.77;37.35;12000.0;26000.0;26000.0
2018-01-04T09:00:00+0100;1.12;0.69;3.57;39.25;18000.0;25000.0;25000.0
2018-01-04T10:00:00+0100;1.15;6.28;3.42;28.76;17000.0;22000.0;22000.0
2018-01-04T11:00:00+0100;1.36;10.17;3.16;27.02;17000.0;21000.0;21000.0
2018-01-04T12:00:00+0100;1.58;35.84;3.57;27.96;16000.0;21000.0;21000.0
2018-01-04T13:00:00+0100;1.61;13.76;3.32;25.57;18000.0;26000.0;26000.0
2018-01-04T14:00:00+0100;1.38;3.34;3.44;23.83;18000.0;23000.0;23000.0
2018-01-04T15:00:00+0100;1.14;0.44;3.16;24.5;15000.0;22000.0;22000.0
2018-01-04T16:00:00+0100;0.99;0.0;3.4;23.48;17000.0;11000.0;11000.0
2018-01-04T17:00:00+0100;0.81;0.0;3.55;22.55;5000.0;18000.0;18000.0
2018-01-04T18:00:00+0100;0.86;0.0;3.69;25.33;6000.0;20000.0;20000.0
2018-01-04T19:00:00+0100;1.1;0.0;3.63;27.61;5000.0;20000.0;20000.0
2018-01-04T20:00:00+0100;1.38;0.0;3.14;32.51;5000.0;19000.0;19000.0
2018-01-04T21:00:00+0100;1.3;0.0;3.22;31.63;5000.0;19000.0;19000.0
2018-01-04T22:00:00+0100;1.08;0.0;3.68;25.36;5000.0;21000.0;21000.0
2018-01-04T23:00:00+0100;0.87;0.0;3.98;26.51;5000.0;22000.0;22000.0
2018-01-05T00:00:00+0100;0.71;0.0;3.86;24.94;2000.0;20000.0;20000.0
2018-01-05T01:00:00+0100;0.71;0.0;3.94;26.57;2000.0;21000.0;21000.0
2018-01-05T02:00:00+0100;0.57;0.0;3.89;26.77;1000.0;22000.0;22000.0
2018-01-05T03:00:00+0100;0.48;0.0;4.07;25.34;2000.0;21000.0;21000.0
2018-01-05T04:00:00+0100;0.36;0.0;3.91;27.54;2000.0;27000.0;27000.0
2018-01-05T05:00:00+0100;0.27;0.0;3.72;28.1;1000.0;38000.0;38000.0
2018-01-05T06:00:00+0100;0.17;0.0;3.85;28.0;5000.0;28000.0;28000.0
2018-01-05T07:00:00+0100;0.12;-0.0;3.95;25.82;13000.0;28000.0;28000.0
2018-01-05T08:00:00+0100;0.03;0.0;3.67;24.18;14000.0;28000.0;28000.0
2018-01-05T09:00:00+0100;-0.07;2.91;3.18;24.28;15000.0;25000.0;25000.0
2018-01-05T10:00:00+0100;0.02;14.25;2.9;20.05;16000.0;26000.0;26000.0
2018-01-05T11:00:00+0100;0.06;20.25;2.46;20.11;16000.0;23000.0;23000.0
2018-01-05T12:00:00+0100;0.13;25.76;1.94;13.79;18000.0;22000.0;22000.0
2018-01-05T13:00:00+0100;0.14;52.12;1.84;15.09;17000.0;26000.0;26000.0
2018-01-05T14:00:00+0100;-0.02;38.47;2.1;17.01;17000.0;26000.0;26000.0
2018-01-05T15:00:00+0100;-0.2;2.52;1.76;3.34;15000.0;25000.0;25000.0
2018-01-05T16:00:00+0100;-0.54;0.0;1.29;346.0;18000.0;16000.0;16000.0
2018-01-05T17:00:00+0100;-0.89;0.0;1.58;335.38;15000.0;26000.0;26000.0
2018-01-05T18:00:00+0100;-1.7;0.0;1.52;339.75;7000.0;26000.0;26000.0
2018-01-05T19:00:00+0100;-2.35;0.0;1.69;319.41;7000.0;27000.0;27000.0
2018-01-05T20:00:00+0100;-2.61;0.0;2.13;261.59;5000.0;26000.0;26000.0
2018-01-05T21:00:00+0100;-2.66;0.0;2.18;255.49;1000.0;26000.0;26000.0
2018-01-05T22:00:00+0100;-3.09;0.0;1.97;259.75;3000.0;28000.0;28000.0
2018-01-05T23:00:00+0100;-3.72;0.0;2.28;264.12;1000.0;29000.0;29000.0
2018-01-06T00:00:00+0100;-4.61;0.0;2.53;265.38;2000.0;29000.0;29000.0
2018-01-06T01:00:00+0100;-4.9;0.0;2.74;262.46;2000.0;30000.0;30000.0
2018-01-06T02:00:00+0100;-5.13;0.0;2.79;260.38;2000.0;29000.0;29000.0
2018-01-06T03:00:00+0100;-5.21;0.0;2.61;258.67;2000.0;30000.0;30000.0
2018-01-06T04:00:00+0100;-5.26;0.0;2.34;260.88;2000.0;28000.0;28000.0
2018-01-06T05:00:00+0100;-5.14;0.0;2.74;266.41;2000.0;29000.0;29000.0
2018-01-06T06:00:00+0100;-4.79;0.0;3.05;264.14;6000.0;28000.0;28000.0
2018-01-06T07:00:00+0100;-4.86;-0.0;3.28;264.86;5000.0;29000.0;29000.0
2018-01-06T08:00:00+0100;-4.51;0.0;3.34;268.89;5000.0;29000.0;29000.0
2018-01-06T09:00:00+0100;-4.54;7.45;3.37;284.94;6000.0;30000.0;30000.0
2018-01-06T10:00:00+0100;-4.92;49.4;2.92;284.85;5000.0;31000.0;31000.0
2018-01-06T11:00:00+0100;-5.26;95.56;2.84;292.54;6000.0;30000.0;30000.0
2018-01-06T12:00:00+0100;-5.11;111.79;2.61;271.97;6000.0;30000.0;30000.0
2018-01-06T13:00:00+0100;-5.0;94.08;3.11;253.65;6000.0;30000.0;30000.0
2018-01-06T14:00:00+0100;-4.89;48.96;3.13;259.74;7000.0;31000.0;31000.0
2018-01-06T15:00:00+0100;-5.32;4.29;3.18;254.22;5000.0;32000.0;32000.0
2018-01-06T16:00:00+0100;-6.06;-0.01;2.88;249.07;5000.0;32000.0;32000.0
2018-01-06T17:00:00+0100;-6.34;0.0;3.53;254.83;6000.0;34000.0;34000.0
2018-01-06T18:00:00+0100;-6.79;0.0;4.55;262.88;6000.0;34000.0;34000.0
2018-01-06T19:00:00+0100;-7.1;0.0;4.33;261.52;5000.0;35000.0;35000.0
2018-01-06T20:00:00+0100;-7.85;0.0;3.69;255.62;7000.0;35000.0;35000.0
2018-01-06T21:00:00+0100;-8.25;0.0;4.0;256.8;2000.0;36000.0;36000.0
2018-01-06T22:00:00+0100;-8.72;0.0;3.73;255.95;1000.0;38000.0;38000.0
2018-01-06T23:00:00+0100;-9.11;0.0;3.88;258.44;2000.0;39000.0;39000.0
2018-01-07T00:00:00+0100;-9.44;0.0;3.89;268.45;2000.0;38000.0;38000.0
2018-01-07T01:00:00+0100;-9.94;0.0;3.55;267.24;2000.0;39000.0;39000.0
2018-01-07T02:00:00+0100;-10.5;0.0;3.37;268.17;2000.0;40000.0;40000.0
2018-01-07T03:00:00+0100;-10.54;0.0;3.41;278.71;1000.0;39000.0;39000.0
2018-01-07T04:00:00+0100;-10.78;0.0;3.57;279.09;2000.0;38000.0;38000.0
2018-01-07T05:00:00+0100;-11.21;0.0;3.96;277.36;3000.0;41000.0;41000.0
2018-01-07T06:00:00+0100;-11.53;0.0;3.59;279.37;6000.0;42000.0;42000.0
2018-01-07T07:00:00+0100;-11.8;-0.0;3.31;278.75;7000.0;42000.0;42000.0
2018-01-07T08:00:00+0100;-11.95;0.0;3.82;282.01;6000.0;43000.0;43000.0
2018-01-07T09:00:00+0100;-12.28;7.11;2.15;276.21;7000.0;42000.0;42000.0
2018-01-07T10:00:00+0100;-12.06;41.37;1.21;184.6;6000.0;40000.0;40000.0
2018-01-07T11:00:00+0100;-11.2;61.53;0.76;165.44;7000.0;37000.0;37000.0
2018-01-07T12:00:00+0100;-10.15;65.56;1.09;120.32;6000.0;36000.0;36000.0
2018-01-07T13:00:00+0100;-9.18;57.0;0.74;113.39;8000.0;35000.0;35000.0
2018-01-07T14:00:00+0100;-8.6;31.38;0.39;20.8;6000.0;36000.0;36000.0
2018-01-07T15:00:00+0100;-8.2;3.18;2.09;262.39;6000.0;36000.0;36000.0
2018-01-07T16:00:00+0100;-7.03;-0.01;2.04;263.95;6000.0;32000.0;32000.0
2018-01-07T17:00:00+0100;-5.85;0.0;2.31;285.43;6000.0;31000.0;31000.0
2018-01-07T18:00:00+0100;-4.85;0.0;3.04;282.09;6000.0;30000.0;30000.0
2018-01-07T19:00:00+0100;-4.42;0.0;3.08;278.86;5000.0;28000.0;28000.0
2018-01-07T20:00:00+0100;-3.05;0.0;2.84;278.16;4000.0;31000.0;31000.0
2018-01-07T21:00:00+0100;-2.84;0.0;2.73;272.83;3000.0;28000.0;28000.0
2018-01-07T22:00:00+0100;-2.71;0.0;2.63;265.94;2000.0;24000.0;24000.0
2018-01-07T23:00:00+0100;-1.34;0.0;2.36;257.49;3000.0;28000.0;28000.0
2018-01-08T00:00:00+0100;-1.8;0.0;3.6;260.11;2000.0;31000.0;31000.0
2018-01-08T01:00:00+0100;-2.51;0.0;4.09;269.59;2000.0;32000.0;32000.0
2018-01-08T02:00:00+0100;-3.21;0.0;4.42;269.22;1000.0;36000.0;36000.0
2018-01-08T03:00:00+0100;-3.57;0.0;4.21;264.45;3000.0;51000.0;51000.0
2018-01-08T04:00:00+0100;-3.91;0.0;3.66;266.67;1000.0;40000.0;40000.0
2018-01-08T05:00:00+0100;-4.37;0.0;1.84;267.36;6000.0;38000.0;38000.0
2018-01-08T06:00:00+0100;-4.56;0.0;0.94;274.87;16000.0;37000.0;37000.0
2018-01-08T07:00:00+0100;-3.7;-0.0;1.55;265.23;17000.0;37000.0;37000.0
2018-01-08T08:00:00+0100;-3.2;0.0;1.4;262.11;19000.0;34000.0;34000.0
2018-01-08T09:00:00+0100;-3.1;8.32;1.32;184.6;24000.0;32000.0;32000.0
2018-01-08T10:00:00+0100;-2.86;54.17;2.74;267.92;19000.0;27000.0;27000.0
2018-01-08T11:00:00+0100;-1.82;93.87;3.12;280.74;18000.0;23000.0;23000.0
2018-01-08T12:00:00+0100;-0.88;111.34;2.17;277.73;21000.0;27000.0;27000.0
2018-01-08T13:00:00+0100;-1.23;94.68;0.75;196.34;17000.0;29000.0;29000.0
2018-01-08T14:00:00+0100;-1.24;51.06;2.09;266.62;17000.0;31000.0;31000.0
2018-01-08T15:00:00+0100;-2.2;5.59;1.64;243.34;20000.0;33000.0;33000.0
2018-01-08T16:00:00+0100;-3.06;0.0;2.44;273.79;19000.0;23000.0;23000.0
2018-01-08T17:00:00+0100;-4.05;0.0;3.38;265.76;10000.0;30000.0;30000.0
2018-01-08T18:00:00+0100;-4.65;0.0;2.23;251.58;7000.0;31000.0;31000.0
2018-01-08T19:00:00+0100;-5.03;0.0;1.64;259.04;7000.0;31000.0;31000.0
2018-01-08T20:00:00+0100;-5.24;0.0;2.57;280.58;1000.0;30000.0;30000.0
2018-01-08T21:00:00+0100;-5.65;0.0;2.8;264.74;3000.0;31000.0;31000.0
2018-01-08T22:00:00+0100;-6.43;0.0;2.29;265.11;1000.0;35000.0;35000.0
2018-01-08T23:00:00+0100;-7.17;0.0;2.23;257.14;2000.0;34000.0;34000.0
2018-01-09T00:00:00+0100;-7.56;0.0;1.73;239.16;3000.0;35000.0;35000.0
2018-01-09T01:00:00+0100;-7.67;0.0;1.13;232.26;2000.0;37000.0;37000.0
2018-01-09T02:00:00+0100;-8.17;0.0;0.78;245.11;2000.0;34000.0;34000.0
2018-01-09T03:00:00+0100;-8.08;0.0;0.54;214.08;1000.0;35000.0;35000.0
2018-01-09T04:00:00+0100;-8.05;0.0;1.36;235.33;2000.0;40000.0;40000.0
2018-01-09T05:00:00+0100;-8.93;0.0;1.6;239.11;7000.0;53000.0;53000.0
2018-01-09T06:00:00+0100;-8.86;0.0;1.41;227.63;17000.0;36000.0;36000.0
2018-01-09T07:00:00+0100;-9.0;-0.0;0.72;193.25;21000.0;48000.0;48000.0
2018-01-09T08:00:00+0100;-9.39;0.0;0.79;163.48;21000.0;46000.0;46000.0
2018-01-09T09:00:00+0100;-9.82;10.2;0.79;177.97;25000.0;42000.0;42000.0
2018-01-09T10:00:00+0100;-10.05;61.26;2.3;245.12;24000.0;38000.0;38000.0
2018-01-09T11:00:00+0100;-9.52;103.4;1.63;224.04;23000.0;38000.0;38000.0
2018-01-09T12:00:00+0100;-9.35;117.51;1.26;137.15;24000.0;39000.0;39000.0
2018-01-09T13:00:00+0100;-9.26;99.27;1.28;162.31;21000.0;43000.0;43000.0
2018-01-09T14:00:00+0100;-8.96;54.4;1.37;165.85;22000.0;41000.0;41000.0
2018-01-09T15:00:00+0100;-9.13;6.59;1.42;161.16;22000.0;40000.0;40000.0
2018-01-09T16:00:00+0100;-10.12;0.0;1.94;236.27;22000.0;32000.0;32000.0
2018-01-09T17:00:00+0100;-9.59;0.0;2.01;233.84;13000.0;34000.0;34000.0
2018-01-09T18:00:00+0100;-9.32;0.0;1.76;241.11;8000.0;35000.0;35000.0
2018-01-09T19:00:00+0100;-9.39;0.0;2.15;245.09;8000.0;37000.0;37000.0
2018-01-09T20:00:00+0100;-9.22;0.0;2.55;242.03;1000.0;38000.0;38000.0
2018-01-09T21:00:00+0100;-9.92;0.0;2.43;239.75;2000.0;39000.0;39000.0
2018-01-09T22:00:00+0100;-10.1;0.0;2.73;236.75;2000.0;38000.0;38000.0
2018-01-09T23:00:00+0100;-10.53;0.0;2.4;232.55;2000.0;38000.0;38000.0
2018-01-10T00:00:00+0100;-10.72;0.0;2.53;234.41;2000.0;40000.0;40000.0
2018-01-10T01:00:00+0100;-10.56;0.0;2.09;219.34;2000.0;41000.0;41000.0
2018-01-10T02:00:00+0100;-10.63;0.0;2.15;227.37;2000.0;40000.0;40000.0
2018-01-10T03:00:00+0100;-10.71;0.0;1.89;218.49;2000.0;41000.0;41000.0
2018-01-10T04:00:00+0100;-11.86;0.0;1.66;220.9;2000.0;43000.0;43000.0
2018-01-10T05:00:00+0100;-11.89;0.0;1.59;312.53;7000.0;56000.0;56000.0
2018-01-10T06:00:00+0100;-12.52;0.0;1.95;226.15;17000.0;43000.0;43000.0
2018-01-10T07:00:00+0100;-11.75;-0.0;2.45;238.3;20000.0;52000.0;52000.0
2018-01-10T08:00:00+0100;-11.41;0.0;2.12;233.02;22000.0;51000.0;51000.0
2018-01-10T09:00:00+0100;-11.38;6.43;1.71;237.76;26000.0;49000.0;49000.0
2018-01-10T10:00:00+0100;-10.5;25.86;2.57;34.18;22000.0;41000.0;41000.0
2018-01-10T11:00:00+0100;-10.33;23.38;2.78;38.23;21000.0;40000.0;40000.0
2018-01-10T12:00:00+0100;-9.65;39.61;2.87;39.48;23000.0;40000.0;40000.0
2018-01-10T13:00:00+0100;-8.92;26.08;2.69;40.09;21000.0;38000.0;38000.0
2018-01-10T14:00:00+0100;-7.78;26.1;2.95;43.53;22000.0;37000.0;37000.0
2018-01-10T15:00:00+0100;-7.08;2.09;2.74;42.07;22000.0;36000.0;36000.0
2018-01-10T16:00:00+0100;-6.19;0.02;3.94;34.94;19000.0;24000.0;24000.0
2018-01-10T17:00:00+0100;-5.93;0.0;3.54;35.89;12000.0;31000.0;31000.0
2018-01-10T18:00:00+0100;-5.74;0.0;3.02;39.9;6000.0;29000.0;29000.0
2018-01-10T19:00:00+0100;-5.43;0.0;3.07;35.66;6000.0;29000.0;29000.0
2018-01-10T20:00:00+0100;-5.12;0.0;2.95;28.15;2000.0;31000.0;31000.0
2018-01-10T21:00:00+0100;-4.75;0.0;2.8;28.27;2000.0;28000.0;28000.0
2018-01-10T22:00:00+0100;-4.19;0.0;2.55;31.55;2000.0;29000.0;29000.0
2018-01-10T23:00:00+0100;-3.85;0.0;2.14;33.54;2000.0;28000.0;28000.0
2018-01-11T00:00:00+0100;-3.5;0.0;1.92;28.37;2000.0;28000.0;28000.0
2018-01-11T01:00:00+0100;-3.33;0.0;1.46;324.83;2000.0;28000.0;28000.0
2018-01-11T02:00:00+0100;-3.24;0.0;1.55;339.73;2000.0;28000.0;28000.0
2018-01-11T03:00:00+0100;-3.18;0.0;1.33;304.07;2000.0;28000.0;28000.0
2018-01-11T04:00:00+0100;-2.98;0.0;1.87;28.46;2000.0;32000.0;32000.0
2018-01-11T05:00:00+0100;-2.91;0.0;1.92;30.77;5000.0;45000.0;45000.0
2018-01-11T06:00:00+0100;-2.86;0.0;1.73;31.66;16000.0;35000.0;35000.0
2018-01-11T07:00:00+0100;-2.76;-0.0;1.67;38.2;17000.0;34000.0;34000.0
2018-01-11T08:00:00+0100;-2.68;0.0;1.51;32.95;20000.0;35000.0;35000.0
2018-01-11T09:00:00+0100;-2.64;1.94;1.54;37.35;22000.0;28000.0;28000.0
2018-01-11T10:00:00+0100;-2.33;9.05;1.62;33.94;19000.0;29000.0;29000.0
2018-01-11T11:00:00+0100;-2.04;14.84;1.55;23.76;18000.0;26000.0;26000.0
2018-01-11T12:00:00+0100;-1.71;20.84;1.55;32.17;21000.0;27000.0;27000.0
2018-01-11T13:00:00+0100;-1.56;17.12;1.68;30.68;20000.0;30000.0;30000.0
2018-01-11T14:00:00+0100;-1.38;10.67;1.7;41.13;16000.0;29000.0;29000.0
2018-01-11T15:00:00+0100;-1.39;2.28;1.49;40.74;19000.0;27000.0;27000.0
2018-01-11T16:00:00+0100;-1.38;0.01;1.36;52.14;16000.0;18000.0;18000.0
2018-01-11T17:00:00+0100;-1.52;-0.02;1.36;48.25;10000.0;24000.0;24000.0
2018-01-11T18:00:00+0100;-1.47;0.0;1.52;62.61;6000.0;25000.0;25000.0
2018-01-11T19:00:00+0100;-1.51;0.0;1.32;56.75;4000.0;25000.0;25000.0
2018-01-11T20:00:00+0100;-1.44;0.0;1.22;62.68;2000.0;24000.0;24000.0
2018-01-11T21:00:00+0100;-1.46;0.0;1.39;68.01;2000.0;26000.0;26000.0
2018-01-11T22:00:00+0100;-1.57;0.0;1.65;65.63;1000.0;26000.0;26000.0
2018-01-11T23:00:00+0100;-1.6;0.0;1.76;61.07;3000.0;25000.0;25000.0
2018-01-12T00:00:00+0100;-2.05;0.0;1.81;58.24;2000.0;29000.0;29000.0
2018-01-12T01:00:00+0100;-2.64;0.0;1.82;61.16;2000.0;27000.0;27000.0
2018-01-12T02:00:00+0100;-2.99;0.0;1.66;54.86;2000.0;28000.0;28000.0
2018-01-12T03:00:00+0100;-3.36;0.0;1.63;47.86;2000.0;33000.0;33000.0
2018-01-12T04:00:00+0100;-3.66;0.0;1.07;56.2;1000.0;34000.0;34000.0
2018-01-12T05:00:00+0100;-3.84;0.0;1.14;58.88;6000.0;43000.0;43000.0
2018-01-12T06:00:00+0100;-3.63;-0.0;1.34;53.54;15000.0;30000.0;30000.0
2018-01-12T07:00:00+0100;-3.37;0.0;1.45;57.13;16000.0;37000.0;37000.0
2018-01-12T08:00:00+0100;-3.13;0.0;1.36;46.22;20000.0;31000.0;31000.0
2018-01-12T09:00:00+0100;-2.95;8.2;1.27;32.52;20000.0;29000.0;29000.0
2018-01-12T10:00:00+0100;-2.91;44.47;0.89;354.93;19000.0;28000.0;28000.0
2018-01-12T11:00:00+0100;-2.58;76.23;0.84;321.85;18000.0;27000.0;27000.0
2018-01-12T12:00:00+0100;-2.27;119.06;0.86;10.1;20000.0;27000.0;27000.0
2018-01-12T13:00:00+0100;-2.08;105.56;0.95;345.36;21000.0;28000.0;28000.0
2018-01-12T14:00:00+0100;-2.08;58.31;1.18;319.3;18000.0;31000.0;31000.0
2018-01-12T15:00:00+0100;-2.13;4.11;1.69;280.82;19000.0;27000.0;27000.0
2018-01-12T16:00:00+0100;-2.39;0.0;1.85;260.63;18000.0;20000.0;20000.0
2018-01-12T17:00:00+0100;-2.46;0.0;1.57;244.8;9000.0;24000.0;24000.0
2018-01-12T18:00:00+0100;-2.44;0.0;1.5;255.62;5000.0;25000.0;25000.0
2018-01-12T19:00:00+0100;-2.51;0.0;1.47;247.2;5000.0;26000.0;26000.0
