Header_line;22
location;Drammen - Norway
year_of_construction;1987
floor_area;206
number_of_users;22
building_category;Kdg
notes;Closed in 2022
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH,EH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6426

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-01-01T00:00:00+0100;-2.58;0.0;0.81;38.64;6000.0
2018-01-01T01:00:00+0100;-2.61;0.0;0.75;39.93;6000.0
2018-01-01T02:00:00+0100;-2.31;0.0;0.75;53.54;6000.0
2018-01-01T03:00:00+0100;-2.27;0.0;0.42;47.1;5000.0
2018-01-01T04:00:00+0100;-2.14;0.0;0.35;60.47;5000.0
2018-01-01T05:00:00+0100;-1.81;0.0;0.19;110.52;5000.0
2018-01-01T06:00:00+0100;-1.62;0.0;0.32;134.33;6000.0
2018-01-01T07:00:00+0100;-1.84;-0.0;0.85;300.59;5000.0
2018-01-01T08:00:00+0100;-1.77;0.0;1.26;225.74;6000.0
2018-01-01T09:00:00+0100;-1.51;5.42;0.82;40.6;5000.0
2018-01-01T10:00:00+0100;-1.49;46.1;0.8;10.83;6000.0
2018-01-01T11:00:00+0100;-0.88;70.95;0.56;186.33;5000.0
2018-01-01T12:00:00+0100;-0.6;57.83;0.28;253.07;6000.0
2018-01-01T13:00:00+0100;-0.41;54.04;0.93;176.88;4000.0
2018-01-01T14:00:00+0100;-0.49;24.43;0.65;151.43;5000.0
2018-01-01T15:00:00+0100;-0.04;1.08;0.43;223.95;6000.0
2018-01-01T16:00:00+0100;-0.34;0.0;1.35;238.37;4000.0
2018-01-01T17:00:00+0100;-0.2;0.0;0.89;269.31;4000.0
2018-01-01T18:00:00+0100;-0.24;0.0;0.49;283.52;5000.0
2018-01-01T19:00:00+0100;-0.29;0.0;1.4;262.55;4000.0
2018-01-01T20:00:00+0100;-0.18;0.0;0.55;237.92;5000.0
2018-01-01T21:00:00+0100;-0.22;0.0;0.67;251.2;4000.0
2018-01-01T22:00:00+0100;-0.12;0.0;0.28;320.72;4000.0
2018-01-01T23:00:00+0100;-0.05;0.0;1.72;255.98;5000.0
2018-01-02T00:00:00+0100;-0.1;0.0;2.01;261.46;4000.0
2018-01-02T01:00:00+0100;-0.36;0.0;2.31;268.24;6000.0
2018-01-02T02:00:00+0100;-0.76;0.0;3.27;268.94;4000.0
2018-01-02T03:00:00+0100;-1.14;0.0;3.48;264.0;4000.0
2018-01-02T04:00:00+0100;-1.48;0.0;2.64;263.06;4000.0
2018-01-02T05:00:00+0100;-1.51;0.0;3.08;267.38;5000.0
2018-01-02T06:00:00+0100;-1.94;0.0;3.05;269.11;8000.0
2018-01-02T07:00:00+0100;-2.8;-0.0;2.71;265.16;18000.0
2018-01-02T08:00:00+0100;-3.22;0.0;2.5;268.36;19000.0
2018-01-02T09:00:00+0100;-3.33;6.48;2.41;277.61;19000.0
2018-01-02T10:00:00+0100;-3.13;50.31;3.06;262.26;19000.0
2018-01-02T11:00:00+0100;-3.49;88.24;3.13;256.49;18000.0
2018-01-02T12:00:00+0100;-3.17;96.91;2.73;268.92;19000.0
2018-01-02T13:00:00+0100;-2.69;76.3;1.82;263.8;19000.0
2018-01-02T14:00:00+0100;-1.95;39.73;1.94;266.48;18000.0
2018-01-02T15:00:00+0100;-1.92;2.08;2.08;262.49;19000.0
2018-01-02T16:00:00+0100;-2.58;0.0;2.82;259.98;17000.0
2018-01-02T17:00:00+0100;-3.54;0.0;2.4;259.81;18000.0
2018-01-02T18:00:00+0100;-4.18;0.0;2.08;261.16;8000.0
2018-01-02T19:00:00+0100;-4.77;0.0;2.02;253.72;8000.0
2018-01-02T20:00:00+0100;-5.2;0.0;2.6;262.27;6000.0
2018-01-02T21:00:00+0100;-5.59;0.0;2.33;255.7;7000.0
2018-01-02T22:00:00+0100;-5.89;0.0;1.68;250.64;7000.0
2018-01-02T23:00:00+0100;-5.97;0.0;0.75;158.24;6000.0
2018-01-03T00:00:00+0100;-6.08;0.0;0.89;138.04;4000.0
2018-01-03T01:00:00+0100;-5.79;0.0;1.11;95.78;4000.0
2018-01-03T02:00:00+0100;-5.55;0.0;0.79;176.55;4000.0
2018-01-03T03:00:00+0100;-5.43;0.0;1.27;16.2;6000.0
2018-01-03T04:00:00+0100;-5.32;0.0;2.09;34.56;4000.0
2018-01-03T05:00:00+0100;-4.81;0.0;2.3;47.46;5000.0
2018-01-03T06:00:00+0100;-4.29;0.0;2.92;37.83;8000.0
2018-01-03T07:00:00+0100;-3.76;-0.0;2.75;35.71;16000.0
2018-01-03T08:00:00+0100;-3.41;0.0;2.85;35.87;19000.0
2018-01-03T09:00:00+0100;-3.07;0.22;2.49;43.59;19000.0
2018-01-03T10:00:00+0100;-2.68;2.45;3.34;49.93;19000.0
2018-01-03T11:00:00+0100;-1.82;4.44;3.46;54.66;19000.0
2018-01-03T12:00:00+0100;-1.49;7.54;3.37;56.14;18000.0
2018-01-03T13:00:00+0100;-0.18;9.05;3.66;55.6;19000.0
2018-01-03T14:00:00+0100;0.36;2.81;3.69;59.59;19000.0
2018-01-03T15:00:00+0100;0.5;0.1;3.79;61.21;17000.0
2018-01-03T16:00:00+0100;0.54;0.0;4.57;54.7;17000.0
2018-01-03T17:00:00+0100;0.58;0.0;4.02;47.41;17000.0
2018-01-03T18:00:00+0100;0.71;0.0;4.38;45.85;6000.0
2018-01-03T19:00:00+0100;0.97;0.0;4.51;47.47;5000.0
2018-01-03T20:00:00+0100;1.18;0.0;4.09;44.43;6000.0
2018-01-03T21:00:00+0100;1.08;0.0;4.33;43.67;4000.0
2018-01-03T22:00:00+0100;1.07;0.0;4.26;35.57;4000.0
2018-01-03T23:00:00+0100;1.08;0.0;4.23;32.68;4000.0
2018-01-04T00:00:00+0100;1.04;0.0;4.08;32.21;5000.0
2018-01-04T01:00:00+0100;0.99;0.0;4.0;38.1;2000.0
2018-01-04T02:00:00+0100;1.01;0.0;4.01;37.03;1000.0
2018-01-04T03:00:00+0100;0.91;0.0;3.58;34.41;5000.0
2018-01-04T04:00:00+0100;0.92;0.0;3.64;39.14;5000.0
2018-01-04T05:00:00+0100;1.09;0.0;3.39;36.96;5000.0
2018-01-04T06:00:00+0100;1.2;0.0;3.25;33.77;5000.0
2018-01-04T07:00:00+0100;1.22;-0.0;3.15;34.69;5000.0
2018-01-04T08:00:00+0100;1.29;0.0;3.28;37.35;16000.0
2018-01-04T09:00:00+0100;1.31;0.69;3.08;39.25;15000.0
2018-01-04T10:00:00+0100;1.38;6.28;3.05;28.76;16000.0
2018-01-04T11:00:00+0100;1.52;10.17;2.77;27.02;15000.0
2018-01-04T12:00:00+0100;1.66;35.84;3.24;27.96;15000.0
2018-01-04T13:00:00+0100;1.76;13.76;3.07;25.57;16000.0
2018-01-04T14:00:00+0100;1.58;3.34;3.08;23.83;14000.0
2018-01-04T15:00:00+0100;1.36;0.44;2.76;24.5;14000.0
2018-01-04T16:00:00+0100;1.18;0.0;3.1;23.48;14000.0
2018-01-04T17:00:00+0100;1.02;0.0;3.17;22.55;6000.0
2018-01-04T18:00:00+0100;1.12;0.0;3.21;25.33;5000.0
2018-01-04T19:00:00+0100;1.35;0.0;3.07;27.61;6000.0
2018-01-04T20:00:00+0100;1.53;0.0;2.54;32.51;5000.0
2018-01-04T21:00:00+0100;1.49;0.0;2.66;31.63;6000.0
2018-01-04T22:00:00+0100;1.3;0.0;3.11;25.36;5000.0
2018-01-04T23:00:00+0100;1.01;0.0;3.43;26.51;6000.0
2018-01-05T00:00:00+0100;0.85;0.0;3.35;24.94;1000.0
2018-01-05T01:00:00+0100;0.86;0.0;3.4;26.57;2000.0
2018-01-05T02:00:00+0100;0.74;0.0;3.34;26.77;2000.0
2018-01-05T03:00:00+0100;0.64;0.0;3.57;25.34;2000.0
2018-01-05T04:00:00+0100;0.53;0.0;3.4;27.54;2000.0
2018-01-05T05:00:00+0100;0.4;0.0;3.18;28.1;3000.0
2018-01-05T06:00:00+0100;0.32;0.0;3.32;28.0;11000.0
2018-01-05T07:00:00+0100;0.21;-0.0;3.45;25.82;11000.0
2018-01-05T08:00:00+0100;0.18;0.0;3.16;24.18;17000.0
2018-01-05T09:00:00+0100;0.06;2.91;2.72;24.28;16000.0
2018-01-05T10:00:00+0100;0.17;14.25;2.57;20.05;17000.0
2018-01-05T11:00:00+0100;0.2;20.25;2.18;20.11;16000.0
2018-01-05T12:00:00+0100;0.33;25.76;1.85;13.79;18000.0
2018-01-05T13:00:00+0100;0.35;52.12;1.86;15.09;19000.0
2018-01-05T14:00:00+0100;0.26;38.47;2.06;17.01;19000.0
2018-01-05T15:00:00+0100;0.04;2.52;1.52;3.34;13000.0
2018-01-05T16:00:00+0100;-0.22;0.0;1.12;346.0;12000.0
2018-01-05T17:00:00+0100;-0.69;0.0;1.33;335.38;13000.0
2018-01-05T18:00:00+0100;-1.53;0.0;1.24;339.75;13000.0
2018-01-05T19:00:00+0100;-2.22;0.0;1.41;319.41;12000.0
2018-01-05T20:00:00+0100;-2.38;0.0;1.68;261.59;5000.0
2018-01-05T21:00:00+0100;-2.52;0.0;1.89;255.49;5000.0
2018-01-05T22:00:00+0100;-2.89;0.0;1.7;259.75;5000.0
2018-01-05T23:00:00+0100;-3.58;0.0;1.98;264.12;5000.0
2018-01-06T00:00:00+0100;-4.46;0.0;2.16;265.38;3000.0
2018-01-06T01:00:00+0100;-4.82;0.0;2.47;262.46;2000.0
2018-01-06T02:00:00+0100;-5.17;0.0;2.51;260.38;3000.0
2018-01-06T03:00:00+0100;-5.31;0.0;2.37;258.67;3000.0
2018-01-06T04:00:00+0100;-5.24;0.0;2.33;260.88;4000.0
2018-01-06T05:00:00+0100;-4.99;0.0;2.54;266.41;3000.0
2018-01-06T06:00:00+0100;-4.75;0.0;2.71;264.14;4000.0
2018-01-06T07:00:00+0100;-4.83;-0.0;2.8;264.86;5000.0
2018-01-06T08:00:00+0100;-4.42;0.0;2.76;268.89;7000.0
2018-01-06T09:00:00+0100;-4.59;7.45;2.69;284.94;6000.0
2018-01-06T10:00:00+0100;-4.91;49.4;2.35;284.85;4000.0
2018-01-06T11:00:00+0100;-5.27;95.56;2.1;292.54;5000.0
2018-01-06T12:00:00+0100;-5.21;111.79;1.78;271.97;5000.0
2018-01-06T13:00:00+0100;-5.32;94.08;2.03;253.65;6000.0
2018-01-06T14:00:00+0100;-5.34;48.96;2.79;259.74;5000.0
2018-01-06T15:00:00+0100;-5.56;4.29;2.69;254.22;7000.0
2018-01-06T16:00:00+0100;-6.16;-0.01;2.32;249.07;6000.0
2018-01-06T17:00:00+0100;-6.64;0.0;3.08;254.83;7000.0
2018-01-06T18:00:00+0100;-6.92;0.0;3.88;262.88;6000.0
2018-01-06T19:00:00+0100;-7.28;0.0;3.8;261.52;7000.0
2018-01-06T20:00:00+0100;-7.76;0.0;3.04;255.62;7000.0
2018-01-06T21:00:00+0100;-8.24;0.0;3.5;256.8;9000.0
2018-01-06T22:00:00+0100;-8.72;0.0;3.66;255.95;7000.0
2018-01-06T23:00:00+0100;-9.25;0.0;3.9;258.44;8000.0
2018-01-07T00:00:00+0100;-9.8;0.0;3.92;268.45;8000.0
2018-01-07T01:00:00+0100;-10.24;0.0;3.39;267.24;9000.0
2018-01-07T02:00:00+0100;-10.68;0.0;3.27;268.17;8000.0
2018-01-07T03:00:00+0100;-10.91;0.0;3.33;278.71;7000.0
2018-01-07T04:00:00+0100;-11.12;0.0;3.53;279.09;6000.0
2018-01-07T05:00:00+0100;-11.46;0.0;3.76;277.36;7000.0
2018-01-07T06:00:00+0100;-11.76;0.0;3.16;279.37;7000.0
2018-01-07T07:00:00+0100;-12.14;-0.0;2.79;278.75;6000.0
2018-01-07T08:00:00+0100;-12.42;0.0;3.52;282.01;7000.0
2018-01-07T09:00:00+0100;-12.57;7.11;1.87;276.21;7000.0
2018-01-07T10:00:00+0100;-12.08;41.37;0.83;184.6;6000.0
2018-01-07T11:00:00+0100;-11.35;61.53;0.76;165.44;7000.0
2018-01-07T12:00:00+0100;-10.33;65.56;1.09;120.32;7000.0
2018-01-07T13:00:00+0100;-9.02;57.0;0.74;113.39;8000.0
2018-01-07T14:00:00+0100;-8.36;31.38;0.32;20.8;9000.0
2018-01-07T15:00:00+0100;-7.86;3.18;1.9;262.39;8000.0
2018-01-07T16:00:00+0100;-6.64;-0.01;1.53;263.95;7000.0
2018-01-07T17:00:00+0100;-5.62;0.0;2.31;285.43;7000.0
2018-01-07T18:00:00+0100;-4.43;0.0;3.07;282.09;6000.0
2018-01-07T19:00:00+0100;-4.09;0.0;3.32;278.86;7000.0
2018-01-07T20:00:00+0100;-3.04;0.0;2.89;278.16;7000.0
2018-01-07T21:00:00+0100;-2.6;0.0;2.65;272.83;7000.0
2018-01-07T22:00:00+0100;-2.15;0.0;2.3;265.94;6000.0
2018-01-07T23:00:00+0100;-1.16;0.0;2.09;257.49;12000.0
2018-01-08T00:00:00+0100;-1.62;0.0;3.47;260.11;5000.0
2018-01-08T01:00:00+0100;-2.37;0.0;4.15;269.59;6000.0
2018-01-08T02:00:00+0100;-3.28;0.0;4.25;269.22;5000.0
2018-01-08T03:00:00+0100;-3.84;0.0;3.59;264.45;6000.0
2018-01-08T04:00:00+0100;-4.4;0.0;3.13;266.67;6000.0
2018-01-08T05:00:00+0100;-4.82;0.0;1.52;267.36;19000.0
2018-01-08T06:00:00+0100;-4.53;0.0;0.95;274.87;21000.0
2018-01-08T07:00:00+0100;-3.76;-0.0;1.55;265.23;19000.0
2018-01-08T08:00:00+0100;-3.24;0.0;1.18;262.11;21000.0
2018-01-08T09:00:00+0100;-3.36;8.32;1.63;184.6;20000.0
2018-01-08T10:00:00+0100;-3.0;54.17;2.67;267.92;19000.0
2018-01-08T11:00:00+0100;-1.95;93.87;2.8;280.74;19000.0
2018-01-08T12:00:00+0100;-1.17;111.34;1.51;277.73;21000.0
2018-01-08T13:00:00+0100;-1.56;94.68;0.54;196.34;20000.0
2018-01-08T14:00:00+0100;-1.8;51.06;1.62;266.62;19000.0
2018-01-08T15:00:00+0100;-2.54;5.59;1.7;243.34;19000.0
2018-01-08T16:00:00+0100;-3.29;0.0;2.39;273.79;18000.0
2018-01-08T17:00:00+0100;-4.29;0.0;3.12;265.76;8000.0
2018-01-08T18:00:00+0100;-4.71;0.0;1.96;251.58;6000.0
2018-01-08T19:00:00+0100;-5.14;0.0;1.62;259.04;5000.0
2018-01-08T20:00:00+0100;-5.26;0.0;2.5;280.58;5000.0
2018-01-08T21:00:00+0100;-5.42;0.0;2.8;264.74;6000.0
2018-01-08T22:00:00+0100;-6.02;0.0;2.33;265.11;4000.0
2018-01-08T23:00:00+0100;-6.73;0.0;2.23;257.14;6000.0
2018-01-09T00:00:00+0100;-7.15;0.0;1.62;239.16;7000.0
2018-01-09T01:00:00+0100;-7.59;0.0;0.98;232.26;6000.0
2018-01-09T02:00:00+0100;-8.2;0.0;0.61;245.11;6000.0
2018-01-09T03:00:00+0100;-8.41;0.0;0.35;214.08;7000.0
2018-01-09T04:00:00+0100;-8.25;0.0;1.33;235.33;7000.0
2018-01-09T05:00:00+0100;-8.69;0.0;1.52;239.11;8000.0
2018-01-09T06:00:00+0100;-8.87;0.0;1.29;227.63;19000.0
2018-01-09T07:00:00+0100;-8.98;-0.0;0.56;193.25;22000.0
2018-01-09T08:00:00+0100;-9.27;0.0;0.58;163.48;22000.0
2018-01-09T09:00:00+0100;-9.46;10.2;0.64;177.97;23000.0
2018-01-09T10:00:00+0100;-9.69;61.26;2.28;245.12;24000.0
2018-01-09T11:00:00+0100;-9.48;103.4;1.64;224.04;22000.0
2018-01-09T12:00:00+0100;-9.29;117.51;1.17;137.15;23000.0
2018-01-09T13:00:00+0100;-9.27;99.27;0.92;162.31;21000.0
2018-01-09T14:00:00+0100;-9.58;54.4;0.77;165.85;22000.0
2018-01-09T15:00:00+0100;-9.66;6.59;0.7;161.16;21000.0
2018-01-09T16:00:00+0100;-9.78;0.0;1.42;236.27;21000.0
2018-01-09T17:00:00+0100;-9.17;0.0;1.42;233.84;9000.0
2018-01-09T18:00:00+0100;-9.22;0.0;1.11;241.11;8000.0
2018-01-09T19:00:00+0100;-9.32;0.0;1.51;245.09;6000.0
2018-01-09T20:00:00+0100;-9.46;0.0;2.09;242.03;7000.0
2018-01-09T21:00:00+0100;-9.98;0.0;1.98;239.75;7000.0
2018-01-09T22:00:00+0100;-10.26;0.0;2.23;236.75;6000.0
2018-01-09T23:00:00+0100;-10.69;0.0;1.73;232.55;5000.0
2018-01-10T00:00:00+0100;-11.07;0.0;1.79;234.41;6000.0
2018-01-10T01:00:00+0100;-11.43;0.0;1.21;219.34;6000.0
2018-01-10T02:00:00+0100;-11.85;0.0;1.28;227.37;8000.0
2018-01-10T03:00:00+0100;-11.99;0.0;1.04;218.49;7000.0
2018-01-10T04:00:00+0100;-12.11;0.0;0.96;220.9;6000.0
2018-01-10T05:00:00+0100;-12.36;0.0;0.97;312.53;10000.0
2018-01-10T06:00:00+0100;-12.51;0.0;1.16;226.15;20000.0
2018-01-10T07:00:00+0100;-12.09;-0.0;1.62;238.3;23000.0
2018-01-10T08:00:00+0100;-11.76;0.0;1.28;233.02;23000.0
2018-01-10T09:00:00+0100;-12.14;6.43;1.02;237.76;23000.0
2018-01-10T10:00:00+0100;-11.47;25.86;2.07;34.18;22000.0
2018-01-10T11:00:00+0100;-10.83;23.38;2.25;38.23;23000.0
2018-01-10T12:00:00+0100;-9.87;39.61;2.37;39.48;23000.0
2018-01-10T13:00:00+0100;-9.01;26.08;2.22;40.09;21000.0
2018-01-10T14:00:00+0100;-7.93;26.1;2.32;43.53;21000.0
2018-01-10T15:00:00+0100;-7.21;2.09;2.17;42.07;20000.0
2018-01-10T16:00:00+0100;-6.18;0.02;3.36;34.94;21000.0
2018-01-10T17:00:00+0100;-5.83;0.0;2.91;35.89;7000.0
2018-01-10T18:00:00+0100;-5.6;0.0;2.51;39.9;7000.0
2018-01-10T19:00:00+0100;-5.2;0.0;2.76;35.66;6000.0
2018-01-10T20:00:00+0100;-4.87;0.0;2.8;28.15;6000.0
2018-01-10T21:00:00+0100;-4.61;0.0;2.67;28.27;6000.0
2018-01-10T22:00:00+0100;-4.07;0.0;2.47;31.55;4000.0
2018-01-10T23:00:00+0100;-3.76;0.0;2.04;33.54;4000.0
2018-01-11T00:00:00+0100;-3.34;0.0;1.88;28.37;4000.0
2018-01-11T01:00:00+0100;-3.23;0.0;1.18;324.83;3000.0
2018-01-11T02:00:00+0100;-3.19;0.0;1.33;339.73;4000.0
2018-01-11T03:00:00+0100;-3.05;0.0;1.08;304.07;6000.0
2018-01-11T04:00:00+0100;-2.82;0.0;1.85;28.46;5000.0
2018-01-11T05:00:00+0100;-2.84;0.0;1.9;30.77;10000.0
2018-01-11T06:00:00+0100;-2.84;0.0;1.7;31.66;19000.0
2018-01-11T07:00:00+0100;-2.72;-0.0;1.63;38.2;20000.0
2018-01-11T08:00:00+0100;-2.59;0.0;1.48;32.95;18000.0
2018-01-11T09:00:00+0100;-2.51;1.94;1.45;37.35;19000.0
2018-01-11T10:00:00+0100;-2.26;9.05;1.56;33.94;18000.0
2018-01-11T11:00:00+0100;-1.98;14.84;1.52;23.76;17000.0
2018-01-11T12:00:00+0100;-1.6;20.84;1.56;32.17;20000.0
2018-01-11T13:00:00+0100;-1.44;17.12;1.68;30.68;17000.0
2018-01-11T14:00:00+0100;-1.24;10.67;1.65;41.13;18000.0
2018-01-11T15:00:00+0100;-1.27;2.28;1.42;40.74;18000.0
2018-01-11T16:00:00+0100;-1.35;0.01;1.24;52.14;17000.0
2018-01-11T17:00:00+0100;-1.44;-0.02;1.23;48.25;6000.0
2018-01-11T18:00:00+0100;-1.41;0.0;1.34;62.61;4000.0
2018-01-11T19:00:00+0100;-1.48;0.0;1.09;56.75;5000.0
2018-01-11T20:00:00+0100;-1.39;0.0;1.02;62.68;4000.0
2018-01-11T21:00:00+0100;-1.42;0.0;1.06;68.01;6000.0
2018-01-11T22:00:00+0100;-1.5;0.0;1.42;65.63;4000.0
2018-01-11T23:00:00+0100;-1.52;0.0;1.54;61.07;2000.0
2018-01-12T00:00:00+0100;-2.05;0.0;1.64;58.24;2000.0
2018-01-12T01:00:00+0100;-2.56;0.0;1.7;61.16;4000.0
2018-01-12T02:00:00+0100;-2.86;0.0;1.58;54.86;3000.0
2018-01-12T03:00:00+0100;-3.25;0.0;1.54;47.86;2000.0
2018-01-12T04:00:00+0100;-3.57;0.0;0.93;56.2;4000.0
2018-01-12T05:00:00+0100;-3.63;0.0;0.94;58.88;9000.0
2018-01-12T06:00:00+0100;-3.52;-0.0;1.18;53.54;16000.0
2018-01-12T07:00:00+0100;-3.35;0.0;1.26;57.13;18000.0
2018-01-12T08:00:00+0100;-3.09;0.0;1.18;46.22;18000.0
2018-01-12T09:00:00+0100;-2.88;8.2;1.25;32.52;18000.0
2018-01-12T10:00:00+0100;-2.49;44.47;0.61;354.93;20000.0
2018-01-12T11:00:00+0100;-2.21;76.23;0.63;321.85;19000.0
2018-01-12T12:00:00+0100;-1.99;119.06;0.73;10.1;19000.0
2018-01-12T13:00:00+0100;-1.91;105.56;0.89;345.36;18000.0
2018-01-12T14:00:00+0100;-1.96;58.31;1.13;319.3;20000.0
2018-01-12T15:00:00+0100;-1.99;4.11;1.53;280.82;19000.0
2018-01-12T16:00:00+0100;-2.31;0.0;1.63;260.63;17000.0
2018-01-12T17:00:00+0100;-2.41;0.0;1.42;244.8;7000.0
2018-01-12T18:00:00+0100;-2.48;0.0;1.38;255.62;6000.0
2018-01-12T19:00:00+0100;-2.56;0.0;1.31;247.2;6000.0
2018-01-12T20:00:00+0100;-2.65;0.0;1.52;253.68;8000.0
2018-01-12T21:00:00+0100;-2.65;0.0;1.44;249.13;6000.0
2018-01-12T22:00:00+0100;-2.54;0.0;1.08;242.15;2000.0
2018-01-12T23:00:00+0100;-2.54;0.0;0.58;229.55;4000.0
2018-01-13T00:00:00+0100;-2.55;0.0;0.64;307.99;4000.0
2018-01-13T01:00:00+0100;-2.57;0.0;0.63;306.99;3000.0
2018-01-13T02:00:00+0100;-2.63;0.0;0.59;23.8;4000.0
2018-01-13T03:00:00+0100;-2.58;0.0;0.72;40.71;4000.0
2018-01-13T04:00:00+0100;-2.54;0.0;0.97;37.87;4000.0
2018-01-13T05:00:00+0100;-2.5;0.0;1.34;42.07;4000.0
2018-01-13T06:00:00+0100;-2.44;-0.0;1.33;40.25;5000.0
2018-01-13T07:00:00+0100;-2.41;0.0;1.59;41.01;4000.0
2018-01-13T08:00:00+0100;-2.4;0.0;1.63;46.61;6000.0
2018-01-13T09:00:00+0100;-2.37;1.88;1.66;51.58;5000.0
2018-01-13T10:00:00+0100;-2.21;10.48;1.78;44.45;4000.0
2018-01-13T11:00:00+0100;-2.03;16.5;1.75;43.53;3000.0
2018-01-13T12:00:00+0100;-1.89;37.4;1.36;51.2;4000.0
2018-01-13T13:00:00+0100;-1.69;32.3;1.15;52.86;4000.0
2018-01-13T14:00:00+0100;-1.6;16.6;1.12;53.74;5000.0
2018-01-13T15:00:00+0100;-1.56;1.71;1.19;56.3;4000.0
2018-01-13T16:00:00+0100;-1.55;0.0;1.44;45.18;5000.0
2018-01-13T17:00:00+0100;-1.6;0.0;1.13;45.72;6000.0
2018-01-13T18:00:00+0100;-1.65;0.0;1.18;41.39;6000.0
2018-01-13T19:00:00+0100;-1.8;0.0;1.17;39.27;6000.0
2018-01-13T20:00:00+0100;-1.86;0.0;0.96;44.72;6000.0
2018-01-13T21:00:00+0100;-1.93;0.0;0.83;29.56;4000.0
2018-01-13T22:00:00+0100;-1.96;0.0;0.8;29.43;4000.0
2018-01-13T23:00:00+0100;-2.21;0.0;0.95;355.35;4000.0
2018-01-14T00:00:00+0100;-2.09;0.0;0.82;356.51;4000.0
2018-01-14T01:00:00+0100;-2.09;0.0;0.58;16.55;5000.0
2018-01-14T02:00:00+0100;-1.87;0.0;0.71;31.29;6000.0
2018-01-14T03:00:00+0100;-1.94;0.0;0.78;344.08;5000.0
2018-01-14T04:00:00+0100;-2.09;0.0;0.66;1.06;5000.0
2018-01-14T05:00:00+0100;-2.24;0.0;0.67;5.15;6000.0
2018-01-14T06:00:00+0100;-2.27;-0.0;0.65;2.54;5000.0
2018-01-14T07:00:00+0100;-2.42;0.0;0.66;37.89;7000.0
2018-01-14T08:00:00+0100;-2.37;0.0;0.63;53.8;5000.0
2018-01-14T09:00:00+0100;-2.38;3.22;0.61;44.3;6000.0
2018-01-14T10:00:00+0100;-2.4;24.53;1.02;103.06;6000.0
2018-01-14T11:00:00+0100;-2.27;71.93;1.52;111.22;5000.0
2018-01-14T12:00:00+0100;-1.91;120.84;2.28;124.15;4000.0
2018-01-14T13:00:00+0100;-1.83;43.95;1.99;120.25;4000.0
2018-01-14T14:00:00+0100;-1.8;12.09;1.93;101.64;5000.0
2018-01-14T15:00:00+0100;-1.93;1.64;1.67;89.11;5000.0
2018-01-14T16:00:00+0100;-2.06;0.0;1.97;94.83;6000.0
2018-01-14T17:00:00+0100;-2.15;0.0;2.4;108.08;6000.0
2018-01-14T18:00:00+0100;-2.11;0.0;2.7;128.96;7000.0
2018-01-14T19:00:00+0100;-1.7;0.0;2.8;155.7;7000.0
2018-01-14T20:00:00+0100;-1.18;0.0;1.38;176.44;6000.0
2018-01-14T21:00:00+0100;-0.81;0.0;0.85;204.7;7000.0
2018-01-14T22:00:00+0100;-0.72;0.0;0.56;175.6;6000.0
2018-01-14T23:00:00+0100;-0.79;0.0;0.71;186.49;5000.0
2018-01-15T00:00:00+0100;-0.76;0.0;0.8;115.77;4000.0
2018-01-15T01:00:00+0100;-0.61;0.0;1.63;158.89;4000.0
2018-01-15T02:00:00+0100;-0.01;0.0;2.09;170.84;4000.0
2018-01-15T03:00:00+0100;0.11;0.0;3.15;174.74;4000.0
2018-01-15T04:00:00+0100;-0.22;0.0;3.91;183.07;5000.0
2018-01-15T05:00:00+0100;-0.22;0.0;4.61;177.36;17000.0
2018-01-15T06:00:00+0100;-0.22;-0.0;3.51;152.51;17000.0
2018-01-15T07:00:00+0100;-0.33;0.0;4.74;167.66;19000.0
2018-01-15T08:00:00+0100;-0.7;0.0;2.78;153.46;18000.0
2018-01-15T09:00:00+0100;-0.99;1.76;6.94;159.22;18000.0
2018-01-15T10:00:00+0100;-1.09;6.31;6.28;158.55;18000.0
2018-01-15T11:00:00+0100;-0.95;7.64;6.29;156.86;19000.0
2018-01-15T12:00:00+0100;-0.8;7.93;6.43;155.63;18000.0
2018-01-15T13:00:00+0100;-0.52;6.65;7.04;157.93;18000.0
2018-01-15T14:00:00+0100;0.05;4.37;7.24;150.28;18000.0
2018-01-15T15:00:00+0100;-0.15;0.86;7.26;142.41;19000.0
2018-01-15T16:00:00+0100;-0.24;0.01;7.04;138.09;18000.0
2018-01-15T17:00:00+0100;-0.52;0.0;6.92;137.02;7000.0
2018-01-15T18:00:00+0100;-0.69;0.0;5.97;129.01;4000.0
2018-01-15T19:00:00+0100;-0.81;0.0;5.51;124.84;5000.0
2018-01-15T20:00:00+0100;-0.81;0.0;5.61;129.23;4000.0
2018-01-15T21:00:00+0100;-0.7;0.0;5.85;134.86;5000.0
2018-01-15T22:00:00+0100;-0.66;0.0;5.06;127.65;4000.0
2018-01-15T23:00:00+0100;-0.26;0.0;5.56;136.27;3000.0
