Header_line;24
location;Drammen - Norway
year_of_construction;1925
floor_area;1095
number_of_users;97
number_of_units;2
number_of_buildings;2
building_category;Kdg
notes;Renovated and expanded in 2010
central_heating_system;1
dhw_heat_source;GSHP,EB
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch,DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6409

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use;Heat production;Electricity use
;C;W/m2;m/s;deg;Wh;Wh;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for electric boiler;Heat Total = HtSpace + HtDHW;Heat from heat pumps;Heat pump
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElBoil;HtTot;HtHP;ElHP
2018-01-01T00:00:00+0100;-2.5;0;1.37;312.69;11000;1000;5200;4200;10000
2018-01-01T01:00:00+0100;-2.5;0;0.79;313.32;13000;1000;6800;5800;10000
2018-01-01T02:00:00+0100;-2.61;0;0.46;349.24;12000;1000;6200;5200;0
2018-01-01T03:00:00+0100;-2.3;0;0.51;353.57;12000;1000;7100;6100;10000
2018-01-01T04:00:00+0100;-2.06;0;0.39;62.23;12000;2000;8200;6200;10000
2018-01-01T05:00:00+0100;-2.11;0;0.68;211.33;12000;2000;7100;5100;0
2018-01-01T06:00:00+0100;-1.3;0;1.5;185.76;12000;3000;9500;6500;10000
2018-01-01T07:00:00+0100;-1.02;0;2.44;202.93;12000;3000;8500;5500;0
2018-01-01T08:00:00+0100;-1.12;0;2.85;202.74;13000;2000;8800;6800;10000
2018-01-01T09:00:00+0100;-0.79;5.62;3.01;209.41;14000;2000;9800;7800;10000
2018-01-01T10:00:00+0100;-0.2;32.86;2.19;212.83;11000;2000;7500;5500;0
2018-01-01T11:00:00+0100;0.25;47.72;1.46;254.16;12000;1000;9100;8100;10000
2018-01-01T12:00:00+0100;0.34;61.44;0.98;279.75;8000;1000;2800;1800;0
2018-01-01T13:00:00+0100;0.66;52.87;1.6;206.49;11000;1000;5800;4800;10000
2018-01-01T14:00:00+0100;0.62;22.77;1.31;236.23;10000;0;3800;3800;0
2018-01-01T15:00:00+0100;0.38;0.99;1.43;229.37;10000;1000;6100;5100;0
2018-01-01T16:00:00+0100;0.65;0;2.41;217.59;11000;1000;6500;5500;10000
2018-01-01T17:00:00+0100;0.53;0;1.91;204.8;10000;2000;5800;3800;0
2018-01-01T18:00:00+0100;0.46;0;1.26;206.38;11000;1000;7500;6500;10000
2018-01-01T19:00:00+0100;0.16;0;2.13;268.66;11000;1000;4800;3800;10000
2018-01-01T20:00:00+0100;0.55;0;1.55;267.49;12000;2000;7500;5500;0
2018-01-01T21:00:00+0100;0.06;0;2.04;266.74;11000;0;5100;5100;10000
2018-01-01T22:00:00+0100;-0.27;0;1.35;324.38;11000;1000;6500;5500;10000
2018-01-01T23:00:00+0100;0.43;0;2.58;284.97;11000;2000;6800;4800;0
2018-01-02T00:00:00+0100;0.2;0;2.59;282.47;11000;1000;6500;5500;10000
2018-01-02T01:00:00+0100;-0.01;0;3.26;286.47;11000;2000;5800;3800;0
2018-01-02T02:00:00+0100;-0.61;0;4.4;292.13;14000;2000;9500;7500;10000
2018-01-02T03:00:00+0100;-1.16;0;4.56;288.96;12000;1000;6500;5500;10000
2018-01-02T04:00:00+0100;-1.15;0;3.81;288.02;12000;8000;11400;3400;20000
2018-01-02T05:00:00+0100;-1.24;0;4;288.62;23000;8000;22700;14700;20000
2018-01-02T06:00:00+0100;-0.98;0;3.82;295.16;26000;15000;24800;9800;20000
2018-01-02T07:00:00+0100;-1.52;0;3.87;289.47;44000;22000;51000;29000;20000
2018-01-02T08:00:00+0100;-1.56;0;3.74;294.1;51000;20000;56300;36300;20000
2018-01-02T09:00:00+0100;-1.77;6.77;3.35;294.66;49000;18000;52600;34600;20000
2018-01-02T10:00:00+0100;-2.43;51.05;3.77;293.63;47000;18000;51300;33300;20000
2018-01-02T11:00:00+0100;-2.47;89.38;3.34;283.28;47000;14000;48000;34000;20000
2018-01-02T12:00:00+0100;-2.11;100.12;3.22;294.32;42000;12000;39300;27300;20000
2018-01-02T13:00:00+0100;-2.34;81.37;2.82;290.32;44000;12000;40600;28600;20000
2018-01-02T14:00:00+0100;-1.76;40.07;2.86;291.5;45000;4000;35600;31600;20000
2018-01-02T15:00:00+0100;-1.66;2.14;3.16;291.66;37000;3000;25300;22300;10000
2018-01-02T16:00:00+0100;-2.46;0;3.43;287.64;33000;2000;21300;19300;20000
2018-01-02T17:00:00+0100;-3.04;0;3.12;287.17;30000;3000;22200;19200;10000
2018-01-02T18:00:00+0100;-3.61;0;3.03;290.8;21000;2000;16800;14800;10000
2018-01-02T19:00:00+0100;-3.88;0;2.86;291.08;14000;1000;9400;8400;0
2018-01-02T20:00:00+0100;-4.31;0;3.1;285.24;13000;1000;7500;6500;10000
2018-01-02T21:00:00+0100;-4.71;0;2.95;285.94;12000;0;5800;5800;10000
2018-01-02T22:00:00+0100;-5.32;0;2.13;272.55;10000;0;2800;2800;0
2018-01-02T23:00:00+0100;-5.84;0;0.7;292.25;13000;0;5800;5800;10000
2018-01-03T00:00:00+0100;-4.76;0;0.64;11.93;11000;0;4800;4800;10000
2018-01-03T01:00:00+0100;-4.5;0;1.09;23.04;11000;1000;6500;5500;0
2018-01-03T02:00:00+0100;-4.53;0;1.88;310.1;11000;0;3800;3800;10000
2018-01-03T03:00:00+0100;-4.53;0;1.96;342.45;11000;1000;7500;6500;0
2018-01-03T04:00:00+0100;-4.2;0;2.87;355.52;10000;6000;9100;3100;20000
2018-01-03T05:00:00+0100;-3.79;0;2.57;359.37;22000;9000;23500;14500;20000
2018-01-03T06:00:00+0100;-3.38;0;3.05;2.22;23000;10000;16400;6400;20000
2018-01-03T07:00:00+0100;-3.1;0;2.37;349.11;41000;16000;44000;28000;20000
2018-01-03T08:00:00+0100;-2.67;0;1.99;359.87;44000;15000;43300;28300;20000
2018-01-03T09:00:00+0100;-2.37;0.21;2.01;65.09;44000;13000;43300;30300;20000
2018-01-03T10:00:00+0100;-1.81;2.28;2.82;54.34;43000;10000;40600;30600;20000
2018-01-03T11:00:00+0100;-1.25;4.12;2.99;58.43;38000;8000;33600;25600;20000
2018-01-03T12:00:00+0100;-0.63;6.76;3.11;59.41;38000;8000;32300;24300;20000
2018-01-03T13:00:00+0100;-0.28;7.86;3.71;58.07;36000;8000;30600;22600;20000
2018-01-03T14:00:00+0100;-0.16;2.9;3.93;59.32;40000;3000;28900;25900;20000
2018-01-03T15:00:00+0100;-0.19;0.09;4;58.7;34000;3000;24300;21300;10000
2018-01-03T16:00:00+0100;-0.33;0;4.76;48.53;30000;4000;21000;17000;10000
2018-01-03T17:00:00+0100;-0.25;0;4.33;41.73;28000;3000;24200;21200;10000
2018-01-03T18:00:00+0100;-0.19;0;4.66;43.01;18000;4000;17400;13400;10000
2018-01-03T19:00:00+0100;-0.05;0;4.65;39.49;12000;3000;9100;6100;0
2018-01-03T20:00:00+0100;0.14;0;4.34;34.16;13000;2000;9800;7800;10000
2018-01-03T21:00:00+0100;0.12;0;4.78;36.52;12000;0;6400;6400;0
2018-01-03T22:00:00+0100;0.12;0;4.36;24.71;9000;0;2800;2800;0
2018-01-03T23:00:00+0100;0.11;0;4.24;22.3;10000;1000;6400;5400;0
2018-01-04T00:00:00+0100;0.09;0;4.1;20.67;10000;0;3500;3500;10000
2018-01-04T01:00:00+0100;0.11;0;4.42;31.32;11000;1000;6400;5400;0
2018-01-04T02:00:00+0100;0.12;0;4.55;26.34;10000;1000;5100;4100;10000
2018-01-04T03:00:00+0100;0.08;0;4.06;21.39;18000;1000;13500;12500;0
2018-01-04T04:00:00+0100;0.06;0;4.04;24.45;17000;5000;16100;11100;10000
2018-01-04T05:00:00+0100;0.16;0;4;25.15;18000;7000;18200;11200;20000
2018-01-04T06:00:00+0100;0.17;0;3.52;16.25;17000;6000;11200;5200;20000
2018-01-04T07:00:00+0100;0.31;0;3.5;17.35;18000;8000;12500;4500;20000
2018-01-04T08:00:00+0100;0.36;0;3.67;25.86;37000;8000;29500;21500;20000
2018-01-04T09:00:00+0100;0.44;0.58;3.25;24.97;37000;7000;28200;21200;20000
2018-01-04T10:00:00+0100;0.41;4.65;3.09;11.88;38000;8000;32600;24600;20000
2018-01-04T11:00:00+0100;0.49;6.58;2.76;356.19;38000;8000;33600;25600;20000
2018-01-04T12:00:00+0100;0.55;21.3;3.12;6.19;37000;7000;31600;24600;20000
2018-01-04T13:00:00+0100;0.68;7.22;3.24;357.02;38000;8000;32300;24300;20000
2018-01-04T14:00:00+0100;0.61;2.33;3.06;354.22;39000;2000;27600;25600;10000
2018-01-04T15:00:00+0100;0.54;0.37;2.91;352.22;31000;1000;20300;19300;10000
2018-01-04T16:00:00+0100;0.35;0;3.37;358.17;29000;2000;20300;18300;20000
2018-01-04T17:00:00+0100;0.37;0;3.39;356.69;22000;2000;15900;13900;10000
2018-01-04T18:00:00+0100;0.47;0;3.4;358;11000;2000;9400;7400;0
2018-01-04T19:00:00+0100;0.54;0;3.05;359.24;10000;2000;6400;4400;0
2018-01-04T20:00:00+0100;0.56;0;2.85;11.14;11000;2000;7800;5800;10000
2018-01-04T21:00:00+0100;0.56;0;2.92;9.58;10000;0;5100;5100;0
2018-01-04T22:00:00+0100;0.43;0;3.24;0.32;11000;1000;6100;5100;10000
2018-01-04T23:00:00+0100;0.16;0;3.44;3.86;11000;1000;6500;5500;0
2018-01-05T00:00:00+0100;0.02;0;3.47;358.85;7000;0;1100;1100;10000
2018-01-05T01:00:00+0100;-0.11;0;3.48;0.24;10000;1000;4500;3500;0
2018-01-05T02:00:00+0100;-0.22;0;3.49;358.45;9000;1000;5100;4100;10000
2018-01-05T03:00:00+0100;-0.33;0;3.85;359.7;10000;1000;4800;3800;0
2018-01-05T04:00:00+0100;-0.47;0;3.71;3.34;10000;6000;10200;4200;20000
2018-01-05T05:00:00+0100;-0.6;0;3.64;1.11;17000;7000;19500;12500;20000
2018-01-05T06:00:00+0100;-0.74;0;3.68;1.91;19000;11000;14100;3100;20000
2018-01-05T07:00:00+0100;-0.8;0;3.8;1.94;42000;15000;43300;28300;20000
2018-01-05T08:00:00+0100;-0.83;0;3.85;3.07;44000;13000;41600;28600;20000
2018-01-05T09:00:00+0100;-0.88;1.69;3.68;1.19;42000;11000;39300;28300;20000
2018-01-05T10:00:00+0100;-1.02;10.16;3.78;1.45;41000;10000;39600;29600;20000
2018-01-05T11:00:00+0100;-0.93;18.98;3.56;1.72;38000;9000;33600;24600;20000
2018-01-05T12:00:00+0100;-0.76;21.28;3.45;1.08;38000;8000;31600;23600;20000
2018-01-05T13:00:00+0100;-0.75;37.44;3.54;3.39;39000;8000;33300;25300;20000
2018-01-05T14:00:00+0100;-0.88;34.35;3.6;6.13;40000;5000;31600;26600;20000
2018-01-05T15:00:00+0100;-1.13;2.36;3.15;359.57;23000;2000;12300;10300;10000
2018-01-05T16:00:00+0100;-1.28;0;3.08;356.32;24000;2000;14300;12300;20000
2018-01-05T17:00:00+0100;-1.98;0;2.92;345.48;23000;2000;17900;15900;10000
2018-01-05T18:00:00+0100;-2.66;0;2.81;343.84;23000;2000;19500;17500;10000
2018-01-05T19:00:00+0100;-3.55;0;2.67;337.49;24000;2000;19100;17100;0
2018-01-05T20:00:00+0100;-4.28;0;2.47;325.51;12000;1000;7500;6500;10000
2018-01-05T21:00:00+0100;-4.4;0;2.57;312.77;10000;0;3100;3100;10000
2018-01-05T22:00:00+0100;-4.26;0;2.58;317;11000;0;5500;5500;10000
2018-01-05T23:00:00+0100;-4.88;0;2.61;306.27;9000;0;1800;1800;10000
2018-01-06T00:00:00+0100;-5.31;0;2.84;308.67;12000;0;4800;4800;0
2018-01-06T01:00:00+0100;-5.73;0;3.24;306.9;11000;0;4200;4200;10000
2018-01-06T02:00:00+0100;-5.24;0;3.18;303.81;11000;1000;4800;3800;10000
2018-01-06T03:00:00+0100;-5.41;0;3.09;305.67;11000;0;4500;4500;10000
2018-01-06T04:00:00+0100;-5.53;0;3.24;308.74;12000;1000;4500;3500;10000
2018-01-06T05:00:00+0100;-5.44;0;3.51;308.76;12000;1000;5500;4500;10000
2018-01-06T06:00:00+0100;-5.3;0;3.61;306.71;12000;0;4800;4800;0
2018-01-06T07:00:00+0100;-5.21;0;3.83;305.89;11000;0;4200;4200;10000
2018-01-06T08:00:00+0100;-4.8;0;3.97;306.84;11000;0;4100;4100;10000
2018-01-06T09:00:00+0100;-5.21;8;3.91;307.41;10000;0;3200;3200;10000
2018-01-06T10:00:00+0100;-5.55;51.63;3.87;311.33;11000;1000;4800;3800;10000
2018-01-06T11:00:00+0100;-5.91;97;3.03;309.42;12000;0;5200;5200;10000
2018-01-06T12:00:00+0100;-5.84;112.04;2.92;295.71;11000;1000;5100;4100;0
2018-01-06T13:00:00+0100;-5.62;94.42;2.39;291.65;11000;0;4200;4200;10000
2018-01-06T14:00:00+0100;-5.14;49.33;3.8;299.07;11000;0;3800;3800;10000
2018-01-06T15:00:00+0100;-5.55;4.38;3.67;291.44;12000;0;3500;3500;10000
2018-01-06T16:00:00+0100;-6.29;0;3.78;294.85;13000;0;4500;4500;10000
2018-01-06T17:00:00+0100;-6.51;0;4.54;298.55;12000;0;3500;3500;10000
2018-01-06T18:00:00+0100;-6.86;0;4.68;301.93;13000;1000;5800;4800;10000
2018-01-06T19:00:00+0100;-6.6;0;5.06;301.98;12000;0;3200;3200;10000
2018-01-06T20:00:00+0100;-7.46;0;4.26;301.81;14000;1000;5800;4800;10000
2018-01-06T21:00:00+0100;-7.71;0;4.61;297.04;15000;1000;6500;5500;10000
2018-01-06T22:00:00+0100;-7.79;0;4.72;291.49;14000;1000;5800;4800;10000
2018-01-06T23:00:00+0100;-8.34;0;4.8;290.55;15000;0;6200;6200;10000
2018-01-07T00:00:00+0100;-8.77;0;4.81;288.24;14000;0;4800;4800;10000
2018-01-07T01:00:00+0100;-9.26;0;3.98;286.09;13000;0;3200;3200;10000
2018-01-07T02:00:00+0100;-9.87;0;3.96;277.52;15000;0;5500;5500;10000
2018-01-07T03:00:00+0100;-9.89;0;4.04;285.36;14000;1000;5500;4500;10000
2018-01-07T04:00:00+0100;-10.29;0;3.99;279.91;15000;0;4800;4800;20000
2018-01-07T05:00:00+0100;-10.35;0;3.68;271.61;14000;1000;5500;4500;10000
2018-01-07T06:00:00+0100;-11.2;0;3.16;211.86;15000;0;4800;4800;10000
2018-01-07T07:00:00+0100;-11.74;0;3.14;220.43;14000;1000;6200;5200;10000
2018-01-07T08:00:00+0100;-11.95;0;3.56;238.13;15000;0;3800;3800;10000
2018-01-07T09:00:00+0100;-11.94;7.73;3.16;240.36;14000;0;6200;6200;10000
2018-01-07T10:00:00+0100;-11.05;42.81;3.78;190.28;15000;2000;9800;7800;10000
2018-01-07T11:00:00+0100;-9.9;64.41;3.72;195.06;14000;2000;7500;5500;10000
2018-01-07T12:00:00+0100;-9.65;64.12;4;198.09;15000;2000;10500;8500;0
2018-01-07T13:00:00+0100;-7.37;53.87;3.65;198.08;12000;3000;7500;4500;20000
2018-01-07T14:00:00+0100;-6.19;29.12;3.11;209.99;16000;4000;13500;9500;0
2018-01-07T15:00:00+0100;-5.46;3.02;4.96;271.92;12000;5000;10200;5200;10000
2018-01-07T16:00:00+0100;-5.44;0;5.04;279.52;16000;4000;13800;9800;10000
2018-01-07T17:00:00+0100;-3.43;0;6.89;274.43;14000;5000;12500;7500;10000
2018-01-07T18:00:00+0100;-1.67;0;6.16;269.34;15000;5000;13800;8800;0
2018-01-07T19:00:00+0100;-0.67;0;5.08;267.27;13000;5000;10800;5800;10000
2018-01-07T20:00:00+0100;-0.03;0;4.56;268.97;14000;4000;12500;8500;0
2018-01-07T21:00:00+0100;-0.01;0;4.24;271.88;15000;6000;14800;8800;10000
2018-01-07T22:00:00+0100;-0.21;0;4.14;281.6;13000;4000;10100;6100;0
2018-01-07T23:00:00+0100;-0.37;0;4.16;297.17;26000;3000;23500;20500;10000
2018-01-08T00:00:00+0100;-0.47;0;5.38;293.82;13000;2000;8500;6500;10000
2018-01-08T01:00:00+0100;-0.92;0;5.69;294.49;11000;2000;6100;4100;0
2018-01-08T02:00:00+0100;-0.95;0;4.44;291.85;21000;8000;22100;14100;20000
2018-01-08T03:00:00+0100;-1.03;0;3.73;292.68;22000;8000;23800;15800;20000
2018-01-08T04:00:00+0100;-0.76;0;3.8;287.87;23000;8000;23100;15100;20000
2018-01-08T05:00:00+0100;-1.63;0;2.15;277.46;23000;8000;23800;15800;20000
2018-01-08T06:00:00+0100;-1.58;0;1.84;237.5;37000;8000;30800;22800;20000
2018-01-08T07:00:00+0100;-2.07;0;2.25;247.33;38000;8000;31500;23500;20000
2018-01-08T08:00:00+0100;-1.71;0;2.79;258.98;44000;7000;31100;24100;20000
2018-01-08T09:00:00+0100;-1.76;8.87;4.35;202.9;42000;11000;37600;26600;20000
2018-01-08T10:00:00+0100;-1.58;56.21;3.74;237.54;36000;9000;33600;24600;20000
2018-01-08T11:00:00+0100;-1.05;95.64;3.28;256.01;35000;8000;30000;22000;20000
2018-01-08T12:00:00+0100;-0.68;112.02;2.51;232.86;36000;8000;31300;23300;20000
2018-01-08T13:00:00+0100;-1.22;95.25;1.41;239.12;40000;8000;33300;25300;20000
2018-01-08T14:00:00+0100;-1.64;51.41;1.75;277.33;36000;2000;23300;21300;10000
2018-01-08T15:00:00+0100;-2.46;5.71;2.93;258.67;32000;2000;19300;17300;20000
2018-01-08T16:00:00+0100;-2.48;0;3.84;284.72;30000;1000;16700;15700;20000
2018-01-08T17:00:00+0100;-3.04;0;3.74;287.12;21000;2000;14200;12200;10000
2018-01-08T18:00:00+0100;-3.8;0;3.27;285.15;14000;1000;7800;6800;10000
2018-01-08T19:00:00+0100;-4.49;0;3.58;270.84;13000;1000;7400;6400;0
2018-01-08T20:00:00+0100;-5.19;0;3.82;269.98;13000;0;6500;6500;10000
2018-01-08T21:00:00+0100;-5.56;0;3.9;261.49;14000;0;6100;6100;0
2018-01-08T22:00:00+0100;-4.92;0;3.72;263.83;14000;0;6200;6200;10000
2018-01-08T23:00:00+0100;-4.79;0;3.35;264.82;13000;0;5800;5800;10000
2018-01-09T00:00:00+0100;-7.2;0;2.38;255.08;12000;0;4200;4200;10000
2018-01-09T01:00:00+0100;-6.6;0;2.96;231.37;13000;0;4800;4800;10000
2018-01-09T02:00:00+0100;-6.53;0;2.73;242.04;11000;0;4200;4200;10000
2018-01-09T03:00:00+0100;-6.46;0;2.66;261.02;13000;0;6100;6100;0
2018-01-09T04:00:00+0100;-6.11;0;2.23;276;19000;5000;17200;12200;20000
2018-01-09T05:00:00+0100;-7.89;0;2.24;274.88;25000;7000;22200;15200;20000
2018-01-09T06:00:00+0100;-6.61;0;2.08;262.76;52000;16000;47800;31800;20000
2018-01-09T07:00:00+0100;-6.04;0;1.18;249.42;61000;29000;71400;42400;20000
2018-01-09T08:00:00+0100;-7.35;0;0.47;312.98;58000;25000;65400;40400;20000
2018-01-09T09:00:00+0100;-7.69;10.59;0.89;270.24;55000;24000;62700;38700;20000
2018-01-09T10:00:00+0100;-7.81;62.04;2.06;267.86;56000;23000;61700;38700;20000
2018-01-09T11:00:00+0100;-8.38;104.09;1.8;260.26;53000;21000;55400;34400;20000
2018-01-09T12:00:00+0100;-9;118.15;0.9;21.39;56000;21000;57700;36700;20000
2018-01-09T13:00:00+0100;-7.5;99.7;0.98;317.46;56000;18000;55700;37700;20000
2018-01-09T14:00:00+0100;-8.04;54.65;1.19;319.31;44000;11000;37700;26700;20000
2018-01-09T15:00:00+0100;-8.61;6.67;1.38;328.43;42000;8000;32700;24700;20000
2018-01-09T16:00:00+0100;-7.75;0;2.03;317.86;38000;8000;28700;20700;20000
2018-01-09T17:00:00+0100;-7.88;0;2.32;319.62;22000;5000;17600;12600;20000
2018-01-09T18:00:00+0100;-8.31;0;2.54;325.92;15000;3000;10100;7100;0
2018-01-09T19:00:00+0100;-8.39;0;2.65;324.7;15000;3000;9500;6500;10000
2018-01-09T20:00:00+0100;-9.26;0;2.88;313.83;17000;2000;9500;7500;10000
2018-01-09T21:00:00+0100;-9.79;0;3.01;308.26;14000;1000;5200;4200;10000
2018-01-09T22:00:00+0100;-10.05;0;3.43;309.08;15000;1000;6500;5500;10000
2018-01-09T23:00:00+0100;-10.39;0;3.13;318.47;14000;1000;5200;4200;10000
2018-01-10T00:00:00+0100;-10.53;0;3.02;322.72;16000;0;5500;5500;0
2018-01-10T01:00:00+0100;-10.06;0;2.69;335.34;13000;0;3200;3200;10000
2018-01-10T02:00:00+0100;-10.38;0;2.73;342.67;14000;0;4800;4800;10000
2018-01-10T03:00:00+0100;-10.35;0;2.93;345.1;16000;0;4200;4200;10000
2018-01-10T04:00:00+0100;-10.19;0;3.39;349.78;27000;6000;19700;13700;20000
2018-01-10T05:00:00+0100;-10.16;0;3.57;344.13;38000;17000;41500;24500;20000
2018-01-10T06:00:00+0100;-10.84;0;3.2;345.55;63000;32000;76400;44400;20000
2018-01-10T07:00:00+0100;-10.18;0;3.47;342.15;70000;35000;83700;48700;20000
2018-01-10T08:00:00+0100;-10.49;0;3.38;340.48;69000;33000;80400;47400;20000
2018-01-10T09:00:00+0100;-10.07;4.61;3.55;345.68;66000;30000;74700;44700;20000
2018-01-10T10:00:00+0100;-9.85;21.96;3.34;345.31;59000;25000;64400;39400;20000
2018-01-10T11:00:00+0100;-9.01;20.37;2.93;347.26;52000;19000;53700;34700;20000
2018-01-10T12:00:00+0100;-7.6;34.01;2.76;352.35;52000;17000;50000;33000;20000
2018-01-10T13:00:00+0100;-6.61;22.76;2.84;354.24;50000;15000;46700;31700;20000
2018-01-10T14:00:00+0100;-6.33;24.46;2.57;352.57;41000;7000;31700;24700;20000
2018-01-10T15:00:00+0100;-5.91;1.48;2.55;352.3;31000;1000;17000;16000;20000
2018-01-10T16:00:00+0100;-5.08;-0.01;3.08;3.29;26000;1000;14700;13700;20000
2018-01-10T17:00:00+0100;-4.37;0;2.88;356.76;20000;1000;11900;10900;10000
2018-01-10T18:00:00+0100;-4.51;0;2.85;351.67;16000;2000;10100;8100;10000
2018-01-10T19:00:00+0100;-4.28;0;3.05;352.69;14000;1000;9800;8800;0
2018-01-10T20:00:00+0100;-4.04;0;3.25;351.5;13000;1000;6800;5800;10000
2018-01-10T21:00:00+0100;-3.96;0;3.13;350.57;11000;1000;6200;5200;0
2018-01-10T22:00:00+0100;-3.46;0;2.99;351.41;10000;1000;4100;3100;10000
2018-01-10T23:00:00+0100;-3.32;0;2.79;345.88;9000;0;2200;2200;10000
2018-01-11T00:00:00+0100;-2.94;0;2.69;349.46;9000;0;3100;3100;0
2018-01-11T01:00:00+0100;-2.98;0;3;349.49;11000;0;4200;4200;10000
2018-01-11T02:00:00+0100;-2.89;0;3.01;344.86;10000;1000;3800;2800;0
2018-01-11T03:00:00+0100;-2.85;0;3.13;348;10000;0;3800;3800;10000
2018-01-11T04:00:00+0100;-2.99;0;3.3;357.56;17000;6000;17500;11500;20000
2018-01-11T05:00:00+0100;-2.98;0;3;355.38;21000;7000;20500;13500;20000
2018-01-11T06:00:00+0100;-2.98;0;3.1;357.88;39000;9000;32100;23100;20000
2018-01-11T07:00:00+0100;-3.01;0;2.9;358.85;45000;17000;48000;31000;20000
2018-01-11T08:00:00+0100;-2.86;0;2.82;354.75;44000;15000;44000;29000;20000
2018-01-11T09:00:00+0100;-2.83;1.51;2.87;359.57;43000;15000;44000;29000;20000
2018-01-11T10:00:00+0100;-2.55;7.27;2.7;359.5;40000;12000;40300;28300;20000
2018-01-11T11:00:00+0100;-2.29;12.66;2.57;352.06;42000;13000;41300;28300;20000
2018-01-11T12:00:00+0100;-1.98;16.66;2.61;359.01;44000;11000;40000;29000;20000
2018-01-11T13:00:00+0100;-1.85;14.42;2.56;357.4;47000;12000;42300;30300;20000
2018-01-11T14:00:00+0100;-1.77;9.92;2.48;6.01;38000;6000;30000;24000;20000
2018-01-11T15:00:00+0100;-1.75;1.95;2.25;7.73;33000;5000;23300;18300;10000
2018-01-11T16:00:00+0100;-1.72;0;2.19;16.7;30000;4000;20000;16000;10000
2018-01-11T17:00:00+0100;-1.81;0;2.08;15.92;22000;5000;17600;12600;20000
2018-01-11T18:00:00+0100;-1.83;0;2.09;21.74;16000;4000;13100;9100;0
2018-01-11T19:00:00+0100;-1.81;0;2.07;14.47;15000;3000;10100;7100;0
2018-01-11T20:00:00+0100;-1.83;0;2.11;11.97;12000;2000;7100;5100;10000
2018-01-11T21:00:00+0100;-1.96;0;1.9;20.87;11000;0;6100;6100;0
2018-01-11T22:00:00+0100;-2.2;0;1.97;24.19;10000;0;3100;3100;10000
2018-01-11T23:00:00+0100;-2.42;0;2.07;23.48;11000;0;5800;5800;0
2018-01-12T00:00:00+0100;-3.09;0;2.23;21.33;13000;1000;5800;4800;10000
2018-01-12T01:00:00+0100;-3.64;0;2.37;23.18;10000;0;3500;3500;10000
2018-01-12T02:00:00+0100;-3.97;0;2.19;11.1;12000;0;4800;4800;0
2018-01-12T03:00:00+0100;-4.09;0;2.07;0.29;11000;0;4500;4500;10000
2018-01-12T04:00:00+0100;-4.03;0;1.92;2.34;18000;4000;16500;12500;20000
2018-01-12T05:00:00+0100;-3.92;0;1.72;6.42;21000;5000;17200;12200;20000
2018-01-12T06:00:00+0100;-3.76;0;1.92;2.88;37000;6000;27800;21800;20000
2018-01-12T07:00:00+0100;-3.65;0;1.79;3.56;51000;21000;55300;34300;20000
2018-01-12T08:00:00+0100;-3.49;0;1.58;350.99;48000;17000;49000;32000;20000
2018-01-12T09:00:00+0100;-3.32;12.15;1.77;349.86;46000;15000;45000;30000;20000
2018-01-12T10:00:00+0100;-3.48;60.68;1.89;343.76;43000;14000;42000;28000;20000
2018-01-12T11:00:00+0100;-3.29;102.77;2.05;340.46;43000;13000;40300;27300;20000
2018-01-12T12:00:00+0100;-2.89;123.16;1.94;334.25;43000;13000;40300;27300;20000
2018-01-12T13:00:00+0100;-2.8;106.56;2.03;323.14;45000;13000;43000;30000;20000
2018-01-12T14:00:00+0100;-2.86;57.92;2.21;326.98;36000;4000;26300;22300;20000
2018-01-12T15:00:00+0100;-3.06;3.45;2.44;320.58;30000;2000;18000;16000;10000
2018-01-12T16:00:00+0100;-3.21;0;2.1;315.72;27000;2000;17000;15000;20000
2018-01-12T17:00:00+0100;-3.23;0.02;1.85;313.62;17000;3000;10900;7900;10000
2018-01-12T18:00:00+0100;-3.36;0;2.06;325.87;14000;3000;10800;7800;10000
2018-01-12T19:00:00+0100;-3.4;0;1.98;324.78;12000;3000;9100;6100;0
2018-01-12T20:00:00+0100;-3.43;0;2.05;320.6;14000;3000;9800;6800;10000
2018-01-12T21:00:00+0100;-3.28;0;1.98;321.25;10000;1000;5800;4800;10000
2018-01-12T22:00:00+0100;-3.23;0;1.93;336.35;11000;0;3500;3500;10000
2018-01-12T23:00:00+0100;-3.14;0;1.78;338.23;9000;0;2800;2800;0
2018-01-13T00:00:00+0100;-3.09;0;1.86;338.75;11000;1000;5500;4500;10000
2018-01-13T01:00:00+0100;-3.03;0;1.89;347.83;11000;0;4100;4100;0
2018-01-13T02:00:00+0100;-3.03;0;1.75;349.02;10000;1000;4500;3500;10000
2018-01-13T03:00:00+0100;-3.08;0;1.67;344.68;10000;1000;4800;3800;10000
2018-01-13T04:00:00+0100;-3.11;0;2.02;356.33;11000;0;4500;4500;10000
2018-01-13T05:00:00+0100;-3.12;0;1.85;354.46;10000;1000;4800;3800;0
