Header_line;23
location;Drammen - Norway
year_of_construction;1935
floor_area;3062
number_of_users;260
building_category;Sch
energy_label;F
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
pv;No
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6440

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2018-04-13T11:00:00+0100;7.5;619.98;4.38;42.31;98000.0
2018-04-13T12:00:00+0100;8.78;646.34;4.51;45.11;90000.0
2018-04-13T13:00:00+0100;9.57;606.37;4.68;43.52;76000.0
2018-04-13T14:00:00+0100;10.26;542.35;4.53;41.28;64000.0
2018-04-13T15:00:00+0100;10.7;443.73;4.62;38.58;42000.0
2018-04-13T16:00:00+0100;11.02;324.27;4.15;40.56;28000.0
2018-04-13T17:00:00+0100;11.27;;3.25;31.1;26000.0
2018-04-13T18:00:00+0100;10.34;76.27;2.48;;26000.0
2018-04-13T19:00:00+0100;9.13;5.36;1.97;5.8;34000.0
2018-04-13T20:00:00+0100;7.48;0.0;1.63;350.0;36000.0
2018-04-13T21:00:00+0100;6.63;-0.0;1.65;333.66;34000.0
2018-04-13T22:00:00+0100;6.33;0.0;1.67;338.9;34000.0
2018-04-13T23:00:00+0100;5.57;0.0;1.56;347.91;34000.0
2018-04-14T00:00:00+0100;4.98;0.0;1.68;354.2;30000.0
2018-04-14T01:00:00+0100;4.4;0.0;1.49;354.49;30000.0
2018-04-14T02:00:00+0100;3.69;0.0;1.55;354.18;36000.0
2018-04-14T03:00:00+0100;3.48;0.0;1.78;346.78;40000.0
2018-04-14T04:00:00+0100;3.18;0.0;2.17;345.97;34000.0
2018-04-14T05:00:00+0100;3.19;23.11;2.23;343.78;32000.0
2018-04-14T06:00:00+0100;3.07;120.74;2.12;344.45;30000.0
2018-04-14T07:00:00+0100;3.98;245.98;2.08;354.61;36000.0
2018-04-14T08:00:00+0100;5.27;372.81;2.09;1.74;34000.0
2018-04-14T09:00:00+0100;6.69;484.13;2.1;13.25;30000.0
2018-04-14T10:00:00+0100;8.51;569.58;2.55;28.86;26000.0
2018-04-14T11:00:00+0100;9.81;621.05;2.78;36.46;24000.0
2018-04-14T12:00:00+0100;11.12;633.83;2.97;55.05;22000.0
2018-04-14T13:00:00+0100;12.38;607.3;3.27;51.28;24000.0
2018-04-14T14:00:00+0100;13.3;543.1;3.12;49.98;24000.0
2018-04-14T15:00:00+0100;13.88;448.13;2.69;52.16;24000.0
2018-04-14T16:00:00+0100;13.87;330.09;1.95;57.05;22000.0
2018-04-14T17:00:00+0100;13.87;201.53;1.68;37.49;22000.0
2018-04-14T18:00:00+0100;13.07;82.93;1.46;13.91;26000.0
2018-04-14T19:00:00+0100;11.66;7.08;1.5;339.34;24000.0
2018-04-14T20:00:00+0100;9.36;0.0;1.75;319.54;34000.0
2018-04-14T21:00:00+0100;7.62;0.0;1.87;315.01;34000.0
2018-04-14T22:00:00+0100;6.64;0.0;1.94;303.42;32000.0
2018-04-14T23:00:00+0100;5.66;0.0;2.01;293.78;28000.0
2018-04-15T00:00:00+0100;5.53;0.0;2.07;288.77;34000.0
2018-04-15T01:00:00+0100;4.95;0.0;2.22;288.77;36000.0
2018-04-15T02:00:00+0100;4.4;0.0;1.9;297.55;36000.0
2018-04-15T03:00:00+0100;3.92;0.0;1.76;290.38;36000.0
2018-04-15T04:00:00+0100;3.96;0.0;1.8;291.49;30000.0
2018-04-15T05:00:00+0100;3.61;26.63;1.8;303.82;36000.0
2018-04-15T06:00:00+0100;3.49;127.32;1.78;300.77;36000.0
2018-04-15T07:00:00+0100;4.29;254.06;1.4;297.97;36000.0
2018-04-15T08:00:00+0100;5.58;382.11;1.02;327.34;28000.0
2018-04-15T09:00:00+0100;6.93;492.26;1.54;4.83;26000.0
2018-04-15T10:00:00+0100;8.91;579.27;1.47;28.62;28000.0
2018-04-15T11:00:00+0100;10.48;632.22;2.39;61.49;34000.0
2018-04-15T12:00:00+0100;12.47;647.03;2.72;75.55;28000.0
2018-04-15T13:00:00+0100;14.02;619.85;2.95;58.97;24000.0
2018-04-15T14:00:00+0100;15.03;554.47;2.79;48.67;24000.0
2018-04-15T15:00:00+0100;14.85;456.19;2.52;55.17;34000.0
2018-04-15T16:00:00+0100;15.09;337.31;2.32;47.24;28000.0
2018-04-15T17:00:00+0100;15.09;207.76;1.79;54.24;24000.0
2018-04-15T18:00:00+0100;13.82;83.84;0.96;22.18;24000.0
2018-04-15T19:00:00+0100;12.26;8.17;0.92;297.59;24000.0
2018-04-15T20:00:00+0100;9.93;0.0;1.88;234.51;28000.0
2018-04-15T21:00:00+0100;8.06;-0.0;1.94;231.36;32000.0
2018-04-15T22:00:00+0100;6.4;0.0;1.29;254.2;36000.0
2018-04-15T23:00:00+0100;5.85;0.0;1.21;286.39;30000.0
2018-04-16T00:00:00+0100;5.14;0.0;0.99;269.0;30000.0
2018-04-16T01:00:00+0100;4.49;0.0;0.92;291.82;32000.0
2018-04-16T02:00:00+0100;4.67;0.0;1.02;274.81;36000.0
2018-04-16T03:00:00+0100;4.83;0.0;0.93;288.02;40000.0
2018-04-16T04:00:00+0100;4.75;0.0;1.05;297.62;36000.0
2018-04-16T05:00:00+0100;4.69;1.99;0.94;290.35;72000.0
2018-04-16T06:00:00+0100;4.4;9.39;1.05;273.38;96000.0
2018-04-16T07:00:00+0100;4.39;27.43;0.86;324.23;96000.0
2018-04-16T08:00:00+0100;4.69;48.11;0.85;305.41;96000.0
2018-04-16T09:00:00+0100;5.09;93.22;0.74;326.09;102000.0
2018-04-16T10:00:00+0100;5.85;102.29;0.9;8.87;98000.0
2018-04-16T11:00:00+0100;6.83;62.28;0.53;66.36;94000.0
2018-04-16T12:00:00+0100;7.4;64.81;0.71;65.53;94000.0
2018-04-16T13:00:00+0100;7.31;70.64;0.8;43.15;86000.0
2018-04-16T14:00:00+0100;7.41;62.53;0.88;23.03;72000.0
2018-04-16T15:00:00+0100;7.97;110.28;0.85;286.45;54000.0
2018-04-16T16:00:00+0100;8.03;76.34;0.96;250.33;36000.0
2018-04-16T17:00:00+0100;7.85;52.11;0.49;236.1;34000.0
2018-04-16T18:00:00+0100;7.28;23.38;0.43;214.25;34000.0
2018-04-16T19:00:00+0100;6.59;1.71;1.05;253.25;36000.0
2018-04-16T20:00:00+0100;6.02;0.0;1.46;248.25;32000.0
2018-04-16T21:00:00+0100;5.4;0.0;1.43;245.82;34000.0
2018-04-16T22:00:00+0100;4.98;0.0;1.72;262.22;32000.0
2018-04-16T23:00:00+0100;4.68;0.0;1.87;253.73;26000.0
2018-04-17T00:00:00+0100;4.75;0.0;1.99;254.0;32000.0
2018-04-17T01:00:00+0100;4.64;0.0;1.65;254.85;36000.0
2018-04-17T02:00:00+0100;4.44;0.0;1.32;259.66;36000.0
2018-04-17T03:00:00+0100;4.09;0.0;1.52;262.2;38000.0
2018-04-17T04:00:00+0100;3.72;0.0;1.41;254.65;30000.0
2018-04-17T05:00:00+0100;3.76;28.68;1.07;275.39;80000.0
2018-04-17T06:00:00+0100;3.8;94.45;0.96;274.53;100000.0
2018-04-17T07:00:00+0100;4.31;211.5;0.45;265.73;96000.0
2018-04-17T08:00:00+0100;5.11;368.16;0.52;135.94;106000.0
2018-04-17T09:00:00+0100;6.03;490.51;0.62;114.31;100000.0
2018-04-17T10:00:00+0100;6.81;579.56;0.86;87.55;98000.0
2018-04-17T11:00:00+0100;7.78;614.86;1.03;102.72;96000.0
2018-04-17T12:00:00+0100;8.85;594.23;1.87;136.63;96000.0
2018-04-17T13:00:00+0100;9.28;587.54;2.38;183.65;86000.0
2018-04-17T14:00:00+0100;10.43;550.44;2.8;191.68;70000.0
2018-04-17T15:00:00+0100;10.79;439.71;2.62;186.38;44000.0
2018-04-17T16:00:00+0100;10.39;301.53;3.2;193.01;36000.0
2018-04-17T17:00:00+0100;8.74;149.98;3.36;190.33;24000.0
2018-04-17T18:00:00+0100;7.5;45.73;3.28;194.03;24000.0
2018-04-17T19:00:00+0100;6.47;5.56;2.72;195.54;34000.0
2018-04-17T20:00:00+0100;5.63;0.0;2.13;197.19;32000.0
2018-04-17T21:00:00+0100;5.37;0.0;1.81;201.18;32000.0
2018-04-17T22:00:00+0100;5.22;0.0;1.39;210.93;26000.0
2018-04-17T23:00:00+0100;5.28;0.0;2.27;207.92;24000.0
2018-04-18T00:00:00+0100;5.28;0.0;2.01;195.04;28000.0
2018-04-18T01:00:00+0100;5.35;0.0;2.32;174.56;36000.0
2018-04-18T02:00:00+0100;5.38;0.0;3.47;193.22;36000.0
2018-04-18T03:00:00+0100;5.23;0.0;2.88;201.98;30000.0
2018-04-18T04:00:00+0100;4.9;0.0;1.72;216.54;32000.0
2018-04-18T05:00:00+0100;4.66;32.41;1.5;251.26;80000.0
2018-04-18T06:00:00+0100;4.45;139.03;2.23;244.58;98000.0
2018-04-18T07:00:00+0100;5.09;268.34;1.74;230.07;98000.0
2018-04-18T08:00:00+0100;5.92;396.63;1.23;156.43;94000.0
2018-04-18T09:00:00+0100;7.89;506.71;1.56;148.9;96000.0
2018-04-18T10:00:00+0100;9.93;591.38;1.06;49.28;84000.0
2018-04-18T11:00:00+0100;12.34;640.87;1.28;298.7;78000.0
2018-04-18T12:00:00+0100;13.95;652.63;1.13;275.45;78000.0
2018-04-18T13:00:00+0100;15.23;623.5;1.46;244.65;66000.0
2018-04-18T14:00:00+0100;16.24;556.06;1.75;242.65;54000.0
2018-04-18T15:00:00+0100;16.86;450.89;1.61;243.17;36000.0
2018-04-18T16:00:00+0100;16.97;342.99;3.21;241.05;28000.0
2018-04-18T17:00:00+0100;16.36;210.88;2.3;245.95;22000.0
2018-04-18T18:00:00+0100;15.44;90.0;2.45;262.68;24000.0
2018-04-18T19:00:00+0100;13.79;11.1;3.3;271.38;26000.0
2018-04-18T20:00:00+0100;11.63;0.0;3.78;270.93;32000.0
2018-04-18T21:00:00+0100;9.68;-0.0;2.95;279.07;26000.0
2018-04-18T22:00:00+0100;8.54;0.0;1.85;295.53;28000.0
2018-04-18T23:00:00+0100;8.07;0.0;1.34;282.83;20000.0
2018-04-19T00:00:00+0100;7.45;0.0;1.13;264.12;24000.0
2018-04-19T01:00:00+0100;7.04;0.0;1.48;262.72;28000.0
2018-04-19T02:00:00+0100;6.2;0.0;2.28;265.37;30000.0
2018-04-19T03:00:00+0100;5.79;0.0;1.64;263.05;28000.0
2018-04-19T04:00:00+0100;5.24;0.0;1.65;280.04;26000.0
2018-04-19T05:00:00+0100;5.05;37.6;1.66;278.11;70000.0
2018-04-19T06:00:00+0100;4.85;130.27;1.69;263.79;92000.0
2018-04-19T07:00:00+0100;5.97;235.69;1.29;265.37;90000.0
2018-04-19T08:00:00+0100;7.21;346.62;0.88;206.25;88000.0
2018-04-19T09:00:00+0100;8.92;416.13;1.09;144.02;90000.0
2018-04-19T10:00:00+0100;10.32;569.75;0.91;135.0;82000.0
2018-04-19T11:00:00+0100;11.99;637.99;1.92;146.27;80000.0
2018-04-19T12:00:00+0100;13.62;650.82;2.27;172.09;76000.0
2018-04-19T13:00:00+0100;14.43;622.98;2.8;186.31;72000.0
2018-04-19T14:00:00+0100;13.46;558.14;2.98;187.05;60000.0
2018-04-19T15:00:00+0100;13.36;459.05;2.93;187.16;38000.0
2018-04-19T16:00:00+0100;12.81;345.95;3.02;188.41;26000.0
2018-04-19T17:00:00+0100;12.49;221.42;2.76;189.09;22000.0
2018-04-19T18:00:00+0100;11.42;100.81;2.5;187.75;22000.0
2018-04-19T19:00:00+0100;9.89;14.54;2.24;192.42;22000.0
2018-04-19T20:00:00+0100;8.25;0.0;2.25;198.81;26000.0
2018-04-19T21:00:00+0100;8.07;0.0;2.36;195.61;28000.0
2018-04-19T22:00:00+0100;7.97;0.0;2.13;193.29;28000.0
2018-04-19T23:00:00+0100;7.66;0.0;1.9;187.34;28000.0
2018-04-20T00:00:00+0100;7.39;0.0;1.69;183.29;20000.0
2018-04-20T01:00:00+0100;6.98;0.0;1.05;199.01;20000.0
2018-04-20T02:00:00+0100;6.8;0.0;0.93;229.98;28000.0
2018-04-20T03:00:00+0100;6.5;0.0;0.84;245.67;32000.0
2018-04-20T04:00:00+0100;6.3;0.04;0.99;257.07;28000.0
2018-04-20T05:00:00+0100;6.03;17.2;0.87;248.5;64000.0
2018-04-20T06:00:00+0100;5.88;62.34;0.82;258.31;84000.0
2018-04-20T07:00:00+0100;6.16;126.1;0.96;210.51;88000.0
2018-04-20T08:00:00+0100;6.5;222.75;1.36;186.28;96000.0
2018-04-20T09:00:00+0100;7.03;409.49;1.37;169.41;100000.0
2018-04-20T10:00:00+0100;7.42;596.53;1.75;155.79;96000.0
2018-04-20T11:00:00+0100;8.19;648.27;2.33;162.11;92000.0
2018-04-20T12:00:00+0100;8.81;599.08;2.77;169.14;90000.0
2018-04-20T13:00:00+0100;9.65;554.42;2.64;169.33;76000.0
2018-04-20T14:00:00+0100;10.96;509.85;2.57;174.3;66000.0
2018-04-20T15:00:00+0100;11.73;455.63;2.27;176.96;44000.0
2018-04-20T16:00:00+0100;12.33;349.07;2.26;169.49;34000.0
2018-04-20T17:00:00+0100;11.85;223.03;1.91;166.89;30000.0
2018-04-20T18:00:00+0100;12.1;105.4;1.65;177.46;30000.0
2018-04-20T19:00:00+0100;11.15;17.15;1.7;251.53;30000.0
2018-04-20T20:00:00+0100;10.46;0.02;2.15;292.09;30000.0
2018-04-20T21:00:00+0100;9.44;0.0;3.15;290.18;30000.0
2018-04-20T22:00:00+0100;8.55;0.0;1.86;272.82;28000.0
2018-04-20T23:00:00+0100;7.56;0.0;2.01;254.48;28000.0
2018-04-21T00:00:00+0100;7.27;0.0;2.03;270.47;28000.0
2018-04-21T01:00:00+0100;7.17;0.0;2.14;273.96;30000.0
2018-04-21T02:00:00+0100;6.76;0.0;2.39;269.97;30000.0
2018-04-21T03:00:00+0100;6.01;0.0;2.6;272.82;32000.0
2018-04-21T04:00:00+0100;5.58;0.36;2.48;285.26;30000.0
2018-04-21T05:00:00+0100;5.2;49.98;2.82;288.52;32000.0
2018-04-21T06:00:00+0100;5.24;161.65;4.01;280.57;30000.0
2018-04-21T07:00:00+0100;6.77;293.81;3.42;274.37;28000.0
2018-04-21T08:00:00+0100;8.84;422.54;3.2;289.05;30000.0
2018-04-21T09:00:00+0100;11.17;529.15;3.9;289.53;28000.0
2018-04-21T10:00:00+0100;12.37;614.56;3.65;292.93;28000.0
2018-04-21T11:00:00+0100;13.2;665.89;4.25;292.15;30000.0
2018-04-21T12:00:00+0100;13.77;672.63;4.71;289.46;30000.0
2018-04-21T13:00:00+0100;14.42;578.41;5.14;291.04;32000.0
2018-04-21T14:00:00+0100;14.61;480.72;5.55;293.15;30000.0
2018-04-21T15:00:00+0100;14.72;459.14;5.21;299.96;28000.0
2018-04-21T16:00:00+0100;14.99;365.14;4.81;308.33;26000.0
2018-04-21T17:00:00+0100;14.27;233.23;4.11;308.52;26000.0
2018-04-21T18:00:00+0100;13.52;110.38;3.48;301.28;28000.0
2018-04-21T19:00:00+0100;12.4;19.71;3.37;301.63;26000.0
2018-04-21T20:00:00+0100;10.93;0.0;3.93;301.88;30000.0
2018-04-21T21:00:00+0100;9.4;0.0;4.77;301.67;28000.0
2018-04-21T22:00:00+0100;8.59;0.0;3.37;313.56;30000.0
2018-04-21T23:00:00+0100;7.12;0.0;1.18;220.65;30000.0
2018-04-22T00:00:00+0100;5.96;0.0;2.21;257.9;32000.0
2018-04-22T01:00:00+0100;5.22;0.0;1.91;282.1;32000.0
2018-04-22T02:00:00+0100;4.28;0.0;1.74;297.24;30000.0
2018-04-22T03:00:00+0100;3.56;0.0;1.81;279.38;34000.0
2018-04-22T04:00:00+0100;2.87;0.6;1.65;285.09;30000.0
2018-04-22T05:00:00+0100;2.53;44.2;1.68;289.2;32000.0
2018-04-22T06:00:00+0100;2.69;130.28;1.47;289.79;32000.0
2018-04-22T07:00:00+0100;3.77;249.35;1.08;296.36;30000.0
2018-04-22T08:00:00+0100;5.44;406.07;0.65;5.95;30000.0
2018-04-22T09:00:00+0100;7.27;479.13;0.61;59.3;28000.0
2018-04-22T10:00:00+0100;9.48;548.2;0.99;67.25;28000.0
2018-04-22T11:00:00+0100;11.49;641.88;1.39;77.78;28000.0
2018-04-22T12:00:00+0100;12.65;673.89;1.99;72.8;28000.0
2018-04-22T13:00:00+0100;14.1;652.65;1.8;119.03;30000.0
2018-04-22T14:00:00+0100;15.23;587.98;2.68;180.42;28000.0
2018-04-22T15:00:00+0100;14.94;459.95;3.38;177.48;28000.0
2018-04-22T16:00:00+0100;14.19;231.48;3.34;182.32;26000.0
2018-04-22T17:00:00+0100;13.17;49.81;2.55;169.5;28000.0
2018-04-22T18:00:00+0100;11.56;20.32;1.91;177.62;30000.0
2018-04-22T19:00:00+0100;9.59;3.99;1.56;195.45;32000.0
2018-04-22T20:00:00+0100;8.18;0.0;1.3;182.6;30000.0
2018-04-22T21:00:00+0100;7.55;0.0;1.2;186.33;30000.0
2018-04-22T22:00:00+0100;6.92;0.0;1.24;192.8;32000.0
2018-04-22T23:00:00+0100;6.44;0.0;1.55;200.68;34000.0
2018-04-23T00:00:00+0100;6.03;0.0;1.41;206.2;32000.0
2018-04-23T01:00:00+0100;5.66;0.0;0.94;186.02;34000.0
2018-04-23T02:00:00+0100;5.37;0.0;0.67;244.95;34000.0
2018-04-23T03:00:00+0100;5.15;0.0;0.65;269.25;36000.0
2018-04-23T04:00:00+0100;4.9;0.26;1.77;275.5;36000.0
2018-04-23T05:00:00+0100;4.77;17.29;0.49;265.98;76000.0
2018-04-23T06:00:00+0100;5.0;43.03;1.13;291.32;90000.0
2018-04-23T07:00:00+0100;5.37;7.38;0.81;15.74;96000.0
2018-04-23T08:00:00+0100;5.49;7.09;0.88;324.85;100000.0
2018-04-23T09:00:00+0100;5.47;13.98;0.56;359.7;92000.0
2018-04-23T10:00:00+0100;5.79;15.51;0.9;272.9;86000.0
2018-04-23T11:00:00+0100;6.14;44.23;0.7;301.02;82000.0
2018-04-23T12:00:00+0100;7.04;185.29;0.78;285.22;80000.0
2018-04-23T13:00:00+0100;7.82;225.94;0.66;188.27;72000.0
2018-04-23T14:00:00+0100;9.34;388.95;1.03;174.18;60000.0
2018-04-23T15:00:00+0100;10.62;370.69;2.01;132.44;40000.0
2018-04-23T16:00:00+0100;11.81;194.99;2.12;181.59;28000.0
2018-04-23T17:00:00+0100;11.88;136.62;2.13;187.06;24000.0
2018-04-23T18:00:00+0100;11.25;27.83;2.86;215.65;28000.0
2018-04-23T19:00:00+0100;10.54;14.44;2.7;211.25;26000.0
2018-04-23T20:00:00+0100;9.4;0.07;2.66;215.24;22000.0
2018-04-23T21:00:00+0100;8.56;0.0;2.5;227.74;22000.0
2018-04-23T22:00:00+0100;7.58;0.0;3.45;256.39;22000.0
2018-04-23T23:00:00+0100;7.32;0.0;3.05;245.34;26000.0
2018-04-24T00:00:00+0100;6.68;0.0;2.78;232.83;26000.0
2018-04-24T01:00:00+0100;6.1;0.0;2.33;232.78;24000.0
2018-04-24T02:00:00+0100;5.31;0.0;2.23;241.73;26000.0
2018-04-24T03:00:00+0100;4.42;0.0;2.43;235.37;26000.0
2018-04-24T04:00:00+0100;4.24;1.74;2.26;219.58;28000.0
2018-04-24T05:00:00+0100;3.91;52.22;2.33;223.93;72000.0
2018-04-24T06:00:00+0100;4.93;111.97;1.82;200.61;80000.0
2018-04-24T07:00:00+0100;6.86;175.68;1.5;191.37;82000.0
2018-04-24T08:00:00+0100;8.34;183.37;1.02;191.82;78000.0
2018-04-24T09:00:00+0100;9.19;363.05;2.02;186.12;80000.0
2018-04-24T10:00:00+0100;9.93;338.06;3.28;192.89;86000.0
2018-04-24T11:00:00+0100;10.06;348.7;3.49;189.45;82000.0
2018-04-24T12:00:00+0100;10.63;410.65;3.53;194.01;80000.0
2018-04-24T13:00:00+0100;10.35;336.22;3.22;196.58;68000.0
2018-04-24T14:00:00+0100;11.15;332.85;3.12;196.86;58000.0
2018-04-24T15:00:00+0100;11.44;418.64;2.56;198.69;42000.0
2018-04-24T16:00:00+0100;11.9;347.02;2.54;194.96;30000.0
2018-04-24T17:00:00+0100;11.78;241.3;2.13;211.07;28000.0
2018-04-24T18:00:00+0100;11.57;123.55;1.94;206.48;22000.0
2018-04-24T19:00:00+0100;11.05;26.69;2.14;254.59;24000.0
2018-04-24T20:00:00+0100;9.63;0.01;2.95;258.66;26000.0
2018-04-24T21:00:00+0100;7.99;0.0;2.6;271.77;22000.0
2018-04-24T22:00:00+0100;6.7;0.0;2.58;260.72;22000.0
2018-04-24T23:00:00+0100;5.78;0.0;2.58;252.44;22000.0
2018-04-25T00:00:00+0100;4.99;0.0;2.04;223.39;26000.0
2018-04-25T01:00:00+0100;4.1;0.0;2.03;236.87;24000.0
2018-04-25T02:00:00+0100;3.57;0.0;2.18;252.34;26000.0
2018-04-25T03:00:00+0100;3.24;0.0;2.42;271.48;24000.0
2018-04-25T04:00:00+0100;2.82;2.84;2.52;279.05;30000.0
2018-04-25T05:00:00+0100;2.06;66.17;2.43;278.36;76000.0
2018-04-25T06:00:00+0100;2.64;180.9;2.29;285.52;90000.0
2018-04-25T07:00:00+0100;4.48;312.62;2.08;292.72;90000.0
2018-04-25T08:00:00+0100;6.27;438.28;2.55;306.25;82000.0
2018-04-25T09:00:00+0100;8.8;548.86;2.45;311.78;78000.0
2018-04-25T10:00:00+0100;10.58;635.14;2.51;311.78;80000.0
2018-04-25T11:00:00+0100;11.96;663.46;1.93;312.34;72000.0
2018-04-25T12:00:00+0100;13.34;514.87;1.53;297.15;68000.0
2018-04-25T13:00:00+0100;13.5;476.39;1.76;279.49;62000.0
2018-04-25T14:00:00+0100;13.89;482.75;2.54;275.45;56000.0
2018-04-25T15:00:00+0100;13.59;448.11;3.37;290.53;38000.0
2018-04-25T16:00:00+0100;14.13;384.59;3.46;304.74;28000.0
2018-04-25T17:00:00+0100;14.09;255.75;3.06;300.46;24000.0
2018-04-25T18:00:00+0100;13.26;128.91;1.75;280.62;20000.0
2018-04-25T19:00:00+0100;11.9;29.63;1.76;254.76;24000.0
2018-04-25T20:00:00+0100;9.85;0.03;2.75;272.27;24000.0
2018-04-25T21:00:00+0100;8.24;0.0;2.8;280.67;22000.0
2018-04-25T22:00:00+0100;7.48;-0.01;2.94;288.27;22000.0
2018-04-25T23:00:00+0100;6.84;0.01;2.65;292.65;24000.0
2018-04-26T00:00:00+0100;6.31;0.0;2.68;291.03;24000.0
2018-04-26T01:00:00+0100;5.34;0.0;2.52;293.46;24000.0
2018-04-26T02:00:00+0100;4.36;0.0;2.8;289.69;24000.0
2018-04-26T03:00:00+0100;3.72;0.0;2.45;290.11;28000.0
2018-04-26T04:00:00+0100;3.05;3.3;2.19;294.08;26000.0
2018-04-26T05:00:00+0100;2.73;67.61;2.19;291.84;72000.0
2018-04-26T06:00:00+0100;2.65;183.64;2.03;291.56;80000.0
2018-04-26T07:00:00+0100;4.27;315.6;1.86;302.43;78000.0
2018-04-26T08:00:00+0100;6.18;444.1;1.92;320.22;82000.0
2018-04-26T09:00:00+0100;8.46;537.86;0.98;349.28;70000.0
2018-04-26T10:00:00+0100;10.05;575.01;0.75;63.87;66000.0
2018-04-26T11:00:00+0100;11.45;629.36;1.21;125.0;66000.0
2018-04-26T12:00:00+0100;12.27;681.27;1.93;136.06;64000.0
2018-04-26T13:00:00+0100;13.25;666.94;2.57;132.39;54000.0
2018-04-26T14:00:00+0100;13.85;602.45;3.31;186.71;48000.0
2018-04-26T15:00:00+0100;14.04;469.88;3.7;166.47;32000.0
2018-04-26T16:00:00+0100;14.2;214.16;2.74;214.22;22000.0
2018-04-26T17:00:00+0100;13.23;137.45;2.93;197.52;22000.0
2018-04-26T18:00:00+0100;11.8;26.43;4.95;235.15;22000.0
2018-04-26T19:00:00+0100;10.9;6.7;3.9;203.09;18000.0
2018-04-26T20:00:00+0100;9.36;-0.06;2.83;213.65;20000.0
2018-04-26T21:00:00+0100;7.89;0.0;1.38;218.01;20000.0
2018-04-26T22:00:00+0100;7.48;-0.01;1.04;243.51;20000.0
2018-04-26T23:00:00+0100;6.26;0.0;1.42;244.06;18000.0
2018-04-27T00:00:00+0100;5.16;0.0;1.2;268.45;22000.0
2018-04-27T01:00:00+0100;4.64;0.0;1.37;275.3;22000.0
2018-04-27T02:00:00+0100;4.19;0.0;1.18;286.74;22000.0
2018-04-27T03:00:00+0100;3.61;0.0;1.02;287.69;22000.0
2018-04-27T04:00:00+0100;3.07;3.64;1.24;281.11;22000.0
2018-04-27T05:00:00+0100;3.48;53.97;1.33;306.47;68000.0
2018-04-27T06:00:00+0100;4.27;141.3;1.1;295.56;82000.0
2018-04-27T07:00:00+0100;4.98;225.51;0.44;338.14;88000.0
2018-04-27T08:00:00+0100;6.06;308.71;0.59;30.44;88000.0
2018-04-27T09:00:00+0100;7.5;503.1;0.54;60.63;84000.0
2018-04-27T10:00:00+0100;8.8;620.21;1.13;87.22;84000.0
2018-04-27T11:00:00+0100;10.15;682.44;1.61;88.87;80000.0
2018-04-27T12:00:00+0100;11.22;700.37;2.19;115.48;70000.0
2018-04-27T13:00:00+0100;12.39;649.91;2.51;130.69;60000.0
2018-04-27T14:00:00+0100;12.39;332.16;2.58;162.73;56000.0
2018-04-27T15:00:00+0100;11.34;241.38;3.31;182.4;38000.0
2018-04-27T16:00:00+0100;11.71;159.96;2.62;357.61;24000.0
2018-04-27T17:00:00+0100;11.55;167.29;0.94;19.47;24000.0
2018-04-27T18:00:00+0100;10.66;64.54;1.57;150.21;24000.0
2018-04-27T19:00:00+0100;10.17;34.79;1.52;340.75;22000.0
2018-04-27T20:00:00+0100;8.5;-0.0;1.38;267.82;20000.0
2018-04-27T21:00:00+0100;6.69;0.0;1.48;266.12;20000.0
2018-04-27T22:00:00+0100;5.36;0.0;1.65;253.12;18000.0
2018-04-27T23:00:00+0100;4.49;0.0;1.56;255.43;22000.0
2018-04-28T00:00:00+0100;3.67;0.0;1.59;274.36;20000.0
2018-04-28T01:00:00+0100;3.2;0.0;1.57;277.47;20000.0
2018-04-28T02:00:00+0100;2.91;0.0;1.39;281.59;24000.0
2018-04-28T03:00:00+0100;3.22;0.0;1.22;289.86;20000.0
2018-04-28T04:00:00+0100;3.71;1.16;0.98;307.77;22000.0
2018-04-28T05:00:00+0100;3.85;13.9;1.25;310.28;22000.0
2018-04-28T06:00:00+0100;4.18;32.7;1.26;328.4;22000.0
2018-04-28T07:00:00+0100;4.71;63.85;1.24;340.85;20000.0
2018-04-28T08:00:00+0100;5.03;102.12;1.28;9.67;22000.0
2018-04-28T09:00:00+0100;5.63;270.55;1.06;20.66;20000.0
2018-04-28T10:00:00+0100;6.63;282.43;1.68;89.17;22000.0
2018-04-28T11:00:00+0100;7.82;399.74;1.83;94.09;24000.0
2018-04-28T12:00:00+0100;8.92;660.24;1.45;81.63;22000.0
2018-04-28T13:00:00+0100;10.7;654.69;1.91;92.41;24000.0
2018-04-28T14:00:00+0100;11.79;559.23;2.21;87.82;28000.0
2018-04-28T15:00:00+0100;12.53;342.98;2.35;106.32;26000.0
2018-04-28T16:00:00+0100;12.23;261.89;1.45;134.48;22000.0
2018-04-28T17:00:00+0100;11.92;235.91;2.07;158.0;22000.0
2018-04-28T18:00:00+0100;11.01;137.25;2.04;150.41;20000.0
2018-04-28T19:00:00+0100;9.55;36.46;1.81;176.13;22000.0
